CODGEO;LIBGEO;NBMEN18;NBPERS18;NBUC18;Q118;Q218;Q318;Q3_Q1;D118;D218;D318;D418;D618;D718;D818;D918;RD;S80S2018;GI18;PACT18;PTSA18;PCHO18;PBEN18;PPEN18;PPAT18;PPSOC18;PPFAM18;PPMINI18;PPLOGT18;PIMPOT18
88248;Isches;79;178;123,9;;20330;;;;;;;;;;;;;;;;;;;;;;;;
88250;Jarménil;190;443;301,6;;21150;;;;;;;;;;;;;;;;;;;;;;;;
88251;Jeanménil;464;1107;751,4;;21700;;;;;;;;;;;;;;;;;;;;;;;;
88252;Jésonville;53;136;89,5;;20110;;;;;;;;;;;;;;;;;;;;;;;;
88253;Jeuxey;307;689;478,3;;22650;;;;;;;;;;;;;;;;;;;;;;;;
88256;Jussarupt;118;266;184,0;;21270;;;;;;;;;;;;;;;;;;;;;;;;
88257;Juvaincourt;74;201;128,3;;20640;;;;;;;;;;;;;;;;;;;;;;;;
88258;Lamarche;385;754;552,1;;18820;;;;;;;;;;;;;;;;;;;;;;;;
88259;Landaville;127;299;204,8;;20990;;;;;;;;;;;;;;;;;;;;;;;;
88260;Langley;68;162;110,9;;21930;;;;;;;;;;;;;;;;;;;;;;;;
88261;Laval-sur-Vologne;265;650;434,3;;19790;;;;;;;;;;;;;;;;;;;;;;;;
88262;Laveline-devant-Bruyères;267;604;419,3;;18300;;;;;;;;;;;;;;;;;;;;;;;;
88263;Laveline-du-Houx;92;224;150,0;;20120;;;;;;;;;;;;;;;;;;;;;;;;
88266;Lépanges-sur-Vologne;393;839;585,1;;19000;;;;;;;;;;;;;;;;;;;;;;;;
88267;Lerrain;197;457;311,7;;19660;;;;;;;;;;;;;;;;;;;;;;;;
88268;Lesseux;60;149;100,3;;21160;;;;;;;;;;;;;;;;;;;;;;;;
88269;Liézey;137;297;209,8;;20450;;;;;;;;;;;;;;;;;;;;;;;;
88270;Liffol-le-Grand;941;2048;1435,8;15010;19120;23030;8010;10800;13940;15920;17490;20540;22000;24570;29600;2,7;3,2;0,225;59,7;52,6;2,5;4,6;39,7;7,3;6,3;2,4;2,3;1,6;-13,0
88271;Lignéville;129;299;204,8;;22730;;;;;;;;;;;;;;;;;;;;;;;;
88273;Longchamp;177;477;308,4;;24960;;;;;;;;;;;;;;;;;;;;;;;;
88275;Lubine;99;232;157,5;;20300;;;;;;;;;;;;;;;;;;;;;;;;
88276;Lusse;179;386;273,1;;19720;;;;;;;;;;;;;;;;;;;;;;;;
88277;Luvigny;53;120;81,5;;16890;;;;;;;;;;;;;;;;;;;;;;;;
88280;Madegney;42;113;72,5;;24210;;;;;;;;;;;;;;;;;;;;;;;;
88281;Madonne-et-Lamerey;173;420;277,5;;20940;;;;;;;;;;;;;;;;;;;;;;;;
88284;Mandray;251;592;402,8;;21090;;;;;;;;;;;;;;;;;;;;;;;;
88285;Mandres-sur-Vair;163;391;265,0;;21630;;;;;;;;;;;;;;;;;;;;;;;;
88289;Martigny-les-Bains;366;797;557,7;;19680;;;;;;;;;;;;;;;;;;;;;;;;
88290;Martigny-les-Gerbonvaux;50;104;74,8;;18040;;;;;;;;;;;;;;;;;;;;;;;;
88291;Martinvelle;58;123;87,5;;20150;;;;;;;;;;;;;;;;;;;;;;;;
88292;Mattaincourt;294;618;439,6;;21060;;;;;;;;;;;;;;;;;;;;;;;;
88293;Maxey-sur-Meuse;102;232;160,8;;21620;;;;;;;;;;;;;;;;;;;;;;;;
88294;Mazeley;113;257;177,8;;24050;;;;;;;;;;;;;;;;;;;;;;;;
88295;Mazirot;100;235;161,4;;24240;;;;;;;;;;;;;;;;;;;;;;;;
88297;Méménil;65;169;110,9;;20680;;;;;;;;;;;;;;;;;;;;;;;;
88299;Ménil-en-Xaintois;75;156;109,7;;21440;;;;;;;;;;;;;;;;;;;;;;;;
88300;Ménil-de-Senones;52;121;83,9;;21600;;;;;;;;;;;;;;;;;;;;;;;;
88301;Ménil-sur-Belvitte;119;296;198,9;;19600;;;;;;;;;;;;;;;;;;;;;;;;
88302;Le Ménil;487;1030;733,4;;20500;;;;;;;;;;;;;;;;;;;;;;;;
88303;Midrevaux;89;189;134,5;;19020;;;;;;;;;;;;;;;;;;;;;;;;
88304;Mirecourt;2322;4498;3288,8;13600;18590;24720;11120;9960;12390;14630;16580;21020;23230;26440;32610;3,3;4,1;0,277;59,8;52,8;3,1;3,9;36,4;9,0;9,8;2,4;4,7;2,7;-15,0
88305;Moncel-sur-Vair;88;197;137,7;;21230;;;;;;;;;;;;;;;;;;;;;;;;
88308;Mont-lès-Neufchâteau;116;296;195,4;;21670;;;;;;;;;;;;;;;;;;;;;;;;
88309;Monthureux-le-Sec;69;162;110,3;;20770;;;;;;;;;;;;;;;;;;;;;;;;
88310;Monthureux-sur-Saône;395;787;569,0;;18000;;;;;;;;;;;;;;;;;;;;;;;;
88312;Morelmaison;83;192;132,2;;21290;;;;;;;;;;;;;;;;;;;;;;;;
88313;Moriville;151;394;258,6;;19660;;;;;;;;;;;;;;;;;;;;;;;;
88314;Morizécourt;56;105;78,9;;20170;;;;;;;;;;;;;;;;;;;;;;;;
88315;Mortagne;78;169;118,7;;21550;;;;;;;;;;;;;;;;;;;;;;;;
88317;Moussey;268;553;395,0;;18200;;;;;;;;;;;;;;;;;;;;;;;;
88318;Moyemont;89;230;150,7;;19620;;;;;;;;;;;;;;;;;;;;;;;;
88319;Moyenmoutier;1445;3081;2177,1;14900;19000;24040;9140;11490;13950;15910;17460;20950;22860;25440;30310;2,6;3,0;0,216;67,6;59,0;4,3;4,3;32,8;6,4;6,3;2,2;2,7;1,4;-13,1
88320;Nayemont-les-Fosses;355;832;575,6;;24790;;;;;;;;;;;;;;;;;;;;;;;;
88321;Neufchâteau;3081;6057;4414,7;14030;19140;25280;11250;10290;12900;15170;17270;21110;23650;27190;34000;3,3;4,3;0,291;64,0;54,6;2,9;6,5;35,7;9,1;7,7;1,8;3,8;2,1;-16,5
88322;La Neuveville-devant-Lépanges;180;505;319,9;;20600;;;;;;;;;;;;;;;;;;;;;;;;
88324;La Neuveville-sous-Châtenois;148;354;241,6;;21110;;;;;;;;;;;;;;;;;;;;;;;;
88325;La Neuveville-sous-Montfort;78;181;125,3;;22610;;;;;;;;;;;;;;;;;;;;;;;;
88326;Neuvillers-sur-Fave;140;336;228,2;;22810;;;;;;;;;;;;;;;;;;;;;;;;
88327;Nomexy;917;1979;1391,3;;19020;;;;;;;;;;;;;;;;;;;;;;;;
88328;Nompatelize;242;568;391,0;;22810;;;;;;;;;;;;;;;;;;;;;;;;
88330;Nonville;82;182;126,8;;18940;;;;;;;;;;;;;;;;;;;;;;;;
88332;Norroy;97;219;153,4;;23710;;;;;;;;;;;;;;;;;;;;;;;;
88333;Nossoncourt;42;108;68,8;;19450;;;;;;;;;;;;;;;;;;;;;;;;
88334;Oëlleville;125;281;193,5;;19250;;;;;;;;;;;;;;;;;;;;;;;;
88335;Offroicourt;66;160;106,3;;20270;;;;;;;;;;;;;;;;;;;;;;;;
88340;Padoux;204;509;336,0;;21040;;;;;;;;;;;;;;;;;;;;;;;;
88341;Pair-et-Grandrupt;208;493;337,1;;22630;;;;;;;;;;;;;;;;;;;;;;;;
88342;Pallegney;71;177;118,5;;22820;;;;;;;;;;;;;;;;;;;;;;;;
88343;Parey-sous-Montfort;63;157;103,5;;20320;;;;;;;;;;;;;;;;;;;;;;;;
88344;Pargny-sous-Mureau;90;199;136,9;;20110;;;;;;;;;;;;;;;;;;;;;;;;
88346;La Petite-Raon;334;698;498,2;;17860;;;;;;;;;;;;;;;;;;;;;;;;
88347;Pierrefitte;50;122;80,3;;21190;;;;;;;;;;;;;;;;;;;;;;;;
88348;Pierrepont-sur-l'Arentèle;61;150;100,5;;19420;;;;;;;;;;;;;;;;;;;;;;;;
88349;Plainfaing;778;1573;1131,4;;18570;;;;;;;;;;;;;;;;;;;;;;;;
88351;Plombières-les-Bains;781;1603;1150,2;;18440;;;;;;;;;;;;;;;;;;;;;;;;
88352;Pompierre;89;207;141,7;;20530;;;;;;;;;;;;;;;;;;;;;;;;
88353;Pont-lès-Bonfays;45;103;70,0;;19520;;;;;;;;;;;;;;;;;;;;;;;;
88354;Pont-sur-Madon;64;159;106,1;;21060;;;;;;;;;;;;;;;;;;;;;;;;
88355;Portieux;435;987;673,8;;19750;;;;;;;;;;;;;;;;;;;;;;;;
88356;Les Poulières;102;262;171,5;;20150;;;;;;;;;;;;;;;;;;;;;;;;
88357;Poussay;302;677;470,6;;22620;;;;;;;;;;;;;;;;;;;;;;;;
88358;Pouxeux;866;1961;1347,9;;20800;;;;;;;;;;;;;;;;;;;;;;;;
88359;Prey;41;105;70,0;;23540;;;;;;;;;;;;;;;;;;;;;;;;
88360;Provenchères-lès-Darney;70;153;108,3;;22940;;;;;;;;;;;;;;;;;;;;;;;;
88361;Provenchères-et-Colroy;596;1325;923,3;;20020;;;;;;;;;;;;;;;;;;;;;;;;
88363;Punerot;66;148;103,0;;21600;;;;;;;;;;;;;;;;;;;;;;;;
88364;Puzieux;53;135;88,8;;23230;;;;;;;;;;;;;;;;;;;;;;;;
88365;Racécourt;67;157;106,0;;21670;;;;;;;;;;;;;;;;;;;;;;;;
88366;Rainville;118;287;194,9;;20960;;;;;;;;;;;;;;;;;;;;;;;;
88367;Rambervillers;2226;4729;3327,2;12220;17380;23210;10990;9370;11390;13290;15230;19290;21580;24750;29760;3,2;3,9;0,274;56,9;48,9;3,6;4,4;36,8;8,2;11,4;3,5;4,9;3,0;-13,3
88368;Ramecourt;72;163;114,0;;21950;;;;;;;;;;;;;;;;;;;;;;;;
88369;Ramonchamp;829;1852;1286,2;;19780;;;;;;;;;;;;;;;;;;;;;;;;
88371;Raon-aux-Bois;500;1241;828,8;;22520;;;;;;;;;;;;;;;;;;;;;;;;
88372;Raon-l'Étape;2896;5920;4240,0;13830;18350;23320;9480;10440;12960;14820;16680;20210;22060;24610;29230;2,8;3,9;0,278;58,4;50,6;4,0;3,8;34,3;13,4;9,0;2,4;4,2;2,4;-15,1
88373;Raon-sur-Plaine;69;125;95,4;;19680;;;;;;;;;;;;;;;;;;;;;;;;
88375;Raves;205;492;333,7;;22220;;;;;;;;;;;;;;;;;;;;;;;;
88376;Rebeuville;127;288;199,3;;24130;;;;;;;;;;;;;;;;;;;;;;;;
88377;Regnévelle;62;125;90,7;;17610;;;;;;;;;;;;;;;;;;;;;;;;
88379;Rehaincourt;148;362;241,3;;21260;;;;;;;;;;;;;;;;;;;;;;;;
88380;Rehaupal;85;206;139,1;;20670;;;;;;;;;;;;;;;;;;;;;;;;
88381;Relanges;95;214;148,6;;21390;;;;;;;;;;;;;;;;;;;;;;;;
88383;Remiremont;3912;7261;5405,4;13760;18690;25230;11470;10300;12740;14780;16580;20800;23640;27350;34660;3,4;4,3;0,297;60,8;52,2;3,5;5,1;37,0;10,9;8,0;2,0;3,7;2,3;-16,7
88385;Remoncourt;237;540;368,9;;21860;;;;;;;;;;;;;;;;;;;;;;;;
88386;Remomeix;197;453;310,3;;20750;;;;;;;;;;;;;;;;;;;;;;;;
88387;Removille;89;208;141,6;;18640;;;;;;;;;;;;;;;;;;;;;;;;
88388;Renauvoid;52;124;83,2;;24490;;;;;;;;;;;;;;;;;;;;;;;;
88390;Robécourt;53;108;78,1;;19090;;;;;;;;;;;;;;;;;;;;;;;;
88391;Rochesson;301;707;482,4;;21110;;;;;;;;;;;;;;;;;;;;;;;;
88393;Rollainville;140;318;221,6;;23160;;;;;;;;;;;;;;;;;;;;;;;;
88395;Romont;148;383;249,9;;19910;;;;;;;;;;;;;;;;;;;;;;;;
88399;Le Roulier;84;207;138,4;;23070;;;;;;;;;;;;;;;;;;;;;;;;
88400;Rouvres-en-Xaintois;128;279;197,7;;20780;;;;;;;;;;;;;;;;;;;;;;;;
88401;Rouvres-la-Chétive;187;460;304,5;;21160;;;;;;;;;;;;;;;;;;;;;;;;
88402;Roville-aux-Chênes;100;231;158,2;;20740;;;;;;;;;;;;;;;;;;;;;;;;
88403;Rozerotte;83;191;129,7;;21140;;;;;;;;;;;;;;;;;;;;;;;;
88406;Rugney;48;133;85,1;;19710;;;;;;;;;;;;;;;;;;;;;;;;
88407;Ruppes;61;142;97,1;;22770;;;;;;;;;;;;;;;;;;;;;;;;
88408;Rupt-sur-Moselle;1573;3464;2411,4;15190;19760;24760;9570;12100;14200;16140;18180;21540;23310;25970;30550;2,5;3,0;0,216;66,1;58,7;3,1;4,3;34,0;7,4;5,9;2,5;2,1;1,3;-13,4
88409;Saint-Amé;965;2140;1487,4;16640;20750;26300;9660;13080;15470;17660;19230;22460;24930;27960;33370;2,6;3,1;0,225;69,2;62,5;2,7;4,0;33,6;8,0;4,5;2,1;1,4;1,0;-15,3
88410;Sainte-Barbe;117;270;184,1;;20330;;;;;;;;;;;;;;;;;;;;;;;;
88412;Saint-Benoît-la-Chipotte;186;447;300,4;;21110;;;;;;;;;;;;;;;;;;;;;;;;
88413;Saint-Dié-des-Vosges;9290;18725;13427,1;12770;17630;23700;10930;9610;11870;13690;15670;19700;22140;25670;31830;3,3;4,2;0,290;58,3;50,4;3,6;4,3;37,2;10,2;10,2;2,7;4,7;2,8;-15,9
88415;Saint-Étienne-lès-Remiremont;1760;3879;2697,3;15420;20430;26040;10620;11170;14140;16440;18340;22180;24720;27490;33470;3,0;3,7;0,256;68,3;60,5;3,2;4,6;32,4;9,5;6,3;2,3;2,3;1,7;-16,5
88417;Saint-Gorgon;145;403;258,8;;20550;;;;;;;;;;;;;;;;;;;;;;;;
88418;Sainte-Hélène;192;461;310,5;;19270;;;;;;;;;;;;;;;;;;;;;;;;
88419;Saint-Jean-d'Ormont;57;124;89,1;;21420;;;;;;;;;;;;;;;;;;;;;;;;
88421;Saint-Julien;49;107;75,2;;20870;;;;;;;;;;;;;;;;;;;;;;;;
88423;Saint-Léonard;588;1334;918,8;;20560;;;;;;;;;;;;;;;;;;;;;;;;
88424;Sainte-Marguerite;1065;2283;1617,4;16770;21440;25820;9050;13240;15840;17780;19500;22850;24730;27470;32920;2,5;2,9;0,213;64,1;56,2;3,0;4,9;38,9;8,2;3,9;1,7;1,3;0,9;-15,1
88425;Saint-Maurice-sur-Mortagne;66;169;110,7;;20550;;;;;;;;;;;;;;;;;;;;;;;;
88426;Saint-Maurice-sur-Moselle;627;1310;937,6;;20120;;;;;;;;;;;;;;;;;;;;;;;;
88427;Saint-Menge;53;112;79,2;;21530;;;;;;;;;;;;;;;;;;;;;;;;
88428;Saint-Michel-sur-Meurthe;824;1854;1295,6;;21890;;;;;;;;;;;;;;;;;;;;;;;;
88429;Saint-Nabord;1756;4009;2764,6;17060;21770;28170;11110;13040;15870;18100;19880;23910;26840;30060;36930;2,8;3,6;0,260;70,9;62,8;2,6;5,5;32,3;9,9;4,2;1,8;1,5;0,9;-17,3
88430;Saint-Ouen-lès-Parey;218;491;339,4;;19630;;;;;;;;;;;;;;;;;;;;;;;;
88431;Saint-Paul;54;148;95,1;;18100;;;;;;;;;;;;;;;;;;;;;;;;
88432;Saint-Pierremont;63;156;103,5;;21810;;;;;;;;;;;;;;;;;;;;;;;;
88434;Saint-Remimont;87;211;142,7;;23550;;;;;;;;;;;;;;;;;;;;;;;;
88435;Saint-Remy;207;502;338,1;;22290;;;;;;;;;;;;;;;;;;;;;;;;
88437;Saint-Vallier;38;103;66,5;;18830;;;;;;;;;;;;;;;;;;;;;;;;
88438;La Salle;167;407;270,7;;21400;;;;;;;;;;;;;;;;;;;;;;;;
88439;Sanchey;403;979;659,4;;24380;;;;;;;;;;;;;;;;;;;;;;;;
88440;Sandaucourt;83;189;130,7;;20890;;;;;;;;;;;;;;;;;;;;;;;;
88441;Sans-Vallois;45;124;79,6;;21550;;;;;;;;;;;;;;;;;;;;;;;;
88442;Sapois;277;645;438,2;;20020;;;;;;;;;;;;;;;;;;;;;;;;
88444;Le Saulcy;139;302;213,5;;21460;;;;;;;;;;;;;;;;;;;;;;;;
88445;Saulcy-sur-Meurthe;1051;2302;1614,2;15780;20770;26010;10230;12340;14640;17110;19010;22430;24570;27440;32560;2,6;3,5;0,255;75,2;63,1;3,3;8,8;26,9;9,9;4,5;1,6;1,8;1,1;-16,5
88446;Saulxures-lès-Bulgnéville;107;255;172,8;;21010;;;;;;;;;;;;;;;;;;;;;;;;
88447;Saulxures-sur-Moselotte;1147;2470;1738,9;14980;19080;23640;8660;11770;14100;15910;17460;20940;22670;25190;30440;2,6;3,1;0,228;63,8;57,7;3,1;3,0;37,5;6,9;5,5;2,1;2,1;1,3;-13,7
88448;Sauville;81;178;125,4;;20160;;;;;;;;;;;;;;;;;;;;;;;;
88449;Savigny;79;182;124,2;;22170;;;;;;;;;;;;;;;;;;;;;;;;
88450;Senaide;84;183;128,5;;18950;;;;;;;;;;;;;;;;;;;;;;;;
88451;Senones;1087;2125;1547,0;13020;17100;22270;9250;10010;12180;13710;15330;19220;20940;24130;28870;2,9;3,4;0,246;56,1;45,6;5,1;5,4;40,0;5,8;10,3;2,7;4,8;2,8;-12,2
88452;Senonges;61;124;89,9;;19040;;;;;;;;;;;;;;;;;;;;;;;;
88454;Sercoeur;103;239;163,9;;20230;;;;;;;;;;;;;;;;;;;;;;;;
88455;Serécourt;49;106;75,5;;20740;;;;;;;;;;;;;;;;;;;;;;;;
88457;Sionne;59;146;96,1;;18750;;;;;;;;;;;;;;;;;;;;;;;;
88458;Socourt;115;279;188,8;;21170;;;;;;;;;;;;;;;;;;;;;;;;
88460;Soulosse-sous-Saint-Élophe;259;652;431,3;;21100;;;;;;;;;;;;;;;;;;;;;;;;
88461;Suriauville;94;231;154,4;;20000;;;;;;;;;;;;;;;;;;;;;;;;
88462;Le Syndicat;840;1980;1351,6;;21570;;;;;;;;;;;;;;;;;;;;;;;;
88463;Taintrux;651;1505;1034,2;;22590;;;;;;;;;;;;;;;;;;;;;;;;
88464;Tendon;213;510;342,8;;21640;;;;;;;;;;;;;;;;;;;;;;;;
88465;Capavenir Vosges;4062;8503;6015,7;15270;20020;25400;10130;11050;14150;16320;18170;21760;24020;26910;31900;2,9;3,5;0,244;71,5;65,0;3,2;3,3;30,2;6,4;6,8;2,3;2,8;1,7;-14,9
88466;They-sous-Montfort;69;139;102,4;;22670;;;;;;;;;;;;;;;;;;;;;;;;
88467;Thiéfosse;280;607;424,1;;20010;;;;;;;;;;;;;;;;;;;;;;;;
88468;Le Thillot;1512;3088;2218,4;14150;18290;23190;9040;11110;13300;15130;16650;20090;21880;24880;29690;2,7;3,2;0,235;58,7;50,0;3,8;4,9;40,5;7,2;7,0;2,3;2,9;1,8;-13,4
88469;Thiraucourt;42;102;69,4;;23170;;;;;;;;;;;;;;;;;;;;;;;;
88470;Le Tholy;702;1560;1087,9;;21450;;;;;;;;;;;;;;;;;;;;;;;;
88471;Les Thons;50;89;67,9;;21150;;;;;;;;;;;;;;;;;;;;;;;;
88472;Thuillières;55;124;85,9;;24720;;;;;;;;;;;;;;;;;;;;;;;;
88473;Tignécourt;48;103;71,7;;15990;;;;;;;;;;;;;;;;;;;;;;;;
88475;Tollaincourt;61;139;94,8;;19250;;;;;;;;;;;;;;;;;;;;;;;;
88476;Totainville;44;120;77,2;;21300;;;;;;;;;;;;;;;;;;;;;;;;
88479;Trémonzey;109;239;166,0;;19250;;;;;;;;;;;;;;;;;;;;;;;;
88480;Ubexy;70;170;113,0;;20450;;;;;;;;;;;;;;;;;;;;;;;;
88481;Uriménil;618;1352;943,8;;20470;;;;;;;;;;;;;;;;;;;;;;;;
88483;Uxegney;915;2314;1539,4;18460;22840;27990;9530;14630;17540;19390;21230;24940;26860;29780;36520;2,5;2,9;0,209;77,1;72,3;2,4;2,4;27,8;7,6;3,7;2,1;1,0;0,6;-16,2
88484;Uzemain;457;1075;733,2;;21150;;;;;;;;;;;;;;;;;;;;;;;;
88485;La Vacheresse-et-la-Rouillie;57;123;85,9;;22440;;;;;;;;;;;;;;;;;;;;;;;;
88486;Vagney;1819;3972;2784,1;16470;20830;26480;10010;12570;15360;17280;19120;22700;24840;28290;34140;2,7;3,2;0,234;64,7;57,8;2,6;4,3;35,7;10,0;4,6;2,0;1,5;1,1;-15,0
88487;Le Val-d'Ajol;1832;3835;2733,9;15220;19150;24810;9590;11510;14020;16070;17660;20960;23180;26130;30030;2,6;3,2;0,229;59,4;52,2;2,9;4,3;40,7;8,6;4,9;2,0;1,8;1,1;-13,6
88488;Valfroicourt;109;245;167,0;;20590;;;;;;;;;;;;;;;;;;;;;;;;
88489;Valleroy-aux-Saules;105;265;175,9;;21100;;;;;;;;;;;;;;;;;;;;;;;;
88490;Valleroy-le-Sec;76;176;120,1;;22340;;;;;;;;;;;;;;;;;;;;;;;;
88491;Les Vallois;46;121;77,6;;23100;;;;;;;;;;;;;;;;;;;;;;;;
88494;Vaubexy;51;121;81,2;;17480;;;;;;;;;;;;;;;;;;;;;;;;
88495;Vaudéville;74;181;122,5;;24570;;;;;;;;;;;;;;;;;;;;;;;;
88496;Vaudoncourt;63;151;101,5;;22820;;;;;;;;;;;;;;;;;;;;;;;;
88497;Vaxoncourt;182;457;299,9;;20770;;;;;;;;;;;;;;;;;;;;;;;;
88498;Vecoux;398;869;612,5;;22800;;;;;;;;;;;;;;;;;;;;;;;;
88499;Velotte-et-Tatignécourt;66;157;106,1;;22450;;;;;;;;;;;;;;;;;;;;;;;;
88500;Ventron;380;811;574,2;;21340;;;;;;;;;;;;;;;;;;;;;;;;
88502;Vervezelle;55;122;86,7;;23780;;;;;;;;;;;;;;;;;;;;;;;;
88503;Vexaincourt;69;161;109,6;;18740;;;;;;;;;;;;;;;;;;;;;;;;
88504;Vicherey;77;161;113,7;;18050;;;;;;;;;;;;;;;;;;;;;;;;
88505;Vienville;52;122;83,0;;22370;;;;;;;;;;;;;;;;;;;;;;;;
88506;Vieux-Moulin;141;340;231,1;;20010;;;;;;;;;;;;;;;;;;;;;;;;
88507;Villers;91;207;144,7;;25590;;;;;;;;;;;;;;;;;;;;;;;;
88508;Ville-sur-Illon;191;465;311,0;;20860;;;;;;;;;;;;;;;;;;;;;;;;
88509;Villoncourt;44;111;73,0;;21140;;;;;;;;;;;;;;;;;;;;;;;;
88510;Villotte;68;148;104,6;;20270;;;;;;;;;;;;;;;;;;;;;;;;
88512;Viménil;92;237;153,9;;24060;;;;;;;;;;;;;;;;;;;;;;;;
88513;Vincey;955;2106;1465,2;15060;19590;24980;9920;11740;14110;15900;17880;21490;23760;26230;29940;2,5;3,0;0,220;70,6;65,1;3,6;1,9;30,6;5,8;7,0;2,6;2,8;1,6;-14,0
88514;Viocourt;73;163;114,2;;19980;;;;;;;;;;;;;;;;;;;;;;;;
88515;Vioménil;70;137;99,3;;16620;;;;;;;;;;;;;;;;;;;;;;;;
88516;Vittel;2688;5126;3798,8;17390;23240;30500;13100;12390;16030;18600;20880;25740;28760;32390;39970;3,2;4,3;0,287;64,3;56,1;2,7;5,5;38,1;13,1;3,6;1,0;1,6;1,0;-19,1
88517;Viviers-le-Gras;83;194;133,1;;21250;;;;;;;;;;;;;;;;;;;;;;;;
88519;La Voivre;290;698;473,2;;22180;;;;;;;;;;;;;;;;;;;;;;;;
88520;Les Voivres;125;298;203,9;;18430;;;;;;;;;;;;;;;;;;;;;;;;
88521;Vomécourt;113;266;180,3;;19830;;;;;;;;;;;;;;;;;;;;;;;;
88523;Vouxey;59;153;101,4;;20910;;;;;;;;;;;;;;;;;;;;;;;;
88524;Vrécourt;141;362;237,7;;18770;;;;;;;;;;;;;;;;;;;;;;;;
88525;Vroville;62;147;99,7;;20750;;;;;;;;;;;;;;;;;;;;;;;;
88526;Wisembach;185;402;280,5;;19830;;;;;;;;;;;;;;;;;;;;;;;;
88527;Xaffévillers;65;158;106,0;;17880;;;;;;;;;;;;;;;;;;;;;;;;
88528;Xamontarupt;63;153;102,6;;21790;;;;;;;;;;;;;;;;;;;;;;;;
88529;Xaronval;45;116;75,5;;20530;;;;;;;;;;;;;;;;;;;;;;;;
88530;Xertigny;1173;2565;1791,0;14690;19310;24480;9800;10860;13860;15810;17570;21270;23430;26120;30120;2,8;3,3;0,229;62,3;55,3;3,0;4,0;36,7;7,6;6,8;2,6;2,6;1,6;-13,4
88531;Xonrupt-Longemer;693;1540;1076,4;;21960;;;;;;;;;;;;;;;;;;;;;;;;
89003;Montholon;1299;2803;1968,3;17210;21930;27290;10090;13260;16040;18400;20140;23550;25880;28470;33010;2,5;3,1;0,221;64,4;57,1;2,5;4,8;38,9;7,4;4,6;1,9;1,8;0,9;-15,3
89004;Aisy-sur-Armançon;121;244;176,4;;19520;;;;;;;;;;;;;;;;;;;;;;;;
89005;Ancy-le-Franc;389;766;558,8;;18800;;;;;;;;;;;;;;;;;;;;;;;;
89006;Ancy-le-Libre;87;181;130,7;;23180;;;;;;;;;;;;;;;;;;;;;;;;
89007;Andryes;191;407;286,6;;20610;;;;;;;;;;;;;;;;;;;;;;;;
89008;Angely;70;150;105,6;;21750;;;;;;;;;;;;;;;;;;;;;;;;
89009;Annay-la-Côte;157;349;243,8;;22740;;;;;;;;;;;;;;;;;;;;;;;;
89010;Annay-sur-Serein;101;203;146,0;;22230;;;;;;;;;;;;;;;;;;;;;;;;
89011;Annéot;48;127;84,1;;24260;;;;;;;;;;;;;;;;;;;;;;;;
89013;Appoigny;1375;3189;2187,3;17530;22540;28130;10600;12850;16080;18650;20540;24330;26770;30170;36640;2,9;3,4;0,241;68,8;61,9;1,9;5,0;35,5;9,9;4,1;2,0;1,4;0,7;-18,3
89014;Arces-Dilo;252;531;376,4;;20930;;;;;;;;;;;;;;;;;;;;;;;;
89015;Arcy-sur-Cure;246;465;345,6;;21100;;;;;;;;;;;;;;;;;;;;;;;;
89017;Argenteuil-sur-Armançon;114;231;167,7;;21500;;;;;;;;;;;;;;;;;;;;;;;;
89018;Armeau;341;767;530,8;;21250;;;;;;;;;;;;;;;;;;;;;;;;
89019;Arthonnay;69;149;106,0;;17640;;;;;;;;;;;;;;;;;;;;;;;;
89020;Asnières-sous-Bois;56;105;78,5;;21980;;;;;;;;;;;;;;;;;;;;;;;;
89021;Asquins;153;287;216,7;;21130;;;;;;;;;;;;;;;;;;;;;;;;
89022;Athie;55;133;91,0;;21050;;;;;;;;;;;;;;;;;;;;;;;;
89023;Augy;432;984;680,6;;21220;;;;;;;;;;;;;;;;;;;;;;;;
89024;Auxerre;16758;33229;23924,0;13800;19040;25780;11980;10300;12760;14770;16940;21400;24120;27860;34400;3,3;4,3;0,291;66,4;57,7;2,9;5,8;33,6;8,9;8,8;2,5;4,1;2,2;-17,7
89025;Avallon;3082;5898;4342,6;13860;18450;24540;10680;10200;12850;14830;16600;20520;23050;26190;31650;3,1;3,9;0,271;58,8;51,2;2,3;5,3;39,0;8,1;9,3;2,3;4,5;2,5;-15,2
89027;Bagneaux;97;204;144,8;;22000;;;;;;;;;;;;;;;;;;;;;;;;
89029;Bassou;379;867;590,4;;21320;;;;;;;;;;;;;;;;;;;;;;;;
89030;Bazarnes;186;429;291,6;;20940;;;;;;;;;;;;;;;;;;;;;;;;
89031;Beaumont;265;668;441,3;;21110;;;;;;;;;;;;;;;;;;;;;;;;
89033;Beauvoir;153;418;268,0;;21310;;;;;;;;;;;;;;;;;;;;;;;;
89034;Beine;199;468;319,3;;25110;;;;;;;;;;;;;;;;;;;;;;;;
89035;Bellechaume;186;448;301,8;;20620;;;;;;;;;;;;;;;;;;;;;;;;
89036;La Belliole;104;245;168,2;;23010;;;;;;;;;;;;;;;;;;;;;;;;
89037;Béon;212;490;336,4;;21830;;;;;;;;;;;;;;;;;;;;;;;;
89038;Bernouil;46;115;76,3;;26120;;;;;;;;;;;;;;;;;;;;;;;;
