CODGEO;LIBGEO;NBMEN19;NBPERS19;NBUC19;Q119;Q219;Q319;Q3_Q1;D119;D219;D319;D419;D619;D719;D819;D919;RD;S80S2019;GI19;PACT19;PTSA19;PCHO19;PBEN19;PPEN19;PPAT19;PPSOC19;PPFAM19;PPMINI19;PPLOGT19;PIMPOT19
89149;Dyé;88;199;136,6;;20700;;;;;;;;;;;;;;;;;;;;;;;;
89150;Égleny;170;417;279,2;;22710;;;;;;;;;;;;;;;;;;;;;;;;
89151;Égriselles-le-Bocage;625;1365;949,8;;21580;;;;;;;;;;;;;;;;;;;;;;;;
89152;Épineau-les-Voves;314;719;491,2;;20200;;;;;;;;;;;;;;;;;;;;;;;;
89153;Épineuil;270;541;391,9;;21340;;;;;;;;;;;;;;;;;;;;;;;;
89154;Escamps;366;871;585,4;;22040;;;;;;;;;;;;;;;;;;;;;;;;
89155;Escolives-Sainte-Camille;307;746;499,3;;22000;;;;;;;;;;;;;;;;;;;;;;;;
89156;Esnon;157;409;269,2;;21120;;;;;;;;;;;;;;;;;;;;;;;;
89158;Étais-la-Sauvin;288;587;419,9;;19170;;;;;;;;;;;;;;;;;;;;;;;;
89159;Étaule;177;395;274,3;;22880;;;;;;;;;;;;;;;;;;;;;;;;
89160;Étigny;340;765;533,9;;22860;;;;;;;;;;;;;;;;;;;;;;;;
89161;Étivey;89;183;132,2;;23080;;;;;;;;;;;;;;;;;;;;;;;;
89162;Évry;163;411;272,4;;23590;;;;;;;;;;;;;;;;;;;;;;;;
89163;La Ferté-Loupière;260;541;386,4;;19280;;;;;;;;;;;;;;;;;;;;;;;;
89165;Flacy;56;116;83,6;;23260;;;;;;;;;;;;;;;;;;;;;;;;
89167;Fleury-la-Vallée;474;1118;759,8;;22560;;;;;;;;;;;;;;;;;;;;;;;;
89168;Fleys;78;181;123,6;;24410;;;;;;;;;;;;;;;;;;;;;;;;
89169;Flogny-la-Chapelle;452;956;683,7;;20620;;;;;;;;;;;;;;;;;;;;;;;;
89170;Foissy-lès-Vézelay;58;101;77,7;;18870;;;;;;;;;;;;;;;;;;;;;;;;
89171;Foissy-sur-Vanne;122;303;199,7;;20280;;;;;;;;;;;;;;;;;;;;;;;;
89172;Fontaine-la-Gaillarde;210;518;347,1;;24790;;;;;;;;;;;;;;;;;;;;;;;;
89173;Fontaines;181;399;279,7;;21310;;;;;;;;;;;;;;;;;;;;;;;;
89175;Fontenay-près-Chablis;54;131;87,3;;29830;;;;;;;;;;;;;;;;;;;;;;;;
89176;Fontenay-près-Vézelay;70;133;99,0;;19100;;;;;;;;;;;;;;;;;;;;;;;;
89179;Fontenoy;139;275;198,8;;19380;;;;;;;;;;;;;;;;;;;;;;;;
89180;Fouchères;197;477;321,2;;23960;;;;;;;;;;;;;;;;;;;;;;;;
89181;Fournaudin;65;133;96,3;;21880;;;;;;;;;;;;;;;;;;;;;;;;
89182;Fouronnes;80;174;120,5;;20590;;;;;;;;;;;;;;;;;;;;;;;;
89184;Fulvy;55;127;87,1;;19430;;;;;;;;;;;;;;;;;;;;;;;;
89186;Germigny;231;532;367,7;;22350;;;;;;;;;;;;;;;;;;;;;;;;
89188;Girolles;87;191;134,5;;20590;;;;;;;;;;;;;;;;;;;;;;;;
89189;Gisy-les-Nobles;244;565;388,4;;23330;;;;;;;;;;;;;;;;;;;;;;;;
89190;Givry;88;174;127,4;;22250;;;;;;;;;;;;;;;;;;;;;;;;
89194;Grimault;58;114;83,6;;20290;;;;;;;;;;;;;;;;;;;;;;;;
89195;Gron;524;1210;830,2;;23200;;;;;;;;;;;;;;;;;;;;;;;;
89196;Valravillon;716;1810;1194,2;;22080;;;;;;;;;;;;;;;;;;;;;;;;
89197;Guillon-Terre-Plaine;349;728;518,7;;20690;;;;;;;;;;;;;;;;;;;;;;;;
89198;Gurgy;742;1733;1184,3;;22750;;;;;;;;;;;;;;;;;;;;;;;;
89199;Gy-l'Évêque;191;422;295,5;;20680;;;;;;;;;;;;;;;;;;;;;;;;
89200;Hauterive;161;394;265,4;;23780;;;;;;;;;;;;;;;;;;;;;;;;
89201;Héry;793;1861;1267,0;;23960;;;;;;;;;;;;;;;;;;;;;;;;
89202;Irancy;151;263;202,7;;23150;;;;;;;;;;;;;;;;;;;;;;;;
89203;Island;84;179;127,9;;23220;;;;;;;;;;;;;;;;;;;;;;;;
89204;L'Isle-sur-Serein;257;547;387,5;;20680;;;;;;;;;;;;;;;;;;;;;;;;
89205;Jaulges;184;440;299,4;;22070;;;;;;;;;;;;;;;;;;;;;;;;
89206;Joigny;4026;8623;6019,3;12280;17290;23490;11210;8920;11300;13270;15250;19410;21830;25160;30690;3,4;4,300;0,288;58,7;49,4;3,9;5,4;36,4;7,1;11,4;3,2;5,5;2,7;-13,6
89208;Joux-la-Ville;265;608;415,6;;21210;;;;;;;;;;;;;;;;;;;;;;;;
89209;Jouy;199;511;336,4;;23680;;;;;;;;;;;;;;;;;;;;;;;;
89210;Jully;63;139;97,0;;20650;;;;;;;;;;;;;;;;;;;;;;;;
89212;Jussy;185;396;280,0;;23150;;;;;;;;;;;;;;;;;;;;;;;;
89214;Lailly;86;190;132,5;;22110;;;;;;;;;;;;;;;;;;;;;;;;
89215;Lain;81;165;119,2;;20800;;;;;;;;;;;;;;;;;;;;;;;;
89216;Lainsecq;132;280;197,6;;18580;;;;;;;;;;;;;;;;;;;;;;;;
89217;Lalande;59;120;87,1;;22620;;;;;;;;;;;;;;;;;;;;;;;;
89218;Laroche-Saint-Cydroine;580;1238;876,9;;21420;;;;;;;;;;;;;;;;;;;;;;;;
89219;Lasson;65;145;100,6;;22530;;;;;;;;;;;;;;;;;;;;;;;;
89220;Lavau;171;355;252,3;;18340;;;;;;;;;;;;;;;;;;;;;;;;
89221;Leugny;155;329;233,1;;21390;;;;;;;;;;;;;;;;;;;;;;;;
89222;Levis;100;213;152,7;;21900;;;;;;;;;;;;;;;;;;;;;;;;
89223;Lézinnes;334;688;491,9;;21130;;;;;;;;;;;;;;;;;;;;;;;;
89224;Lichères-près-Aigremont;74;157;111,9;;21240;;;;;;;;;;;;;;;;;;;;;;;;
89226;Lignorelles;80;183;125,1;;25780;;;;;;;;;;;;;;;;;;;;;;;;
89227;Ligny-le-Châtel;528;1186;819,4;;21940;;;;;;;;;;;;;;;;;;;;;;;;
89228;Lindry;548;1444;941,7;;23170;;;;;;;;;;;;;;;;;;;;;;;;
89229;Lixy;180;445;295,4;;21670;;;;;;;;;;;;;;;;;;;;;;;;
89230;Looze;179;433;292,8;;24050;;;;;;;;;;;;;;;;;;;;;;;;
89232;Lucy-le-Bois;136;315;214,6;;20510;;;;;;;;;;;;;;;;;;;;;;;;
89233;Lucy-sur-Cure;101;204;145,5;;18940;;;;;;;;;;;;;;;;;;;;;;;;
89234;Lucy-sur-Yonne;70;136;100,0;;19270;;;;;;;;;;;;;;;;;;;;;;;;
89235;Magny;371;873;590,7;;22640;;;;;;;;;;;;;;;;;;;;;;;;
89236;Maillot;497;1186;803,7;;22780;;;;;;;;;;;;;;;;;;;;;;;;
89237;Mailly-la-Ville;243;479;348,0;;20670;;;;;;;;;;;;;;;;;;;;;;;;
89238;Mailly-le-Château;228;449;328,2;;19600;;;;;;;;;;;;;;;;;;;;;;;;
89239;Malay-le-Grand;709;1592;1103,3;;23090;;;;;;;;;;;;;;;;;;;;;;;;
89240;Malay-le-Petit;134;324;220,7;;23120;;;;;;;;;;;;;;;;;;;;;;;;
89242;Maligny;355;816;553,7;;22580;;;;;;;;;;;;;;;;;;;;;;;;
89245;Marsangy;367;877;594,2;;24080;;;;;;;;;;;;;;;;;;;;;;;;
89246;Massangis;153;282;214,1;;19130;;;;;;;;;;;;;;;;;;;;;;;;
89247;Mélisey;117;234;171,5;;22940;;;;;;;;;;;;;;;;;;;;;;;;
89250;Méré;70;176;117,2;;19750;;;;;;;;;;;;;;;;;;;;;;;;
89251;Merry-la-Vallée;175;363;261,8;;22090;;;;;;;;;;;;;;;;;;;;;;;;
89252;Merry-Sec;78;171;120,3;;20800;;;;;;;;;;;;;;;;;;;;;;;;
89253;Merry-sur-Yonne;83;176;126,2;;21080;;;;;;;;;;;;;;;;;;;;;;;;
89254;Mézilles;264;508;375,7;;20680;;;;;;;;;;;;;;;;;;;;;;;;
89255;Michery;463;1067;725,3;;22700;;;;;;;;;;;;;;;;;;;;;;;;
89256;Migé;180;379;266,4;;21820;;;;;;;;;;;;;;;;;;;;;;;;
89257;Migennes;2979;6784;4627,5;13060;17190;22030;8960;10030;12200;13830;15500;18930;20880;23380;27660;2,8;3,100;0,223;55,3;50,1;3,9;1,3;38,1;4,6;13,1;4,4;5,9;2,8;-11,1
89261;Molinons;122;293;197,6;;21750;;;;;;;;;;;;;;;;;;;;;;;;
89262;Molosmes;83;170;123,2;;20550;;;;;;;;;;;;;;;;;;;;;;;;
89263;Monéteau;1791;4011;2784,1;17560;22500;28360;10800;13240;16250;18500;20500;24590;26880;29980;36070;2,7;3,300;0,235;63,0;56,8;2,2;4,0;39,6;8,8;4,7;1,9;2,0;0,8;-16,1
89264;Montacher-Villegardin;304;727;493,2;;22400;;;;;;;;;;;;;;;;;;;;;;;;
89265;Montigny-la-Resle;244;590;396,5;;23710;;;;;;;;;;;;;;;;;;;;;;;;
89266;Montillot;123;243;178,2;;20130;;;;;;;;;;;;;;;;;;;;;;;;
89267;Montréal;69;139;100,9;;20400;;;;;;;;;;;;;;;;;;;;;;;;
89268;Mont-Saint-Sulpice;346;810;551,1;;22230;;;;;;;;;;;;;;;;;;;;;;;;
89270;Mouffy;55;133;88,5;;18270;;;;;;;;;;;;;;;;;;;;;;;;
89272;Moulins-sur-Ouanne;115;273;183,9;;20620;;;;;;;;;;;;;;;;;;;;;;;;
89273;Moutiers-en-Puisaye;136;262;192,6;;20880;;;;;;;;;;;;;;;;;;;;;;;;
89274;Nailly;564;1384;920,6;;22550;;;;;;;;;;;;;;;;;;;;;;;;
89276;Neuvy-Sautour;420;932;650,8;;20690;;;;;;;;;;;;;;;;;;;;;;;;
89277;Nitry;161;350;245,8;;21180;;;;;;;;;;;;;;;;;;;;;;;;
89278;Noé;222;560;367,0;;22660;;;;;;;;;;;;;;;;;;;;;;;;
89279;Noyers;249;467;351,8;;21030;;;;;;;;;;;;;;;;;;;;;;;;
89280;Nuits;181;367;262,5;;19490;;;;;;;;;;;;;;;;;;;;;;;;
89281;Les Ormes;134;314;212,0;;19950;;;;;;;;;;;;;;;;;;;;;;;;
89282;Ormoy;304;670;467,8;;22720;;;;;;;;;;;;;;;;;;;;;;;;
89283;Ouanne;280;612;430,4;;20670;;;;;;;;;;;;;;;;;;;;;;;;
89284;Pacy-sur-Armançon;97;191;140,2;;21110;;;;;;;;;;;;;;;;;;;;;;;;
89285;Pailly;113;291;191,7;;22070;;;;;;;;;;;;;;;;;;;;;;;;
89286;Parly;342;838;558,7;;21980;;;;;;;;;;;;;;;;;;;;;;;;
89287;Paron;1985;4788;3194,9;15040;20070;26070;11030;11410;14130;15960;17960;22080;24580;27670;33410;2,9;3,500;0,246;66,9;60,2;3,1;3,6;32,1;6,9;8,9;3,6;3,5;1,8;-14,8
89288;Paroy-en-Othe;76;155;112,5;;23370;;;;;;;;;;;;;;;;;;;;;;;;
89289;Paroy-sur-Tholon;139;299;211,9;;22130;;;;;;;;;;;;;;;;;;;;;;;;
89291;Passy;149;330;230,9;;23020;;;;;;;;;;;;;;;;;;;;;;;;
89292;Percey;97;220;151,9;;22030;;;;;;;;;;;;;;;;;;;;;;;;
89295;Perrigny;529;1218;839,2;;24950;;;;;;;;;;;;;;;;;;;;;;;;
89296;Perrigny-sur-Armançon;60;136;93,0;;19550;;;;;;;;;;;;;;;;;;;;;;;;
89297;Pierre-Perthuis;52;104;74,9;;20740;;;;;;;;;;;;;;;;;;;;;;;;
89298;Piffonds;259;615;415,4;;22270;;;;;;;;;;;;;;;;;;;;;;;;
89302;Plessis-Saint-Jean;105;234;163,1;;23780;;;;;;;;;;;;;;;;;;;;;;;;
89303;Poilly-sur-Serein;119;248;176,0;;20960;;;;;;;;;;;;;;;;;;;;;;;;
89304;Poilly-sur-Tholon;288;698;470,4;;23380;;;;;;;;;;;;;;;;;;;;;;;;
89306;Pontaubert;165;357;253,9;;22080;;;;;;;;;;;;;;;;;;;;;;;;
89307;Pontigny;333;744;510,5;;21770;;;;;;;;;;;;;;;;;;;;;;;;
89308;Pont-sur-Vanne;95;216;147,8;;21910;;;;;;;;;;;;;;;;;;;;;;;;
89309;Pont-sur-Yonne;1534;3370;2331,5;14950;19860;25200;10250;11320;13910;15950;18110;21690;23950;26600;30900;2,7;3,200;0,228;63,8;56,7;2,9;4,2;36,5;6,2;7,5;2,9;3,0;1,6;-14,0
89310;La Postolle;69;159;109,2;;22500;;;;;;;;;;;;;;;;;;;;;;;;
89311;Pourrain;554;1298;884,8;;23500;;;;;;;;;;;;;;;;;;;;;;;;
89312;Précy-le-Sec;105;237;161,5;;20780;;;;;;;;;;;;;;;;;;;;;;;;
89313;Précy-sur-Vrin;197;433;306,5;;23270;;;;;;;;;;;;;;;;;;;;;;;;
89314;Prégilbert;80;184;126,0;;21200;;;;;;;;;;;;;;;;;;;;;;;;
89315;Préhy;61;151;101,1;;23940;;;;;;;;;;;;;;;;;;;;;;;;
89316;Provency;105;245;167,6;;22140;;;;;;;;;;;;;;;;;;;;;;;;
89318;Quarré-les-Tombes;312;634;457,1;;20040;;;;;;;;;;;;;;;;;;;;;;;;
89319;Quenne;193;471;317,9;;23650;;;;;;;;;;;;;;;;;;;;;;;;
89321;Ravières;338;634;471,5;;19820;;;;;;;;;;;;;;;;;;;;;;;;
89323;Roffey;66;147;99,9;;18390;;;;;;;;;;;;;;;;;;;;;;;;
89324;Rogny-les-Sept-Écluses;364;694;514,3;;20660;;;;;;;;;;;;;;;;;;;;;;;;
89326;Rosoy;444;1114;744,1;;23870;;;;;;;;;;;;;;;;;;;;;;;;
89327;Rousson;175;398;273,0;;22690;;;;;;;;;;;;;;;;;;;;;;;;
89328;Rouvray;154;376;253,2;;23100;;;;;;;;;;;;;;;;;;;;;;;;
89331;Sainpuits;150;289;215,9;;20450;;;;;;;;;;;;;;;;;;;;;;;;
89332;Saint-Agnan;349;945;613,6;;22200;;;;;;;;;;;;;;;;;;;;;;;;
89333;Saint-André-en-Terre-Plaine;71;157;109,0;;20670;;;;;;;;;;;;;;;;;;;;;;;;
89334;Le Val d'Ocre;247;562;384,3;;20740;;;;;;;;;;;;;;;;;;;;;;;;
89335;Saint-Aubin-sur-Yonne;195;419;295,8;;21500;;;;;;;;;;;;;;;;;;;;;;;;
89336;Saint-Brancher;129;282;197,9;;21600;;;;;;;;;;;;;;;;;;;;;;;;
89337;Saint-Bris-le-Vineux;450;951;674,5;;23430;;;;;;;;;;;;;;;;;;;;;;;;
89338;Saint-Clément;1221;2667;1866,2;17220;21810;26990;9770;13390;16130;18250;19920;23770;25720;28570;33140;2,5;3,000;0,216;59,0;53,3;2,3;3,4;41,3;8,8;5,4;2,3;2,1;1,0;-14,5
89339;Sainte-Colombe;82;181;125,7;;21400;;;;;;;;;;;;;;;;;;;;;;;;
89341;Saint-Cyr-les-Colons;194;437;298,7;;22770;;;;;;;;;;;;;;;;;;;;;;;;
89342;Saint-Denis-lès-Sens;269;632;430,4;;21980;;;;;;;;;;;;;;;;;;;;;;;;
89344;Saint-Fargeau;705;1350;997,2;;19560;;;;;;;;;;;;;;;;;;;;;;;;
89345;Saint-Florentin;1934;4208;2932,5;12610;16860;21690;9080;9750;11920;13480;15150;18790;20580;23020;27510;2,8;3,400;0,242;52,8;46,8;3,5;2,5;39,2;6,4;13,0;3,6;6,5;2,9;-11,4
89346;Saint-Georges-sur-Baulche;1527;3283;2324,5;20070;25650;33320;13250;15850;18750;21260;23630;28150;31340;35600;45080;2,8;3,500;0,254;58,1;51,1;1,7;5,3;46,1;12,5;2,8;1,2;1,1;0,5;-19,5
89347;Saint-Germain-des-Champs;163;343;244,0;;20670;;;;;;;;;;;;;;;;;;;;;;;;
89348;Saint-Julien-du-Sault;1023;2138;1516,4;16020;20470;25660;9640;12110;15090;16840;18870;22170;24530;27460;33170;2,7;3,200;0,231;60,7;53,0;2,6;5,1;39,2;7,4;6,7;2,3;3,0;1,4;-14,0
89349;Saint-Léger-Vauban;145;310;221,3;;19170;;;;;;;;;;;;;;;;;;;;;;;;
89350;Saint-Loup-d'Ordon;121;278;190,0;;20510;;;;;;;;;;;;;;;;;;;;;;;;
89351;Sainte-Magnance;207;478;326,4;;20120;;;;;;;;;;;;;;;;;;;;;;;;
89352;Saint-Martin-des-Champs;134;258;190,1;;20380;;;;;;;;;;;;;;;;;;;;;;;;
89353;Saint-Martin-d'Ordon;167;421;276,1;;20880;;;;;;;;;;;;;;;;;;;;;;;;
89354;Saint-Martin-du-Tertre;667;1554;1064,7;;21910;;;;;;;;;;;;;;;;;;;;;;;;
89355;Saint-Martin-sur-Armançon;72;132;99,6;;20140;;;;;;;;;;;;;;;;;;;;;;;;
89359;Saint-Maurice-aux-Riches-Hommes;173;348;253,4;;22840;;;;;;;;;;;;;;;;;;;;;;;;
89360;Saint-Maurice-le-Vieil;158;364;248,6;;22850;;;;;;;;;;;;;;;;;;;;;;;;
89361;Saint-Maurice-Thizouaille;104;248;167,4;;20970;;;;;;;;;;;;;;;;;;;;;;;;
89362;Saint-Moré;90;179;129,0;;21040;;;;;;;;;;;;;;;;;;;;;;;;
89364;Saint-Père;148;265;201,9;;19330;;;;;;;;;;;;;;;;;;;;;;;;
89365;Saint-Privé;227;476;339,8;;20510;;;;;;;;;;;;;;;;;;;;;;;;
89367;Saints-en-Puisaye;255;551;390,5;;19220;;;;;;;;;;;;;;;;;;;;;;;;
89368;Saint-Sauveur-en-Puisaye;413;811;593,3;;19490;;;;;;;;;;;;;;;;;;;;;;;;
89369;Saint-Sérotin;227;553;370,4;;23740;;;;;;;;;;;;;;;;;;;;;;;;
89370;Saint-Valérien;695;1705;1128,4;;20590;;;;;;;;;;;;;;;;;;;;;;;;
89373;Saligny;278;665;453,1;;24900;;;;;;;;;;;;;;;;;;;;;;;;
89376;Sarry;68;145;102,9;;23160;;;;;;;;;;;;;;;;;;;;;;;;
89378;Sauvigny-le-Bois;311;709;487,6;;21610;;;;;;;;;;;;;;;;;;;;;;;;
89379;Savigny-en-Terre-Plaine;62;136;95,2;;21190;;;;;;;;;;;;;;;;;;;;;;;;
89380;Savigny-sur-Clairis;166;367;256,1;;21080;;;;;;;;;;;;;;;;;;;;;;;;
89382;Seignelay;676;1483;1035,7;;22660;;;;;;;;;;;;;;;;;;;;;;;;
89383;Sementron;49;102;72,1;;19530;;;;;;;;;;;;;;;;;;;;;;;;
89384;Senan;310;695;483,7;;21550;;;;;;;;;;;;;;;;;;;;;;;;
89386;Sennevoy-le-Haut;49;108;74,9;;17670;;;;;;;;;;;;;;;;;;;;;;;;
89387;Sens;12172;25118;17740,1;12860;18000;24490;11630;9750;11940;13830;15870;20180;22780;26400;32790;3,4;4,400;0,299;60,8;52,9;3,2;4,7;33,9;9,7;11,1;3,1;5,3;2,7;-15,5
89388;Sépeaux-Saint Romain;253;541;383,1;;21220;;;;;;;;;;;;;;;;;;;;;;;;
89390;Serbonnes;277;717;464,0;;23220;;;;;;;;;;;;;;;;;;;;;;;;
89391;Sergines;486;1201;804,0;;22380;;;;;;;;;;;;;;;;;;;;;;;;
89392;Sermizelles;117;233;168,7;;20880;;;;;;;;;;;;;;;;;;;;;;;;
89393;Serrigny;42;106;70,7;;20880;;;;;;;;;;;;;;;;;;;;;;;;
89395;Les Sièges;183;418;286,8;;20500;;;;;;;;;;;;;;;;;;;;;;;;
89397;Sommecaise;172;360;253,7;;20430;;;;;;;;;;;;;;;;;;;;;;;;
89398;Sormery;167;355;251,2;;20170;;;;;;;;;;;;;;;;;;;;;;;;
89399;Soucy;640;1564;1054,5;;22360;;;;;;;;;;;;;;;;;;;;;;;;
89400;Sougères-en-Puisaye;159;311;228,6;;20920;;;;;;;;;;;;;;;;;;;;;;;;
89402;Soumaintrain;83;192;130,7;;21850;;;;;;;;;;;;;;;;;;;;;;;;
89403;Stigny;50;88;68,6;;17570;;;;;;;;;;;;;;;;;;;;;;;;
89404;Subligny;216;512;348,9;;22740;;;;;;;;;;;;;;;;;;;;;;;;
89405;Les Hauts de Forterre;229;496;347,9;;21310;;;;;;;;;;;;;;;;;;;;;;;;
89407;Tanlay;438;911;653,1;;22280;;;;;;;;;;;;;;;;;;;;;;;;
89408;Tannerre-en-Puisaye;144;284;208,8;;20360;;;;;;;;;;;;;;;;;;;;;;;;
89410;Tharot;46;104;72,2;;22650;;;;;;;;;;;;;;;;;;;;;;;;
89411;Les Vallées de la Vanne;443;1085;723,6;;22580;;;;;;;;;;;;;;;;;;;;;;;;
89412;Thizy;51;129;84,0;;20020;;;;;;;;;;;;;;;;;;;;;;;;
89414;Thorigny-sur-Oreuse;671;1443;1016,3;;21860;;;;;;;;;;;;;;;;;;;;;;;;
89415;Thory;88;211;141,2;;20070;;;;;;;;;;;;;;;;;;;;;;;;
89416;Thury;212;433;313,0;;20470;;;;;;;;;;;;;;;;;;;;;;;;
89417;Tissey;49;115;78,3;;21340;;;;;;;;;;;;;;;;;;;;;;;;
89418;Tonnerre;2037;4039;2914,7;12840;17470;22870;10020;9510;11860;13750;15430;19240;21560;24780;31410;3,3;4,000;0,276;53,4;44,3;2,9;6,2;38,7;7,8;13,3;2,9;7,3;3,1;-13,2
89419;Toucy;1279;2484;1821,3;15120;19370;25370;10250;11570;14110;16090;17700;21720;24100;26810;33040;2,9;3,500;0,246;56,4;49,1;2,3;5,0;41,0;8,3;7,6;2,0;3,8;1,8;-13,3
89420;Treigny-Perreuse-Sainte-Colombe;490;951;698,3;;20140;;;;;;;;;;;;;;;;;;;;;;;;
89423;Tronchoy;69;131;98,2;;22910;;;;;;;;;;;;;;;;;;;;;;;;
89424;Trucy-sur-Yonne;65;136;96,1;;20080;;;;;;;;;;;;;;;;;;;;;;;;
89425;Turny;292;639;450,9;;21830;;;;;;;;;;;;;;;;;;;;;;;;
89426;Val-de-Mercy;144;346;232,8;;22600;;;;;;;;;;;;;;;;;;;;;;;;
89427;Vallan;327;697;490,7;;22320;;;;;;;;;;;;;;;;;;;;;;;;
89428;Vallery;238;555;377,0;;21930;;;;;;;;;;;;;;;;;;;;;;;;
89430;Varennes;137;321;217,6;;21130;;;;;;;;;;;;;;;;;;;;;;;;
89432;Vaudeurs;219;498;340,4;;20790;;;;;;;;;;;;;;;;;;;;;;;;
89433;Vault-de-Lugny;126;253;184,3;;21320;;;;;;;;;;;;;;;;;;;;;;;;
89434;Vaumort;133;345;225,7;;21520;;;;;;;;;;;;;;;;;;;;;;;;
89436;Venizy;371;869;592,6;;20690;;;;;;;;;;;;;;;;;;;;;;;;
89437;Venouse;123;311;205,0;;22900;;;;;;;;;;;;;;;;;;;;;;;;
89438;Venoy;730;1737;1179,8;;23060;;;;;;;;;;;;;;;;;;;;;;;;
89439;Vergigny;601;1367;940,8;;20970;;;;;;;;;;;;;;;;;;;;;;;;
89440;Verlin;177;418;284,6;;21570;;;;;;;;;;;;;;;;;;;;;;;;
89441;Vermenton;627;1272;912,1;;21020;;;;;;;;;;;;;;;;;;;;;;;;
89442;Vernoy;94;247;160,1;;19850;;;;;;;;;;;;;;;;;;;;;;;;
89443;Véron;803;1883;1281,4;;23440;;;;;;;;;;;;;;;;;;;;;;;;
89446;Vézelay;133;255;188,0;;20430;;;;;;;;;;;;;;;;;;;;;;;;
89447;Vézinnes;77;158;114,5;;20510;;;;;;;;;;;;;;;;;;;;;;;;
89449;Villeblevin;743;1854;1236,9;;22550;;;;;;;;;;;;;;;;;;;;;;;;
89450;Villebougis;267;655;439,2;;23690;;;;;;;;;;;;;;;;;;;;;;;;
89451;Villechétive;111;251;172,7;;22400;;;;;;;;;;;;;;;;;;;;;;;;
89452;Villecien;175;371;262,8;;21690;;;;;;;;;;;;;;;;;;;;;;;;
89453;Villefargeau;432;1046;702,7;;24430;;;;;;;;;;;;;;;;;;;;;;;;
89456;Villemanoche;284;638;440,4;;20130;;;;;;;;;;;;;;;;;;;;;;;;
89458;Villenavotte;73;161;113,7;;23890;;;;;;;;;;;;;;;;;;;;;;;;
89459;Villeneuve-la-Dondagre;139;337;224,2;;22940;;;;;;;;;;;;;;;;;;;;;;;;
89460;Villeneuve-la-Guyard;1334;3245;2170,6;16070;20670;26140;10070;12280;14830;17000;19070;22820;24970;27280;31470;2,6;3,000;0,213;76,4;72,1;2,7;1,6;27,3;4,7;6,3;3,1;2,2;1,0;-14,7
89461;Villeneuve-l'Archevêque;509;1059;747,0;;17770;;;;;;;;;;;;;;;;;;;;;;;;
89462;Villeneuve-les-Genêts;125;267;187,9;;18960;;;;;;;;;;;;;;;;;;;;;;;;
89463;Villeneuve-Saint-Salves;115;274;185,6;;23840;;;;;;;;;;;;;;;;;;;;;;;;
89464;Villeneuve-sur-Yonne;2485;5083;3624,7;14850;20110;25800;10950;11040;13730;16020;18140;21870;24380;27290;32130;2,9;3,500;0,244;62,4;56,0;3,1;3,3;37,6;7,0;7,4;2,4;3,4;1,6;-14,4
89465;Villeperrot;140;306;212,1;;21060;;;;;;;;;;;;;;;;;;;;;;;;
89466;Villeroy;144;390;250,1;;24630;;;;;;;;;;;;;;;;;;;;;;;;
89467;Villethierry;326;819;542,8;;22610;;;;;;;;;;;;;;;;;;;;;;;;
89468;Villevallier;192;416;292,6;;20760;;;;;;;;;;;;;;;;;;;;;;;;
89469;Perceneige;432;981;678,2;;22170;;;;;;;;;;;;;;;;;;;;;;;;
89470;Villiers-les-Hauts;63;120;89,6;;21250;;;;;;;;;;;;;;;;;;;;;;;;
89471;Villiers-Louis;184;451;300,9;;22380;;;;;;;;;;;;;;;;;;;;;;;;
89472;Villiers-Saint-Benoît;209;406;297,1;;19400;;;;;;;;;;;;;;;;;;;;;;;;
89474;Villiers-Vineux;120;289;195,0;;20630;;;;;;;;;;;;;;;;;;;;;;;;
89475;Villon;52;102;74,3;;20180;;;;;;;;;;;;;;;;;;;;;;;;
89477;Villy;48;101;72,0;;24250;;;;;;;;;;;;;;;;;;;;;;;;
89478;Vincelles;422;886;628,6;;22050;;;;;;;;;;;;;;;;;;;;;;;;
89479;Vincelottes;154;314;224,2;;23620;;;;;;;;;;;;;;;;;;;;;;;;
89480;Vinneuf;639;1599;1062,2;;22320;;;;;;;;;;;;;;;;;;;;;;;;
89481;Vireaux;52;108;76,6;;17660;;;;;;;;;;;;;;;;;;;;;;;;
89482;Viviers;57;114;83,7;;26530;;;;;;;;;;;;;;;;;;;;;;;;
89483;Voisines;211;525;347,4;;23090;;;;;;;;;;;;;;;;;;;;;;;;
89485;Voutenay-sur-Cure;91;225;148,9;;21970;;;;;;;;;;;;;;;;;;;;;;;;
89486;Yrouerre;71;153;108,8;;22290;;;;;;;;;;;;;;;;;;;;;;;;
90001;Andelnans;493;1175;795,3;;23800;;;;;;;;;;;;;;;;;;;;;;;;
90002;Angeot;146;360;241,1;;25410;;;;;;;;;;;;;;;;;;;;;;;;
90003;Anjoutey;268;633;434,3;;24970;;;;;;;;;;;;;;;;;;;;;;;;
90004;Argiésans;202;516;342,9;;24620;;;;;;;;;;;;;;;;;;;;;;;;
90005;Auxelles-Bas;194;467;317,0;;23940;;;;;;;;;;;;;;;;;;;;;;;;
90006;Auxelles-Haut;136;288;204,9;;22640;;;;;;;;;;;;;;;;;;;;;;;;
90007;Banvillars;115;299;198,1;;28000;;;;;;;;;;;;;;;;;;;;;;;;
