CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
920630703;Plateau 3;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;342;1 074;85;40;9;208;45;514;76;73;147;110;77;31;5;10;95;58;27;42;20;44;24
920630704;Plateau 4;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;346;1 173;61;47;7;231;69;589;65;71;156;157;96;44;8;10;61;25;16;33;19;30;19
920630705;Plateau 5;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;411;1 298;102;;;242;67;641;96;91;177;145;86;46;;16;137;100;21;56;37;70;40
920630706;Plateau 6;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;266;788;74;43;6;143;33;369;75;47;108;70;46;23;;8;89;64;42;37;19;45;25
920630707;Plateau 7;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;288;895;71;54;6;157;42;442;79;72;119;87;50;35;8;8;115;86;15;41;21;40;20
920630801;Centre Ville 1;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;263;901;51;39;7;166;59;464;42;51;139;114;82;36;7;9;58;32;8;27;18;34;20
920630802;Centre Ville 2;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;446;1 226;141;94;12;199;42;567;86;97;160;113;62;49;25;17;159;65;20;55;39;63;41
920630803;Centre Ville 3;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;388;1 043;141;64;10;173;35;472;73;89;142;102;51;15;21;38;145;55;20;54;20;63;40
920630804;Centre Ville 4;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;370;1 090;102;62;17;189;46;514;68;63;149;110;81;43;15;21;116;34;16;43;24;49;36
920630805;Centre Ville 5;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;240;802;45;;;158;44;403;44;44;101;105;74;35;13;7;50;11;6;18;11;22;14
920630806;Centre Ville 6;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;397;1 297;87;65;7;238;70;653;90;102;201;135;73;52;10;19;95;53;18;46;25;47;30
920640101;Fouilleuse;92064;Saint-Cloud;T04ZZZZZZ;00851;11;0;328;985;112;;;169;54;484;63;57;162;105;55;42;7;10;116;86;18;20;32;55;40
920640102;Val d'Or 1;92064;Saint-Cloud;T04ZZZZZZ;00851;11;0;340;1 204;50;;;257;58;606;100;120;169;127;60;30;7;16;39;;;20;10;23;16
920640103;Val d'Or 2;92064;Saint-Cloud;T04ZZZZZZ;00851;11;0;277;942;56;;;184;52;478;46;76;146;98;80;32;9;12;50;;7;20;15;36;18
920640104;Coteaux 1;92064;Saint-Cloud;T04ZZZZZZ;00851;11;0;343;1 088;83;50;14;196;57;534;82;89;129;124;77;33;21;21;91;27;13;28;18;48;28
920640105;Coteaux 2;92064;Saint-Cloud;T04ZZZZZZ;00851;11;0;325;987;90;62;11;162;55;488;60;62;136;121;67;42;5;13;95;51;15;43;26;57;30
920640106;Centre 1;92064;Saint-Cloud;T04ZZZZZZ;00851;11;0;404;1 183;129;57;9;209;53;560;85;86;150;119;79;41;22;21;130;38;20;35;25;58;35
920640107;Montretout 1;92064;Saint-Cloud;T04ZZZZZZ;00851;11;0;338;984;108;51;8;171;49;466;50;73;136;97;74;36;13;17;117;58;12;33;22;36;29
920640108;Montretout 2;92064;Saint-Cloud;T04ZZZZZZ;00851;11;0;387;1 088;162;34;7;184;72;510;56;72;150;120;63;49;112;20;172;140;;31;14;38;27
920640109;Montretout 3;92064;Saint-Cloud;T04ZZZZZZ;00851;11;0;215;690;56;;;134;38;340;41;43;86;81;57;32;15;10;46;;7;23;9;23;17
920640110;Pasteur 1;92064;Saint-Cloud;T04ZZZZZZ;00851;11;0;367;1 225;85;46;6;230;80;622;68;76;179;131;101;67;14;7;86;47;16;33;27;43;32
920640111;Pasteur 2;92064;Saint-Cloud;T04ZZZZZZ;00851;11;0;338;1 015;111;47;5;175;61;497;72;80;132;101;79;33;9;10;134;88;36;46;25;63;44
920640112;Centre 2;92064;Saint-Cloud;T04ZZZZZZ;00851;11;0;332;939;102;56;13;161;38;433;72;61;114;97;57;32;17;13;115;30;15;45;29;51;34
920710101;Robinson;92071;Sceaux;T02ZZZZZZ;00851;11;0;492;1 103;266;58;8;160;41;444;66;74;118;102;58;26;177;23;274;109;17;46;26;62;34
920710102;Cheneaux Sablons;92071;Sceaux;T02ZZZZZZ;00851;11;0;317;908;117;;;162;41;424;43;62;125;99;63;32;61;15;107;19;13;27;9;33;24
920710103;Vieux Sceaux-Curie;92071;Sceaux;T02ZZZZZZ;00851;11;0;336;788;165;47;9;115;28;326;31;51;93;82;43;26;41;18;168;75;17;38;28;45;37
920710104;Parc de Sceaux;92071;Sceaux;T02ZZZZZZ;00851;11;0;255;807;82;;;155;48;395;44;57;111;93;55;35;54;12;68;;8;10;12;24;13
920710105;Desgranges-Fontenay;92071;Sceaux;T02ZZZZZZ;00851;11;0;322;961;111;;;174;51;461;55;74;151;98;56;27;63;13;115;22;12;23;15;36;22
920710106;Centre;92071;Sceaux;T02ZZZZZZ;00851;11;0;251;769;86;;;148;42;368;43;81;112;74;34;24;53;6;80;;6;18;17;26;17
920710107;Blagis;92071;Sceaux;T02ZZZZZZ;00851;11;0;479;1 327;152;132;13;182;73;652;105;98;178;133;87;51;12;18;258;234;45;106;59;106;63
920710108;Musiciens-Roosevelt;92071;Sceaux;T02ZZZZZZ;00851;11;0;372;1 046;149;34;9;180;60;485;39;68;142;117;84;35;78;21;155;42;17;32;16;41;20
920720101;Bruyeres Acacias Fonceaux;92072;Sèvres;T03ZZZZZZ;00851;11;0;185;618;;31;;124;26;307;51;50;79;69;39;19;5;;33;;5;17;12;16;8
920720102;Bruyeres Postillons Jaures Val Allard;92072;Sèvres;T03ZZZZZZ;00851;11;0;227;774;;;;154;33;390;46;45;123;93;55;28;5;;45;24;7;21;10;21;14
920720103;Ernest Renan Chataigneraie;92072;Sèvres;T03ZZZZZZ;00851;11;0;261;804;71;;;152;37;388;46;46;110;97;60;29;9;9;62;17;21;20;11;30;21
920720104;Beau Site Pommerets Binelles;92072;Sèvres;T03ZZZZZZ;00851;11;0;661;1 643;304;79;16;262;77;704;85;115;207;159;85;53;122;48;350;146;23;89;40;99;69
920720105;Manufacture Brimborion Sel Div. Leclerc;92072;Sèvres;T03ZZZZZZ;00851;11;0;320;925;105;;;177;37;424;75;73;127;73;44;32;19;12;108;50;6;43;32;51;34
920720106;Europe Pierre Midrin;92072;Sèvres;T03ZZZZZZ;00851;11;0;414;1 097;149;76;14;175;43;491;77;62;131;105;69;47;9;9;174;144;34;74;74;104;69
920720107;Danton Gabriel Peri;92072;Sèvres;T03ZZZZZZ;00851;11;0;419;1 149;149;67;8;195;49;527;87;80;151;114;69;26;16;22;155;106;20;66;52;78;53
920720108;Mediatheque 11 Novembre;92072;Sèvres;T03ZZZZZZ;00851;11;0;330;889;114;65;11;140;37;407;65;75;96;80;61;30;9;11;160;129;20;63;43;85;46
920720109;Monesse Croix Bosset;92072;Sèvres;T03ZZZZZZ;00851;11;0;245;832;50;;;165;53;419;52;72;124;79;56;36;18;9;49;;7;14;15;26;14
920720110;Brancas Fontenelles Beauregard;92072;Sèvres;T03ZZZZZZ;00851;11;0;313;1 081;58;37;5;213;68;550;64;73;162;123;86;42;17;7;58;16;6;33;14;29;14
920730101;Bas de Suresnes 1;92073;Suresnes;T04ZZZZZZ;00851;11;0;788;2 310;223;115;18;432;100;1 071;220;183;273;208;119;68;29;44;258;115;34;94;81;143;92
920730102;Carnot Gambetta 1;92073;Suresnes;T04ZZZZZZ;00851;11;0;660;1 932;190;75;25;370;64;876;170;157;264;150;85;50;38;42;205;44;20;79;55;107;66
920730103;République 2;92073;Suresnes;T04ZZZZZZ;00851;11;0;427;1 213;153;50;6;218;60;562;78;74;165;116;79;50;53;32;159;96;11;48;32;62;39
920730104;Plateau Ouest 3;92073;Suresnes;T04ZZZZZZ;00851;11;0;316;1 027;65;43;8;200;45;503;76;80;136;101;71;39;6;11;85;44;16;22;17;38;27
920730105;Cité Jardins 3;92073;Suresnes;T04ZZZZZZ;00851;11;0;448;886;262;69;13;104;23;321;58;44;73;64;46;36;28;55;296;286;35;79;43;115;70
920730106;Plateau Nord 2;92073;Suresnes;T04ZZZZZZ;00851;11;0;488;1 546;122;84;17;265;84;774;91;93;224;183;108;75;8;28;173;119;29;62;43;89;54
920730108;Bas de Suresnes 2;92073;Suresnes;T04ZZZZZZ;00851;11;0;658;1 854;212;119;33;294;81;869;124;151;246;172;112;64;19;34;289;177;55;98;64;125;76
920730109;Cité Jardins 1;92073;Suresnes;T04ZZZZZZ;00851;11;0;477;1 061;227;99;16;135;34;425;61;69;114;97;54;30;;16;258;253;47;89;53;94;68
920730110;Cité Jardins 2;92073;Suresnes;T04ZZZZZZ;00851;11;0;471;1 074;198;124;23;126;37;456;72;60;129;84;56;55;;11;280;;53;92;68;123;76
920730111;Plateau Ouest 1;92073;Suresnes;T04ZZZZZZ;00851;11;0;340;958;110;61;13;156;43;451;51;74;131;98;49;48;5;12;144;124;22;60;41;63;38
920730112;Plateau Ouest 2;92073;Suresnes;T04ZZZZZZ;00851;11;0;486;1 345;168;60;21;237;63;604;101;84;165;116;82;56;10;37;182;108;39;61;45;98;62
920730113;Plateau Nord 1;92073;Suresnes;T04ZZZZZZ;00851;11;0;684;1 993;211;106;26;341;105;943;140;139;275;182;127;80;16;32;266;193;42;83;52;111;61
920730114;République 1;92073;Suresnes;T04ZZZZZZ;00851;11;0;671;2 092;165;79;17;410;82;991;172;200;288;193;82;56;33;34;165;;16;75;39;99;65
920730115;Carnot Gambetta 3;92073;Suresnes;T04ZZZZZZ;00851;11;0;262;759;75;27;11;149;18;337;57;52;108;68;34;18;12;12;81;30;7;32;29;37;25
920730116;Carnot Gambetta 4;92073;Suresnes;T04ZZZZZZ;00851;11;0;536;1 558;149;78;18;291;56;712;142;139;198;123;66;44;35;23;180;69;16;60;44;72;47
920750101;Clos-Montholon;92075;Vanves;T03ZZZZZZ;00851;11;0;311;884;95;58;10;148;37;416;46;40;109;109;69;43;18;20;129;58;15;42;29;56;34
920750102;Chatillon;92075;Vanves;T03ZZZZZZ;00851;11;0;333;1 003;80;62;9;182;36;480;74;79;126;91;70;40;7;5;131;114;20;47;28;56;32
920750103;Aristide Briand;92075;Vanves;T03ZZZZZZ;00851;11;0;456;1 008;259;23;16;158;39;378;66;58;111;83;44;16;136;45;250;;18;36;21;62;43
920750104;Centre Ancien;92075;Vanves;T03ZZZZZZ;00851;11;0;569;1 574;198;81;19;271;58;714;100;103;211;167;93;40;41;32;215;83;29;79;46;97;52
920750105;Iris No 0105;92075;Vanves;T03ZZZZZZ;00851;11;0;378;960;165;36;9;168;24;403;72;58;93;84;59;37;56;24;159;30;29;39;27;60;44
920750106;Insurrection;92075;Vanves;T03ZZZZZZ;00851;11;0;512;1 072;298;37;16;161;27;382;61;54;121;90;39;17;125;38;284;60;26;56;35;77;63
920750107;Parc des Expositions;92075;Vanves;T03ZZZZZZ;00851;11;0;384;950;172;55;15;142;35;408;53;55;113;87;57;43;55;33;179;34;15;56;31;72;48
920750108;Bleuzen;92075;Vanves;T03ZZZZZZ;00851;11;0;329;849;135;38;11;145;33;364;62;60;100;65;48;29;49;18;135;;13;35;21;48;32
920750109;Louis Vicat;92075;Vanves;T03ZZZZZZ;00851;11;0;303;830;101;62;14;126;36;390;45;49;93;86;75;42;7;5;139;113;23;45;43;69;43
920750110;Jean Jaures;92075;Vanves;T03ZZZZZZ;00851;11;0;244;718;73;43;8;120;34;346;37;54;119;67;46;23;17;11;85;50;13;20;23;51;29
920750111;Brancion;92075;Vanves;T03ZZZZZZ;00851;11;0;386;972;158;75;12;141;39;430;71;79;87;89;67;37;16;15;220;174;33;69;47;91;58
920770101;Forêt de Fausses Reposes;92077;Ville-d'Avray;T03ZZZZZZ;00851;11;3;;;;;;;;;;;;;;;;;;;;;;;
920770102;Rue de Versailles-Monastere;92077;Ville-d'Avray;T03ZZZZZZ;00851;11;0;304;961;76;;;178;40;476;;71;151;113;57;;;;80;20;;30;16;;
920770103;La Ronce;92077;Ville-d'Avray;T03ZZZZZZ;00851;11;0;330;1 102;;42;;212;59;556;74;73;153;132;87;37;11;20;;;16;34;17;41;25
920770104;Cote d'Argent-Desvallieres-Gambetta;92077;Ville-d'Avray;T03ZZZZZZ;00851;11;0;289;916;73;;;167;47;457;50;75;120;103;64;45;9;11;78;43;18;;;38;18
920770105;Centre-La Prairie;92077;Ville-d'Avray;T03ZZZZZZ;00851;11;0;;;;;;;;;;;;;;;;;;;;;;;
920770106;Thierry-Saint Cloud;92077;Ville-d'Avray;T03ZZZZZZ;00851;11;0;294;852;107;37;7;143;52;407;45;54;126;93;56;33;31;17;107;52;17;30;18;53;34
920780101;C. de Gaulle;92078;Villeneuve-la-Garenne;T05ZZZZZZ;00851;11;0;431;1 203;140;92;31;168;71;569;65;77;156;117;86;68;;14;236;205;35;92;80;130;73
920780102;J. Moulin;92078;Villeneuve-la-Garenne;T05ZZZZZZ;00851;11;0;526;1 414;191;105;17;213;63;661;111;107;198;116;76;53;;16;272;;84;112;79;140;91
920780103;A. Sisley;92078;Villeneuve-la-Garenne;T05ZZZZZZ;00851;11;0;651;2 031;167;107;17;360;103;1 000;171;181;283;193;111;61;;26;234;82;33;96;89;133;86
920780104;Chaillon;92078;Villeneuve-la-Garenne;T05ZZZZZZ;00851;11;0;500;1 451;152;108;31;209;90;708;117;135;195;123;80;58;;18;285;216;40;107;77;140;80
920780105;Saint-Éxupéry;92078;Villeneuve-la-Garenne;T05ZZZZZZ;00851;11;0;903;2 524;318;191;72;322;168;1 218;170;192;297;262;149;148;;29;543;517;87;194;177;275;176
920780106;Jean Jaures;92078;Villeneuve-la-Garenne;T05ZZZZZZ;00851;11;0;523;1 190;263;87;30;143;60;493;96;87;142;87;51;30;49;36;380;248;32;130;72;134;87
920780107;Bd Gallieni;92078;Villeneuve-la-Garenne;T05ZZZZZZ;00851;11;0;478;1 330;180;86;23;189;92;634;95;122;175;120;64;58;;17;279;222;41;106;73;131;83
920780108;E. Manet;92078;Villeneuve-la-Garenne;T05ZZZZZZ;00851;11;0;424;1 174;136;90;20;178;66;548;128;89;121;88;68;54;;15;240;;49;89;51;99;58
920780109;G. Appert;92078;Villeneuve-la-Garenne;T05ZZZZZZ;00851;11;0;392;1 121;125;92;19;156;60;551;72;75;152;113;83;56;;21;199;169;36;71;65;103;61
920780110;A. Malraux;92078;Villeneuve-la-Garenne;T05ZZZZZZ;00851;11;0;509;1 551;151;97;20;241;101;772;115;130;215;151;97;64;5;18;266;101;29;93;99;155;93
930010101;Robespierre;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;735;1 904;280;154;47;254;94;869;132;121;250;156;123;87;6;18;455;358;76;171;215;311;201
930010201;Peri;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;494;1 121;221;86;38;149;45;439;82;64;120;63;52;58;;;331;199;57;103;137;210;148
930010202;Montfort;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;707;1 733;279;126;58;244;71;722;145;118;202;134;69;54;8;33;393;161;63;143;201;317;216
930010301;Gendarmerie;93001;Aubervilliers;T06ZZZZZZ;00851;11;3;;;;;;;;;;;;;;;;;;;;;;;
930010302;Emile Dubois;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;1 100;2 752;451;222;77;350;152;1 221;199;205;333;216;148;120;;24;767;686;83;254;293;423;265
930010303;Long Sentier;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;854;2 066;428;133;41;252;101;909;133;135;213;186;133;109;51;53;591;462;81;162;224;358;228
930010304;Maladrerie;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;529;1 385;224;119;32;154;78;666;83;85;179;125;106;88;21;25;328;288;36;102;146;234;140
930010401;La Frette;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;943;2 514;354;232;48;309;135;1 207;154;142;325;254;164;168;;30;641;515;77;222;249;360;225
930010402;Valles;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;851;1 988;383;171;69;228;103;828;126;134;217;158;103;90;;29;567;376;80;166;249;330;227
930010501;Melezes;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;593;1 686;193;146;34;220;92;836;128;162;213;168;90;75;;23;394;130;45;121;156;237;152
930010502;Presles;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;891;2 172;411;139;41;300;117;933;171;151;255;154;110;92;75;62;556;339;66;198;201;321;204
930010503;Paul Bert;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;1 325;3 192;636;205;46;438;145;1 380;273;269;372;227;143;96;85;58;907;625;54;263;334;466;306
930010601;Fusains;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;495;1 290;;108;;176;58;585;113;83;151;110;64;64;;15;311;;40;96;131;191;123
930010602;Quatre-Chemins;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;661;1 619;293;86;50;232;77;674;135;114;178;118;73;56;12;25;412;161;28;162;163;255;154
930010603;Condorcet;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;667;1 561;303;97;54;213;63;625;126;103;168;103;73;52;19;28;414;79;38;145;211;287;202
930010701;Sadi Carnot;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;673;1 570;312;87;56;218;70;623;119;100;167;112;71;54;8;26;375;108;48;144;192;267;185
930010801;Pariferic;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;743;1 708;341;142;56;204;75;701;121;108;179;120;88;85;8;25;489;323;58;142;222;312;215
930010802;Villette;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;581;1 466;221;101;42;217;66;625;94;87;163;122;96;63;;16;380;265;45;135;128;193;109
930010901;Centre Ville;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;992;2 275;495;170;46;281;98;954;180;191;264;149;98;72;8;22;680;489;61;181;286;377;272
930010902;Roosevelt;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;996;2 463;422;171;64;339;109;1 060;246;204;276;163;103;68;27;41;626;265;79;209;271;392;267
930010903;Mairie;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;677;1 596;303;109;53;212;65;652;139;107;167;114;72;53;21;28;434;108;48;147;204;290;187
930011001;Lenine;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;746;1 697;399;105;43;199;94;706;95;99;192;141;101;78;68;47;499;370;55;142;199;301;208
930011002;Firmin Gemier;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;568;1 314;277;91;38;162;60;540;75;79;118;112;85;71;20;88;391;293;45;111;92;181;107
930011101;Pressense;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;816;2 118;336;141;52;287;111;957;180;174;245;170;108;80;61;49;526;319;47;154;201;320;213
930011102;Landy;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;1 063;2 665;476;159;62;366;138;1 173;235;203;303;213;128;91;91;72;717;328;47;255;269;418;274
930011201;Victor Hugo;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;1 051;2 675;435;149;64;403;138;1 153;221;200;309;202;129;92;28;30;623;221;59;213;256;385;272
930011202;Zone Industrielle;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;418;1 002;214;49;17;138;67;426;65;59;120;102;56;24;;17;278;196;19;82;82;117;74
930011203;Magasins Generaux;93001;Aubervilliers;T06ZZZZZZ;00851;11;0;;;;;;;;;;;;;;;;;;;;;;;
930050101;Fontaine des Pres 1;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;443;1 229;153;117;16;157;73;609;97;113;157;118;76;48;;20;274;242;36;110;112;164;107
930050102;Fontaine des Pres 2;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;362;1 230;76;44;13;229;86;626;94;88;160;135;84;65;;15;106;41;23;54;55;83;62
930050103;Fontaine des Pres 3;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;326;940;108;;;172;44;434;68;;120;92;63;;;14;78;23;18;61;77;96;71
930050201;Nord 1;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;3;;;;;;;;;;;;;;;;;;;;;;;
930050202;Nord 2;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;817;2 354;288;182;53;294;146;1 178;153;187;293;239;169;137;;38;521;;66;188;235;337;206
930050203;Nord 3;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;505;1 563;152;80;37;236;122;781;114;120;182;151;129;85;;31;238;190;68;118;93;166;97
930050204;Nord 4;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;1 299;3 583;448;280;117;454;214;1 703;220;237;407;314;278;247;6;46;873;;91;318;346;481;296
930050206;Nord 6;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;1 126;3 211;371;253;112;390;204;1 582;212;220;383;303;239;225;;65;700;685;101;257;264;407;252
930050207;Nord 7;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;461;1 098;223;77;23;138;69;475;78;69;118;88;69;53;;26;284;250;38;68;108;156;113
930050208;Nord 8;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;447;1 303;149;92;28;178;89;647;98;95;131;136;99;88;;24;274;264;26;110;116;172;101
930050209;Nord 9;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;538;1 601;173;113;26;226;121;810;113;151;198;142;102;104;;16;372;361;43;131;97;169;89
930050301;Nonneville 1;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;368;1 075;101;86;12;169;61;528;91;95;134;96;63;49;;20;161;73;16;70;62;97;56
930050302;Nonneville 2;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;281;868;68;;;167;;;;;;;;;;13;105;;;43;;;
930050303;Nonneville 3;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;343;1 039;97;51;14;181;65;500;80;76;156;97;57;34;;19;118;;30;65;52;94;60
930050304;Nonneville 4;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;308;1 002;77;41;9;181;68;503;95;62;134;119;61;32;;;;;36;;73;103;85
930050401;Parc 1;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;562;1 369;220;95;41;206;43;562;134;116;136;87;60;29;10;45;291;40;31;130;99;164;99
930050402;Parc 2;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;364;1 159;80;55;11;218;59;568;95;80;146;112;87;48;;20;100;;12;63;58;81;59
930050403;Parc 3;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;344;1 081;85;55;19;185;61;533;73;77;153;111;69;50;5;17;94;;18;51;66;82;64
930050501;Emile Zola 1;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;474;1 348;148;102;29;195;80;648;87;95;162;148;85;71;;21;242;169;44;107;94;154;92
930050502;Emile Zola 2;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;341;1 080;76;54;16;195;57;526;117;70;138;84;65;52;;23;110;6;20;70;71;112;75
930050503;Emile Zola 3;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;334;1 011;92;48;11;183;60;483;75;67;122;107;64;48;;21;91;;15;62;63;87;66
930050601;Bourg 1;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;511;1 585;140;83;26;262;114;785;129;131;206;152;96;71;;17;216;121;37;102;99;162;104
930050602;Bourg 2;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;457;1 439;120;79;17;241;93;726;90;101;192;151;109;83;;17;155;85;32;81;96;138;96
930050603;Bourg 3;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;385;1 028;150;59;15;161;55;467;86;74;121;94;58;34;;21;179;95;31;70;76;111;73
930050604;Bourg 4;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;444;1 198;150;97;25;172;70;556;85;82;146;120;72;51;;15;205;152;50;84;89;141;97
930050701;Gros Saule 1;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;;;;;;;;432;;77;132;86;52;;;;;;;;;;
930050702;Gros Saule 2;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;490;1 510;153;123;25;189;105;804;117;118;241;160;105;63;;15;275;264;44;99;102;169;100
930050703;Gros Saule 3;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;760;2 051;323;150;39;248;120;995;151;138;273;210;128;95;;21;496;461;56;160;181;261;160
930050801;Ambourget 1;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;547;1 834;124;107;30;286;137;972;126;155;282;196;114;99;;21;281;85;43;125;134;201;128
930050802;Ambourget 2;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;658;2 158;139;170;37;312;145;1 149;219;222;305;200;112;91;;26;395;31;33;179;201;291;178
930050803;Ambourget 3;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;481;1 579;111;96;27;247;115;820;142;150;223;146;87;72;;23;287;68;33;128;121;176;109
930050804;Ambourget 4;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;440;1 266;124;122;22;172;72;631;107;87;148;125;92;72;;11;271;155;42;114;96;152;88
930050805;Ambourget 5;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;610;1 264;337;99;34;140;46;476;92;80;127;81;63;33;;20;429;417;55;120;163;226;153
930050901;Anatole France 1;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;322;1 031;;39;;199;59;493;85;86;137;99;53;33;;17;93;7;16;51;59;83;59
930050902;Anatole France 2;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;487;1 399;129;87;26;245;65;643;152;103;151;124;66;47;;43;208;19;22;103;86;133;87
930050903;Anatole France 3;93005;Aulnay-sous-Bois;T07ZZZZZZ;00851;11;0;412;1 227;106;71;23;212;62;581;112;83;164;99;66;57;8;21;150;5;27;75;68;102;64
930060101;Iris 1;93006;Bagnolet;T08ZZZZZZ;00851;11;0;592;1 583;206;115;27;244;68;717;143;119;173;120;93;69;18;22;295;154;33;130;108;168;112
930060102;Iris 2;93006;Bagnolet;T08ZZZZZZ;00851;11;0;581;1 440;265;101;26;189;72;647;96;112;153;117;96;73;;18;357;311;63;111;130;222;129
930060103;Iris 3;93006;Bagnolet;T08ZZZZZZ;00851;11;0;579;1 035;395;71;;;;342;58;48;;65;;52;;;434;418;43;86;156;196;144
930060104;Iris 4;93006;Bagnolet;T08ZZZZZZ;00851;11;0;424;1 208;137;;;191;63;549;;72;153;126;88;;;10;199;79;22;108;97;138;82
930060105;Iris 5;93006;Bagnolet;T08ZZZZZZ;00851;11;0;638;1 517;294;82;23;239;48;614;92;101;149;140;82;50;105;42;323;51;33;122;75;136;87
930060106;Iris 6;93006;Bagnolet;T08ZZZZZZ;00851;11;0;538;1 305;236;78;21;203;45;541;105;71;140;113;71;41;10;18;248;53;34;104;127;164;114
930060107;Iris 7;93006;Bagnolet;T08ZZZZZZ;00851;11;0;;1 009;;;;;;470;75;64;114;109;62;46;;;;;;;;;
930060108;Iris 8;93006;Bagnolet;T08ZZZZZZ;00851;11;0;481;1 128;202;74;39;166;33;441;89;62;132;89;42;27;20;18;275;93;19;80;98;133;95
930060109;Iris 9;93006;Bagnolet;T08ZZZZZZ;00851;11;3;;;;;;;;;;;;;;;;;;;;;;;
930060110;Iris 10;93006;Bagnolet;T08ZZZZZZ;00851;11;0;;;;;;;;;;;;;;;;;;;;;;;
