CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
810650206;Fayole;81065;Castres;248100430;76;3;;;;;;;;;;;;;;;;;;;;;;;
810650301;Martinet-Lambert-Bel Air;81065;Castres;248100430;76;0;254;648;101;;;97;22;297;27;23;78;77;63;29;26;16;102;40;25;60;29;58;41
810650302;Lardaille-Roulandou;81065;Castres;248100430;76;0;396;882;180;89;26;101;26;364;62;49;85;73;54;41;;26;252;194;51;99;82;130;78
810650401;Venise-Drouot-Durenque-Sainte-Foy;81065;Castres;248100430;76;0;670;1 455;338;121;43;168;45;572;83;84;125;134;89;57;43;74;404;54;54;168;118;182;115
810650402;Lameilhe Est-Le Siala;81065;Castres;248100430;76;0;305;988;64;64;16;161;59;504;71;73;134;103;77;46;;15;127;7;33;73;36;74;33
810650403;Lameilhe Nord;81065;Castres;248100430;76;0;641;1 396;315;146;39;141;43;570;93;94;138;104;89;52;;33;499;443;81;148;178;271;182
810650404;Lameilhe Ouest;81065;Castres;248100430;76;0;473;1 289;159;122;36;156;63;632;70;95;179;125;103;60;;26;295;183;60;127;99;176;95
810650501;Briguiboul-Laden Petit Train;81065;Castres;248100430;76;0;866;1 920;444;160;68;194;73;791;130;116;203;168;103;71;37;79;638;368;82;173;245;358;231
810650601;Les Monges-Le Corporal;81065;Castres;248100430;76;0;323;805;145;52;7;119;33;354;53;58;96;73;49;25;14;44;148;53;22;81;31;81;51
810650602;Travet-Sercloise-Le Rose;81065;Castres;248100430;76;0;180;517;55;20;11;94;20;236;25;24;66;47;48;26;;5;46;;21;31;15;32;25
810650701;Rural Nord et Rural Est;81065;Castres;248100430;76;0;422;1 290;106;50;15;251;46;607;74;78;171;142;93;49;14;26;117;12;23;86;41;69;43
810650702;Gourjade-Borde Basse;81065;Castres;248100430;76;0;119;227;81;;;30;9;76;8;10;28;13;12;5;52;8;83;53;22;11;;25;19
810650801;Capelanie-Hauterive;81065;Castres;248100430;76;0;238;589;96;44;9;89;23;259;38;35;78;52;39;17;;18;92;;36;66;28;57;41
810650901;Melou-Chartreuse;81065;Castres;248100430;76;3;;;;;;;;;;;;;;;;;;;;;;;
810650902;Rural Ouest-Severac-Campans;81065;Castres;248100430;76;0;288;913;65;36;10;177;40;451;65;73;117;84;78;34;;16;70;17;24;55;23;47;28
810990101;Vieux Gaillac;81099;Gaillac;248100380;76;0;878;1 637;501;181;54;142;34;581;95;99;146;104;75;62;12;102;656;146;89;247;207;332;187
810990102;Gare-La Clavelle;81099;Gaillac;248100380;76;0;453;1 052;202;80;41;130;44;432;75;66;108;79;61;43;;33;296;118;39;101;74;125;70
810990103;Saint-Roch-Charles de Gaulle;81099;Gaillac;248100380;76;0;407;1 022;152;77;16;162;32;447;72;71;112;82;75;35;;22;190;29;44;85;52;93;52
810990104;Quartier Peripherique Ouest;81099;Gaillac;248100380;76;0;418;1 222;119;76;18;205;56;582;82;86;147;138;89;40;;27;156;61;29;107;52;95;51
810990105;Quartier Peripherique Est;81099;Gaillac;248100380;76;0;806;2 218;259;152;27;368;86;1 035;153;164;281;218;152;67;;49;388;193;55;185;81;138;75
811050101;Panessac;81105;Graulhet;248100380;76;0;;;;;;;;;;;;;;;;;;;;;;;
811050102;Mairie;81105;Graulhet;248100380;76;0;538;1 039;305;103;30;100;;377;65;;107;83;51;;14;46;396;77;56;103;153;215;148
811050103;Place Bosquet;81105;Graulhet;248100380;76;0;497;1 264;202;78;44;173;71;554;94;86;147;109;76;42;;24;337;204;71;111;96;161;92
811050104;Zone Industrielle;81105;Graulhet;248100380;76;3;;;;;;;;;;;;;;;;;;;;;;;
811050105;La Ventenaye-Saint-Memy-Bellevue;81105;Graulhet;248100380;76;0;;886;;;;;;413;61;;111;76;72;;;;;;;;;;
811050106;Miquelou-Saint-Andre;81105;Graulhet;248100380;76;0;380;1 027;125;53;36;166;36;466;72;67;137;88;75;27;;27;164;;54;93;54;96;58
811050107;Nabeillou-La Jonquiere;81105;Graulhet;248100380;76;0;385;1 121;121;;;188;67;534;65;74;150;117;79;49;;26;191;63;37;108;63;107;56
811400101;Centre Ville;81140;Lavaur;200034023;76;0;771;1 491;446;145;36;144;34;544;73;80;155;110;80;46;;70;546;69;104;164;104;227;140
811400102;Quartier du Pigne;81140;Lavaur;200034023;76;0;489;1 214;190;91;33;175;45;541;73;67;158;108;74;61;;26;262;127;122;124;62;143;80
811400105;Quartier En Germier-Pech-Clauzades;81140;Lavaur;200034023;76;0;605;1 730;177;100;24;304;60;803;101;131;222;177;120;52;;30;236;;64;125;29;87;39
811400106;Zone Rurale;81140;Lavaur;200034023;76;0;249;726;75;31;7;136;25;338;63;53;99;60;41;22;6;14;75;;28;40;36;60;39
811630101;Centre Ville;81163;Mazamet;248100430;76;0;411;723;268;78;19;46;15;248;46;29;62;51;37;23;12;47;314;40;34;96;75;135;84
811630102;Republique;81163;Mazamet;248100430;76;0;449;931;241;102;19;87;18;381;62;49;96;79;57;38;;52;289;54;48;117;107;175;121
811630103;Les Bausses;81163;Mazamet;248100430;76;0;371;724;220;52;27;72;24;260;31;34;63;60;48;24;17;30;261;117;33;67;73;121;73
811630104;Bonnecombe;81163;Mazamet;248100430;76;0;105;271;41;25;7;32;11;126;12;21;29;26;24;14;;8;65;52;9;21;25;40;28
811630105;La Lauze;81163;Mazamet;248100430;76;0;283;679;119;63;18;83;22;297;32;31;87;63;50;34;;21;170;131;21;79;61;93;46
811630106;Les Hauts de Mazamet;81163;Mazamet;248100430;76;0;322;720;155;58;25;84;23;289;46;40;78;62;37;26;8;37;200;26;30;87;72;106;73
811630107;Montagne Noire;81163;Mazamet;248100430;76;0;142;420;34;20;13;75;15;191;28;32;52;41;25;13;;9;46;11;13;35;21;25;14
820330101;Centre Ville;82033;Castelsarrasin;248200164;76;0;760;1 432;449;126;;;;488;97;75;;;78;35;6;77;540;90;111;192;135;263;167
820330102;Cassenel;82033;Castelsarrasin;248200164;76;0;655;1 653;239;166;44;206;61;759;117;124;205;135;108;70;;49;426;276;96;172;119;210;105
820330103;La Valette-Ducau;82033;Castelsarrasin;248200164;76;0;387;1 004;158;61;16;152;43;;;;;;;;;36;170;84;54;95;67;123;66
820330104;Courbieu-Benis-Saint-Martin;82033;Castelsarrasin;248200164;76;0;519;1 684;113;61;21;324;100;824;118;128;240;178;114;46;;42;184;48;45;107;54;116;68
820330105;Barraouet;82033;Castelsarrasin;248200164;76;3;;;;;;;;;;;;;;;;;;;;;;;
820330106;Gandalou-Les Cloutiers;82033;Castelsarrasin;248200164;76;0;;;;;;;;506;90;71;159;116;;;;;;;;;;;
821120101;Centre Historique;82112;Moissac;248200164;76;0;749;1 548;412;135;43;159;61;602;119;110;166;109;68;30;;64;544;143;109;167;164;301;182
821120102;Centre Est;82112;Moissac;248200164;76;0;377;992;141;79;31;126;57;456;63;68;141;89;71;24;;16;285;131;48;80;65;142;78
821120103;Quartier Est;82112;Moissac;248200164;76;0;304;827;111;33;15;145;33;366;54;60;107;78;51;16;;10;120;55;39;51;22;64;35
821120104;Quartier Sud-Ouest;82112;Moissac;248200164;76;0;293;865;82;38;15;158;44;406;56;68;123;86;51;22;;18;91;14;37;54;43;82;58
821120105;Quartier Nord;82112;Moissac;248200164;76;0;405;1 097;133;73;21;178;45;499;60;73;155;93;70;48;;26;171;60;36;111;59;100;53
821210101;Consul Dupuy;82121;Montauban;248200099;76;0;1 157;1 841;786;174;84;113;24;505;97;81;110;84;75;58;133;180;906;126;147;305;223;451;292
821210102;Place Nationale;82121;Montauban;248200099;76;0;1 032;1 738;695;147;67;123;34;521;81;90;131;105;74;40;77;139;810;188;182;218;182;412;270
821210103;Commissariat;82121;Montauban;248200099;76;0;394;681;245;69;;;;211;36;;58;44;33;;41;59;311;46;53;90;60;135;94
821210104;Garrisson;82121;Montauban;248200099;76;0;583;1 012;364;95;34;90;19;320;53;50;71;56;57;33;37;65;438;67;98;135;100;214;143
821210201;Villebourbon;82121;Montauban;248200099;76;0;631;1 216;331;128;69;103;25;421;66;72;101;84;59;39;12;61;461;121;82;159;142;247;154
821210301;Hopital;82121;Montauban;248200099;76;0;488;899;303;62;32;91;26;297;49;40;79;56;43;30;13;41;327;65;89;99;81;170;111
821210302;Les 3 Pigeons;82121;Montauban;248200099;76;0;402;937;181;80;22;119;29;395;66;73;110;71;48;27;5;35;241;53;70;137;69;144;77
821210303;Allende;82121;Montauban;248200099;76;0;460;1 084;189;98;27;146;38;459;89;75;131;90;55;19;6;40;273;136;52;129;62;119;62
821210401;Delthil;82121;Montauban;248200099;76;0;416;960;185;77;26;128;30;403;50;42;89;98;86;38;10;27;213;35;59;112;45;99;51
821210402;Terrain d'Aviation;82121;Montauban;248200099;76;0;396;1 010;155;87;18;136;40;472;67;66;141;101;60;37;;31;232;144;56;88;89;155;101
821210403;Stade Fobio;82121;Montauban;248200099;76;0;427;984;181;119;14;113;34;430;57;57;105;86;71;54;7;23;267;173;56;100;66;144;82
821210404;Clemenceau;82121;Montauban;248200099;76;0;381;942;153;79;32;117;48;420;57;62;117;79;66;39;;20;268;229;58;99;95;164;93
821210405;Coulee Verte;82121;Montauban;248200099;76;0;477;1 051;228;104;37;108;44;429;72;74;118;78;54;33;5;29;378;333;64;94;128;214;128
821210501;Les Grouilles;82121;Montauban;248200099;76;0;336;692;181;65;15;75;21;270;44;40;69;58;36;23;8;33;208;68;55;83;56;121;81
821210502;Beausoleil;82121;Montauban;248200099;76;0;410;1 048;169;81;31;129;53;478;75;82;123;96;61;41;14;23;260;180;48;80;104;154;98
821210503;Selves;82121;Montauban;248200099;76;0;451;905;244;95;25;87;28;346;46;48;77;76;54;45;10;20;318;218;71;95;114;187;127
821210601;Labastiolle;82121;Montauban;248200099;76;0;497;1 105;234;73;45;145;37;419;68;65;93;94;59;40;8;56;276;32;70;130;94;177;109
821210602;l'Europe;82121;Montauban;248200099;76;3;;;;;;;;;;;;;;;;;;;;;;;
821210603;Le Quart;82121;Montauban;248200099;76;0;199;655;;29;;119;33;323;42;55;84;66;45;31;;12;63;14;19;40;24;42;25
821210701;Bas-Pays;82121;Montauban;248200099;76;0;1 539;4 398;389;340;97;713;190;2 080;310;320;597;426;289;138;14;111;712;389;128;396;145;311;155
821210801;Falguieres;82121;Montauban;248200099;76;0;374;1 179;92;50;17;215;64;578;77;81;172;124;87;37;;18;91;18;30;62;50;81;56
821210901;Zone Industrielle Nord;82121;Montauban;248200099;76;0;;;;;;;;;;;;;;;;;;;;;;;
821211001;Fonneuve;82121;Montauban;248200099;76;0;1 141;3 285;326;205;55;555;162;1 572;224;261;440;320;235;92;12;67;530;255;151;273;144;297;169
821211101;Saint-Martial;82121;Montauban;248200099;76;0;555;1 781;121;76;20;338;81;877;106;130;258;200;122;61;7;34;154;31;31;104;44;77;43
821211102;Le Fau;82121;Montauban;248200099;76;0;381;1 318;70;44;7;260;65;669;72;97;180;164;116;40;;10;72;18;20;57;36;59;40
830230101;Centre Vieille Ville;83023;Brignoles;248300527;93;0;1 075;2 134;588;215;72;200;55;797;150;141;199;144;107;56;7;121;792;117;147;230;318;517;333
830230201;Extension Annees 50-70 a;83023;Brignoles;248300527;93;0;645;1 491;273;135;48;189;55;605;98;98;147;117;79;66;;49;422;235;73;148;130;207;121
830230202;Extension Annees 50-70 b;83023;Brignoles;248300527;93;0;457;1 265;140;92;29;196;59;582;72;81;175;119;77;58;;14;243;102;45;100;53;101;46
830230301;Extension Annees 80-90;83023;Brignoles;248300527;93;0;872;2 592;228;153;44;447;127;1 237;184;201;351;246;166;89;;49;355;184;63;198;98;186;91
830230401;Zone d'Activite;83023;Brignoles;248300527;93;0;153;442;42;32;7;72;21;212;30;34;59;43;26;20;;11;73;45;16;32;23;36;16
830230501;Rural;83023;Brignoles;248300527;93;0;512;1 412;179;84;32;217;74;650;79;101;178;139;96;57;;45;226;139;44;133;83;139;80
830420101;Ouest;83042;Cogolin;200036077;93;0;384;1 147;87;69;18;210;46;543;97;57;156;117;75;41;;13;118;13;19;54;37;58;35
830420102;Centre Ville;83042;Cogolin;200036077;93;0;476;1 086;210;92;25;149;35;434;76;59;114;87;65;33;;28;270;90;38;121;73;114;54
830420103;Nord;83042;Cogolin;200036077;93;0;392;1 059;133;72;9;178;31;481;71;74;117;108;76;35;;26;145;65;22;69;47;81;41
830420104;Est;83042;Cogolin;200036077;93;0;668;1 637;239;144;40;245;44;682;137;105;181;126;77;56;;33;338;87;51;144;84;156;84
830470101;Les Terres;83047;La Crau;248300543;93;0;472;1 448;111;64;17;280;57;699;83;96;193;172;101;54;11;27;68;;25;69;56;76;47
830470102;Centre Ville Nord;83047;La Crau;248300543;93;0;608;1 588;208;112;17;271;37;689;107;114;188;141;87;52;7;56;232;29;33;163;50;96;57
830470103;Centre Ville Sud;83047;La Crau;248300543;93;0;786;1 921;287;163;40;296;48;814;119;123;207;158;135;72;11;58;340;144;96;201;62;135;81
830470104;l'Entre Deux;83047;La Crau;248300543;93;0;543;1 494;171;99;16;257;63;688;81;79;186;159;125;58;6;34;173;60;27;128;61;103;58
830470105;La Moutonne;83047;La Crau;248300543;93;0;404;1 175;101;87;7;209;32;563;63;66;146;130;104;54;9;26;83;;14;70;48;65;45
830490101;Les Rayols-St Lazare-Les Bousquets;83049;Cuers;200027100;93;0;612;1 816;164;83;13;352;63;849;153;131;238;177;96;54;;29;183;32;36;107;37;76;39
830490102;Les Cahides-l'Hubac-l'Hubac de Capus;83049;Cuers;200027100;93;0;560;1 668;148;64;18;330;61;773;160;124;198;152;91;48;;36;99;29;62;110;66;121;67
830490103;Le Village;83049;Cuers;200027100;93;0;957;2 197;410;204;47;296;61;913;151;158;222;187;125;70;7;75;566;72;113;253;169;292;178
830500101;Centre Ancien;83050;Draguignan;248300493;93;0;1 598;2 708;1 036;271;86;205;46;830;173;136;218;136;103;64;78;174;1 251;224;174;348;516;737;537
830500102;Boulevars-Gare-Saint-Leger-Chabrand;83050;Draguignan;248300493;93;0;1 167;2 782;461;277;58;371;84;1 195;236;202;316;198;158;85;17;102;727;247;98;319;170;309;186
830500103;Maljournal-HLM Saint-Hermantaire;83050;Draguignan;248300493;93;0;528;1 355;186;129;24;189;53;613;118;108;152;118;70;47;;24;311;195;39;150;125;180;98
830500104;Collettes Est;83050;Draguignan;248300493;93;0;590;1 751;141;167;26;256;95;880;140;138;274;147;114;67;;24;387;327;39;166;103;163;81
830500105;Collettes Ouest;83050;Draguignan;248300493;93;0;400;1 034;150;88;28;134;47;468;76;78;121;85;63;45;;16;265;236;47;84;90;137;73
830500106;Fournas Incapis-Za Saint-Hermantaire;83050;Draguignan;248300493;93;0;429;1 169;133;86;21;189;44;539;97;80;134;116;76;36;;20;191;104;27;94;64;93;53
830500107;Billette-La Foux Teissonniere;83050;Draguignan;248300493;93;0;613;1 838;157;115;17;324;83;887;115;140;259;184;131;58;;32;211;102;36;161;67;122;61
830500108;Vaugines-Les Faisses-Peyrard;83050;Draguignan;248300493;93;0;603;1 585;242;73;14;274;59;706;79;85;193;168;120;61;;37;248;114;64;99;78;154;109
830500109;Montferrat-Malmont;83050;Draguignan;248300493;93;0;554;1 552;174;105;20;255;62;723;113;113;209;146;97;45;6;42;228;16;35;105;61;117;64
830500110;Saint-Jaume;83050;Draguignan;248300493;93;0;542;1 379;207;114;23;198;59;616;116;99;174;101;82;44;5;42;329;142;70;134;84;182;92
830500111;Cerisaie-Pont d'Aups-Ste Cile-Beaussaret;83050;Draguignan;248300493;93;0;438;1 203;128;76;25;209;33;535;94;77;150;105;71;38;6;33;138;;21;115;54;85;42
830500112;Les Selves-Le Seiran;83050;Draguignan;248300493;93;0;362;1 114;102;52;9;199;64;546;59;78;150;123;88;48;;28;59;;16;79;47;64;44
830610101;Centre Ville 1;83061;Fréjus;200035319;93;0;639;1 257;345;128;29;137;27;452;92;66;122;73;59;40;5;57;390;43;68;177;149;244;148
830610102;Centre Ville 2;83061;Fréjus;200035319;93;0;623;1 328;298;136;40;149;43;513;86;86;111;115;73;42;7;47;364;189;62;171;101;166;96
830610103;Sainte-Croix;83061;Fréjus;200035319;93;0;445;1 058;181;105;29;130;33;462;69;71;117;82;70;53;;34;279;160;62;125;64;125;75
830610104;Saint-Lambert;83061;Fréjus;200035319;93;0;601;1 587;197;120;21;263;49;706;134;120;174;129;89;60;;41;290;62;61;151;58;130;83
830610105;Horts Sables;83061;Fréjus;200035319;93;0;544;1 198;288;68;20;168;42;466;83;77;118;99;59;30;;32;345;135;48;115;109;172;102
830610106;Madeleine Thoron;83061;Fréjus;200035319;93;0;421;1 072;150;90;23;158;41;474;84;75;127;93;71;24;;19;199;65;44;96;64;116;61
830610107;Gabelle;83061;Fréjus;200035319;93;0;719;2 036;247;88;83;301;153;927;150;134;224;192;134;93;;28;416;128;77;143;187;295;162
830610108;Frejus Plage 1;83061;Fréjus;200035319;93;0;435;937;217;66;24;128;26;352;77;64;100;54;30;27;;33;239;12;48;109;76;132;71
830610109;Frejus Plage 2;83061;Fréjus;200035319;93;0;330;640;188;50;20;72;17;228;35;35;58;56;33;11;;15;194;;31;86;53;84;45
830610110;Le Mas Port Frejus;83061;Fréjus;200035319;93;0;553;1 241;246;107;43;157;37;494;86;80;129;93;66;40;;32;295;57;53;158;98;158;81
830610111;Villeneuve;83061;Fréjus;200035319;93;0;470;1 161;171;112;25;162;38;504;91;89;118;115;57;34;;27;262;90;40;150;89;143;79
830610112;Tourrache;83061;Fréjus;200035319;93;0;464;1 108;191;85;28;160;39;465;86;78;122;92;63;24;;29;220;;47;115;83;143;79
830610113;Saint-Aygulf 1;83061;Fréjus;200035319;93;0;404;876;191;81;20;112;21;342;54;51;85;62;55;35;;24;186;;25;108;85;130;82
830610114;Saint-Aygulf 2;83061;Fréjus;200035319;93;0;263;597;123;45;9;86;13;240;33;39;58;52;35;23;;18;112;;20;63;55;77;50
830610115;Sainte-Brigitte;83061;Fréjus;200035319;93;0;221;656;60;32;6;123;25;313;32;39;78;75;55;34;;10;37;12;12;40;21;29;18
830610116;Tour de Mare;83061;Fréjus;200035319;93;0;440;1 254;125;66;16;233;34;561;69;91;164;119;86;32;;13;97;38;31;89;51;79;45
830610117;Counillier Valescure;83061;Fréjus;200035319;93;0;695;1 704;278;124;18;275;44;720;115;119;183;150;98;55;26;62;258;109;31;175;66;104;57
830610118;Reyran;83061;Fréjus;200035319;93;0;586;1 691;164;99;15;308;67;782;143;115;232;143;101;48;;31;193;132;27;134;69;100;63
830610119;Exterieurs;83061;Fréjus;200035319;93;0;396;1 267;75;50;15;256;56;609;120;109;172;117;65;26;;21;110;73;11;69;35;49;33
830620101;Le Plan-Beautegas-Les Lones;83062;La Garde;248300543;93;0;366;972;133;63;7;163;29;435;48;67;105;105;74;36;17;22;131;29;29;62;43;77;50
830620102;Le Village;83062;La Garde;248300543;93;0;654;1 291;350;103;49;152;29;446;69;62;124;100;55;36;38;54;418;175;71;158;92;162;91
830620103;Le Thouar;83062;La Garde;248300543;93;0;531;1 338;206;101;16;208;42;590;85;79;194;113;74;45;20;31;221;49;30;119;51;88;54
830620104;Les Plantades-Pierrascas;83062;La Garde;248300543;93;0;750;996;638;27;19;66;15;166;24;20;43;27;34;18;474;53;608;295;38;77;34;91;61
830620106;Les Savels;83062;La Garde;248300543;93;0;763;1 734;367;143;44;209;61;711;122;116;176;132;84;81;27;50;472;351;91;190;175;272;155
830620107;Le Pouverel;83062;La Garde;248300543;93;0;543;1 198;294;59;7;183;40;470;69;74;124;95;64;44;31;28;288;162;35;89;67;122;71
830620108;Sainte-Musse;83062;La Garde;248300543;93;0;346;840;151;41;11;143;25;347;57;41;93;70;53;33;37;23;121;;20;97;23;50;22
830620109;Sainte-Marguerite;83062;La Garde;248300543;93;0;224;699;73;29;7;115;48;354;37;37;85;80;77;38;15;6;57;;9;32;25;33;23
830620110;La Planquette;83062;La Garde;248300543;93;0;692;1 296;413;110;43;126;32;440;57;74;104;91;68;46;174;44;518;465;67;160;63;149;78
830620111;Rabasson;83062;La Garde;248300543;93;0;619;1 382;285;117;38;179;45;561;68;80;143;128;81;61;34;27;352;275;98;131;73;162;98
830690101;Gambetta;83069;Hyères;248300543;93;0;409;783;224;90;18;77;14;280;55;38;71;54;40;22;15;23;265;7;45;85;63;114;80
830690102;Olbia;83069;Hyères;248300543;93;0;359;795;169;52;16;122;13;301;56;43;82;56;48;16;7;15;149;;40;74;44;80;50
830690103;Godillot;83069;Hyères;248300543;93;0;263;576;131;49;6;77;11;230;33;23;66;52;36;20;15;14;136;;21;57;32;55;34
830690104;Centre;83069;Hyères;248300543;93;0;333;695;162;70;21;80;13;267;25;33;75;65;43;26;13;20;194;18;34;66;39;77;42
830690105;Blocarde-Bosquets;83069;Hyères;248300543;93;0;463;1 170;171;106;32;154;48;517;83;87;136;98;78;35;;24;292;201;39;131;53;120;55
830690106;Pyanet-Pere Eternel;83069;Hyères;248300543;93;0;653;1 664;238;119;43;253;66;721;122;96;191;143;104;65;6;46;330;194;63;154;90;160;86
830690107;Vieille Ville;83069;Hyères;248300543;93;0;552;923;357;96;35;64;16;277;37;38;72;59;43;28;21;55;404;63;67;139;141;217;137
830690108;Paradis 1;83069;Hyères;248300543;93;0;587;1 029;347;127;33;80;17;331;62;47;83;59;45;35;15;57;434;81;61;138;141;236;142
830690109;Paradis 2-Ritorte;83069;Hyères;248300543;93;0;623;1 553;262;88;20;253;57;667;111;115;174;122;94;51;6;43;259;112;34;131;65;109;61
830690110;Riondet;83069;Hyères;248300543;93;0;519;1 095;269;87;20;143;30;418;65;55;121;80;56;41;17;29;301;6;64;107;55;116;75
830690111;Beauvallon-Maurels;83069;Hyères;248300543;93;0;394;985;147;89;17;141;31;434;59;48;125;93;69;40;;17;184;146;43;99;47;90;46
830690112;La Bayorre-Hautes Loubes;83069;Hyères;248300543;93;0;260;721;76;47;9;128;25;333;46;50;88;71;52;26;8;11;69;5;17;53;29;48;30
830690113;La Gare;83069;Hyères;248300543;93;0;492;1 029;233;118;26;115;16;397;69;46;115;66;67;34;;29;290;74;32;142;56;101;51
830690114;Costebelle Nord Est;83069;Hyères;248300543;93;0;530;1 345;207;99;19;205;49;595;94;70;145;124;107;55;8;27;240;134;55;106;31;91;52
830690115;Costebelle-Mont des Oiseaux;83069;Hyères;248300543;93;0;246;560;121;32;8;85;15;223;28;35;70;37;36;17;7;10;62;14;70;33;26;52;38
830690116;Olbius Riquier-Nartettes;83069;Hyères;248300543;93;0;360;821;151;88;9;112;12;345;56;53;90;71;45;30;11;23;181;;30;76;30;60;35
830690117;Les Salins l'Aygade;83069;Hyères;248300543;93;0;310;624;165;60;14;71;13;230;27;28;59;49;39;28;12;8;161;49;39;65;44;86;43
830690118;Giens;83069;Hyères;248300543;93;0;383;871;179;60;10;134;17;343;54;42;81;74;55;37;;16;186;65;62;68;46;107;68
830690119;Les Pesquiers;83069;Hyères;248300543;93;3;;;;;;;;;;;;;;;;;;;;;;;
830690120;Le Port La Capte;83069;Hyères;248300543;93;0;428;788;259;76;13;80;15;265;39;37;72;54;31;32;17;32;249;20;34;126;62;108;65
830690121;Zone du Palyvestre-Rougieres;83069;Hyères;248300543;93;0;233;571;96;39;22;76;27;242;23;30;77;47;36;29;;5;162;138;30;37;49;81;52
830690122;l'Almanarre;83069;Hyères;248300543;93;0;281;772;89;44;5;143;26;345;58;54;93;66;50;24;8;19;63;;10;67;34;57;41
830690123;Porquerolles;83069;Hyères;248300543;93;3;;;;;;;;;;;;;;;;;;;;;;;
830690124;Port Cros;83069;Hyères;248300543;93;3;;;;;;;;;;;;;;;;;;;;;;;
