CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
800210301;0;550;1130;292;70;55;133;43;396;63;50;105;77;54;47;30;71;248;65;56;236;104
800210401;0;619;1403;282;102;56;179;55;558;75;75;150;116;82;60;22;103;331;243;86;226;85
800210501;0;1186;2316;671;172;67;276;60;798;139;135;189;153;101;81;149;120;766;434;132;370;244
800210602;0;1028;1478;799;64;61;104;16;287;58;33;81;56;31;28;458;141;785;173;48;240;90
800210603;0;735;1139;524;71;63;77;12;265;55;38;63;48;38;23;275;112;540;38;41;180;101
800210604;0;1041;1536;771;79;83;108;16;315;53;47;84;65;41;25;363;165;735;70;85;274;86
800210605;0;1152;1989;757;139;75;181;48;584;98;83;158;113;76;56;288;148;769;257;135;347;100
800210606;5;;;;;;;;;;;;;;;;;;;;;
800210701;0;609;1249;325;92;52;140;37;447;54;69;113;88;68;55;57;81;321;131;45;215;75
800210702;0;1013;2019;545;170;81;217;58;713;113;104;192;143;100;61;251;91;699;368;71;329;108
800210801;0;973;1975;499;219;76;179;57;755;115;133;192;144;96;75;76;69;692;501;163;391;205
800210802;0;631;1495;258;174;38;161;51;667;88;100;174;125;110;70;10;43;407;365;92;232;141
800210803;0;635;1276;302;173;52;108;26;488;73;72;132;83;66;62;;38;468;454;101;255;126
800210804;0;585;1345;263;155;;;;604;95;84;172;126;67;60;;27;430;409;71;191;206
800210805;0;340;739;170;55;26;89;30;284;40;46;69;52;44;33;8;24;181;146;48;138;62
800210901;0;504;1249;195;100;41;168;60;534;81;81;144;109;72;47;14;55;231;130;46;203;53
800210902;0;607;1517;261;100;61;185;80;654;99;101;171;137;79;67;21;41;347;268;84;204;137
800210903;0;184;377;93;36;16;39;8;140;15;11;39;26;21;28;9;16;95;41;20;78;32
800211001;0;1062;2027;629;165;72;196;55;703;95;97;199;155;79;78;195;130;717;283;82;360;134
800211002;0;966;1949;553;118;64;231;66;693;100;83;169;158;117;66;140;111;500;137;110;315;117
800211003;0;669;1419;360;84;42;183;47;525;72;70;132;121;73;57;79;81;339;52;53;223;93
800211101;0;765;1296;533;69;36;127;41;368;59;48;88;96;48;29;243;101;522;94;35;208;77
800211102;0;1150;1727;861;87;75;127;29;382;71;62;88;74;61;26;374;170;848;126;99;301;109
800211103;0;467;996;240;75;25;127;23;381;51;48;97;84;62;39;73;47;243;55;39;133;56
800211201;0;797;1257;615;30;36;116;34;308;39;50;84;64;46;25;348;112;572;25;20;156;59
800211202;0;520;1125;285;59;25;151;35;428;43;56;125;99;74;31;131;50;291;63;28;100;59
800211203;0;589;1110;376;53;34;126;32;363;50;59;90;86;53;25;183;74;343;17;28;137;51
800211301;0;949;1226;788;57;56;48;8;172;38;27;31;32;29;15;378;161;771;129;50;229;91
800211302;0;1862;2428;1569;59;117;117;28;333;58;41;77;60;52;45;946;333;1572;77;63;353;105
800211401;0;1360;1998;1040;97;91;132;34;422;69;58;102;88;67;38;552;178;1034;245;78;370;119
800211501;0;1027;1681;762;60;58;147;62;451;69;64;121;89;58;50;400;101;821;290;85;241;82
800211502;0;637;1401;317;103;50;167;57;548;90;81;141;102;73;61;80;63;406;207;68;214;101
800211503;0;965;1639;652;91;67;155;42;459;57;70;123;100;71;38;269;114;649;117;77;303;111
800211504;0;618;1063;394;82;52;90;19;308;48;51;71;56;53;29;57;52;442;224;76;154;144
800211601;0;2180;3047;1732;165;136;147;48;587;94;83;149;97;88;76;1003;266;1863;450;133;476;267
800211701;0;1571;2110;1287;108;90;86;18;363;66;57;97;65;50;28;685;203;1322;390;93;345;176
800211801;0;1146;1735;838;114;82;112;26;403;69;59;100;77;62;36;344;164;841;253;68;366;126
800211802;0;791;1284;533;78;82;98;19;317;58;48;97;48;48;18;205;125;533;58;50;274;84
800211901;0;766;1518;417;131;66;152;39;538;73;75;156;117;73;44;50;46;472;276;79;263;154
800211902;0;261;503;141;45;22;53;8;166;43;19;42;28;18;16;45;29;157;39;22;92;37
800212001;0;1336;2287;887;161;83;205;47;658;114;99;161;110;97;77;328;146;982;414;123;386;204
800212002;0;839;1709;491;124;57;167;64;652;86;87;170;147;84;78;193;87;628;286;73;247;180
800212003;0;746;1588;362;136;67;181;51;595;109;103;148;88;78;69;31;62;523;420;101;308;202
800212101;3;;;;;;;;;;;;;;;;;;;;;
800212102;0;495;1072;277;46;33;139;57;405;56;49;98;84;65;53;;30;254;239;70;187;90
800212201;5;;;;;;;;;;;;;;;;;;;;;
800212202;0;702;1403;408;104;42;148;58;514;98;85;126;96;71;38;52;46;495;323;98;183;193
800212203;5;;;;;;;;;;;;;;;;;;;;;
800212204;0;643;1383;349;126;36;132;51;571;89;87;147;92;65;91;5;29;467;429;79;176;306
800212205;0;258;627;127;46;23;62;39;280;29;36;73;56;37;49;;12;189;;33;71;118
800212206;0;326;649;226;28;10;62;39;251;17;31;59;67;39;38;;11;215;205;40;94;148
800212301;0;635;1638;223;172;58;182;75;756;109;114;206;159;88;80;17;36;458;414;76;224;191
800212302;0;588;1211;311;113;43;121;37;459;77;71;121;90;48;52;;31;441;426;77;194;173
810040101;0;1117;1474;910;91;68;48;9;240;31;41;59;49;35;25;294;178;924;234;80;325;153
810040102;0;777;1097;604;75;48;50;16;223;26;31;51;58;31;26;174;179;592;108;57;244;77
810040201;0;438;877;244;60;25;109;18;306;47;52;80;69;38;20;44;56;220;20;34;174;36
810040202;0;885;1247;706;75;39;65;15;257;35;29;69;49;60;15;350;116;672;17;57;213;79
810040203;0;613;1048;399;82;40;92;14;304;37;41;85;69;47;25;78;88;374;40;57;221;64
810040301;0;1078;1798;759;121;42;156;44;525;77;80;145;109;70;44;388;91;805;380;89;236;131
810040302;0;623;1121;400;91;36;96;32;368;40;40;97;90;60;41;79;77;392;96;69;225;60
810040303;0;546;1025;338;78;28;102;24;349;38;55;86;84;61;25;65;79;306;42;51;197;64
810040304;0;820;1759;455;76;42;247;54;659;73;87;176;164;102;57;288;50;419;94;62;184;50
810040401;5;;;;;;;;;;;;;;;;;;;;;
810040402;0;348;821;147;62;19;120;21;331;49;48;90;74;52;18;11;23;148;36;34;133;39
810040501;0;522;1166;256;65;34;167;29;442;65;63;118;96;57;43;56;52;213;111;48;152;92
810040601;0;921;1575;595;128;67;131;25;455;70;53;111;104;76;41;71;134;569;118;88;352;145
810040602;0;508;1151;231;108;30;139;36;472;67;54;120;101;81;49;6;45;242;63;51;236;55
810040603;0;576;1323;271;96;29;180;42;541;70;80;134;118;83;56;13;75;264;95;54;269;57
810040701;5;;;;;;;;;;;;;;;;;;;;;
810040702;0;442;975;245;59;20;118;41;393;28;49;109;101;65;41;26;67;210;35;45;184;57
810040801;0;657;1376;358;149;41;109;41;573;96;86;148;110;80;53;12;71;494;438;78;184;197
810040802;5;;;;;;;;;;;;;;;;;;;;;
810040803;0;496;991;279;77;26;114;28;359;41;40;98;89;58;33;;34;280;200;73;185;56
810040804;0;159;342;76;27;16;40;11;129;11;11;43;23;17;24;6;17;69;16;27;76;16
810650101;0;1314;1858;1020;168;49;77;23;418;61;53;100;93;70;41;222;212;1067;320;132;416;250
810650201;0;692;1210;459;74;49;110;34;362;56;60;82;76;51;37;71;91;476;96;77;202;101
810650202;0;495;984;276;80;26;113;28;349;50;54;88;85;50;22;38;59;269;25;35;173;63
810650203;0;703;1177;472;101;43;87;29;346;58;49;79;66;56;38;69;116;498;88;70;232;111
810650204;0;428;1181;152;110;32;134;45;590;97;89;137;134;81;52;;35;251;150;61;148;124
810650205;0;397;876;196;76;33;92;28;357;40;63;93;72;50;39;;14;252;152;63;120;89
810650206;0;118;238;71;17;5;25;9;87;16;16;21;14;9;11;;8;86;80;8;35;21
810650301;0;278;683;122;57;14;85;28;306;41;31;71;70;59;34;25;16;119;44;22;110;29
810650302;0;409;900;201;89;21;98;28;376;52;57;100;65;51;51;;30;247;198;47;178;67
810650401;0;774;1529;440;112;58;164;43;531;65;80;136;109;90;51;49;97;434;62;83;274;113
810650402;0;350;1032;106;70;20;154;50;503;63;81;136;110;79;34;;27;128;12;38;147;44
810650403;0;682;1458;342;148;45;147;48;584;87;92;147;124;67;67;;34;521;459;103;220;162
810650404;0;514;1357;183;137;41;153;52;652;66;76;171;163;99;77;;27;293;182;52;205;110
810650501;0;974;2082;539;169;57;209;76;842;117;140;206;161;131;87;55;92;675;393;97;305;214
810650601;0;343;851;157;57;13;116;42;376;45;58;108;90;55;20;8;54;135;41;34;124;33
810650602;0;232;633;73;34;17;108;19;276;38;43;82;56;36;21;;13;58;9;28;69;15
810650701;0;509;1445;149;71;33;256;50;649;73;81;170;175;98;52;15;29;122;13;37;149;58
810650702;0;120;221;85;;;28;7;71;6;9;21;18;10;7;43;8;79;44;21;22;
810650801;0;313;698;157;42;19;95;23;271;41;37;73;57;33;30;;35;108;5;55;127;33
810650901;3;;;;;;;;;;;;;;;;;;;;;
810650902;0;304;888;89;28;18;169;34;396;60;62;124;75;47;28;;23;62;11;27;96;27
810990101;0;936;1626;588;171;57;120;32;517;68;81;158;102;65;43;12;111;649;138;109;343;170
810990102;0;493;1019;257;97;38;101;28;386;37;57;110;89;60;33;;35;285;105;58;168;76
810990103;0;415;1023;155;92;20;148;24;444;60;71;131;92;57;33;;20;173;24;54;127;45
810990104;0;503;1353;172;97;26;208;61;614;84;92;169;139;85;45;;37;186;76;32;211;57
810990105;0;912;2325;356;150;42;364;90;1005;119;155;280;220;147;84;;63;374;192;76;348;81
811050101;0;421;905;222;57;39;103;36;340;38;56;88;75;40;43;;17;285;184;35;133;99
811050102;0;582;1071;339;97;51;95;25;342;49;43;90;83;51;26;7;69;401;79;63;194;131
811050103;0;538;1328;223;98;47;170;71;571;65;91;142;150;76;47;;28;333;203;74;189;81
811050104;3;;;;;;;;;;;;;;;;;;;;;
811050105;0;338;881;132;43;25;138;33;377;40;50;111;89;54;33;;30;114;30;43;126;47
811050106;0;417;1048;168;59;28;162;41;442;62;67;132;94;54;33;;41;170;40;44;173;58
811050107;0;437;1167;163;70;23;181;58;526;60;73;135;124;85;49;;27;187;56;42;177;68
811400101;0;793;1470;470;145;43;135;37;502;57;67;125;120;83;50;;80;514;54;109;297;109
811400102;0;537;1245;231;108;39;159;33;525;55;74;151;112;88;45;;29;274;132;145;183;65
811400105;0;633;1695;210;114;37;272;55;760;87;104;216;177;120;56;;35;232;62;77;206;43
811400106;0;321;862;120;33;19;149;32;373;50;53;112;82;49;27;;22;88;7;49;87;32
811630101;0;447;782;299;69;22;57;19;254;45;44;48;49;43;25;10;58;295;44;45;146;86
811630102;0;491;952;286;111;20;74;23;369;54;57;85;74;63;36;8;59;305;50;55;182;122
811630103;0;347;695;198;52;23;74;19;254;26;27;69;59;51;22;7;24;221;104;41;100;73
811630104;0;123;285;52;22;12;37;7;113;18;15;24;16;21;19;;11;69;48;13;44;26
811630105;0;317;703;150;65;18;84;20;283;32;38;75;60;45;33;;28;168;132;31;123;66
811630106;0;366;774;201;58;16;91;28;300;49;52;84;56;35;24;;39;198;20;36;152;86
811630107;0;146;386;52;17;10;67;10;163;18;28;45;40;23;9;;8;34;11;12;63;14
820330101;0;796;1468;461;136;69;130;43;477;83;71;120;94;61;48;;109;525;106;131;305;145
820330102;0;680;1653;292;142;43;203;75;734;103;102;219;160;99;51;;54;404;259;103;250;105
820330103;0;455;1039;228;70;20;137;46;429;49;53;124;95;58;50;;74;152;53;52;212;68
820330104;0;561;1717;148;88;30;295;101;833;120;126;226;180;122;59;;46;150;39;44;189;70
820330105;3;;;;;;;;;;;;;;;;;;;;;
820330106;0;349;1145;75;44;13;217;61;565;66;98;156;129;77;39;;20;68;15;26;113;35
821120101;0;820;1702;456;138;47;179;74;660;110;101;197;123;86;43;;65;575;163;118;277;158
821120102;0;419;1104;175;55;36;153;74;497;68;81;129;115;65;39;;16;275;114;50;132;61
821120103;0;321;835;127;30;21;143;35;352;40;52;105;86;48;21;;24;91;41;41;98;19
821120104;0;338;893;131;41;20;146;39;391;40;52;119;99;54;27;;24;71;8;51;117;51
821120105;0;436;1110;171;71;21;173;44;481;76;62;125;111;68;39;;35;144;56;44;189;47
821210101;0;1346;2149;938;195;74;139;34;591;114;79;147;123;83;45;158;250;1010;171;158;462;230
821210102;0;1127;1783;798;134;76;119;37;474;87;58;117;100;62;50;75;200;824;196;206;367;172
821210103;0;453;745;297;70;32;54;13;212;39;33;51;36;34;19;52;60;306;49;63;173;50
821210104;0;617;1065;391;105;36;85;19;332;44;46;84;65;55;38;46;79;430;62;103;208;84
821210201;0;667;1252;391;115;45;116;37;425;67;68;114;89;61;26;10;64;450;132;74;254;135
821210301;0;471;839;307;50;36;78;25;260;39;37;73;59;33;19;11;54;302;68;90;138;58
821210302;0;442;983;203;86;30;123;27;391;54;62;106;79;47;43;;48;235;80;85;200;69
821210303;0;514;1151;243;88;36;147;45;454;80;84;125;82;51;32;8;47;267;132;64;219;46
821210401;0;457;999;218;90;26;123;19;401;43;59;88;81;89;41;5;47;202;38;56;171;61
821210402;0;404;1006;169;83;24;128;40;456;60;68;107;124;65;32;;38;202;128;50;125;82
821210403;0;445;969;230;95;16;104;35;398;50;41;113;82;60;52;6;40;255;179;65;158;67
821210404;0;448;1096;181;90;42;135;58;475;62;69;147;93;63;41;6;29;295;247;68;157;115
821210405;0;446;960;230;78;36;102;36;377;52;50;110;79;52;34;;22;323;294;65;129;107
821210501;0;368;744;199;52;35;82;19;269;35;33;70;61;49;21;11;45;190;61;64;138;49
821210502;0;477;1204;216;83;25;153;57;547;80;78;157;115;76;41;14;28;274;190;60;127;99
821210503;0;468;933;257;91;30;90;22;345;56;55;78;63;48;45;12;40;307;203;59;145;109
821210601;0;534;1085;292;79;38;125;28;387;48;58;98;68;73;42;12;58;266;33;71;197;107
821210602;3;;;;;;;;;;;;;;;;;;;;;
821210603;0;241;732;63;32;12;134;36;344;50;48;95;77;47;27;;15;54;9;21;87;23
821210701;0;1657;4541;539;334;91;693;224;2104;293;302;585;483;296;145;17;122;673;391;132;697;158
821210801;0;468;1386;136;58;22;252;70;642;80;91;175;154;90;52;;39;100;12;37;136;59
821210901;5;;;;;;;;;;;;;;;;;;;;;
821211001;0;1234;3303;420;242;68;504;135;1505;223;216;399;332;216;119;9;105;506;260;150;479;150
821211101;0;597;1776;157;95;25;320;69;834;94;109;229;201;139;62;;52;134;41;32;208;29
821211102;0;414;1358;85;47;15;267;51;660;76;79;175;141;123;66;;21;60;12;16;112;34
830230101;5;;;;;;;;;;;;;;;;;;;;;
830230201;0;596;1425;262;109;43;182;59;596;91;81;182;117;69;56;;51;363;208;64;219;120
830230202;0;571;1433;226;111;29;205;63;626;93;93;165;135;94;46;;43;261;113;53;224;67
830230301;0;1080;2912;368;181;64;467;110;1303;189;181;361;295;181;96;;72;399;196;84;382;130
830230401;0;176;447;73;27;10;66;20;195;28;33;46;41;29;18;;8;64;30;17;50;52
830230501;0;479;1224;200;67;30;182;58;534;54;76;153;138;82;31;;71;152;83;49;164;60
830420101;0;416;1158;127;70;18;201;43;521;75;77;128;124;80;37;;31;109;20;22;142;44
830420102;0;515;1147;239;105;36;135;37;456;65;63;118;97;70;43;;35;275;103;55;208;63
830420103;0;425;1083;157;70;25;173;27;456;52;70;125;103;69;37;;30;140;64;31;134;41
830420104;0;754;1665;338;137;46;233;36;631;117;113;173;118;72;38;;49;321;80;55;295;81
830470101;0;539;1537;163;68;22;286;54;689;82;86;184;156;118;63;15;35;88;5;24;151;53
830470102;0;668;1683;247;127;30;264;42;717;98;102;205;165;103;44;7;61;226;35;46;269;43
830470103;0;881;2050;365;174;43;299;48;826;139;129;224;164;100;70;16;69;319;137;97;341;82
830470104;0;652;1654;250;103;29;270;63;700;81;94;190;156;119;60;9;65;164;72;39;234;74
830470105;0;476;1260;157;96;13;210;29;561;69;71;151;130;91;49;7;40;112;16;18;148;50
830490101;0;737;2037;232;98;24;383;56;891;145;139;251;182;120;54;;62;180;46;48;217;47
830490102;0;783;2068;282;107;34;360;71;891;151;171;251;150;107;61;5;84;160;61;95;286;90
830490103;0;1013;2244;477;214;52;270;69;913;149;127;234;195;139;69;;107;520;48;103;424;144
830500101;0;1773;2966;1188;272;94;219;56;882;159;141;235;167;113;67;66;208;1291;280;213;560;467
830500102;0;1527;3416;697;318;92;420;103;1371;254;214;358;268;164;113;11;131;832;335;148;670;232
830500103;0;489;1198;188;111;30;160;39;518;91;90;124;100;76;37;;35;248;131;35;203;80
830500104;0;623;1783;190;157;32;244;96;886;110;146;243;208;92;87;;31;381;322;51;267;106
830500105;0;396;977;166;81;29;120;50;427;44;70;128;98;54;33;;20;235;208;42;129;73
830500106;0;489;1279;172;90;27;200;45;563;92;89;155;109;77;41;;28;206;125;20;180;65
830500107;0;600;1764;170;106;28;296;77;837;102;108;229;204;127;67;;42;188;77;42;190;59
830500108;0;747;1778;365;93;21;268;70;742;101;99;205;189;97;51;8;65;304;156;95;220;116
830500109;0;554;1458;205;94;30;225;56;649;81;101;186;139;97;45;9;49;190;28;46;186;71
830500110;0;548;1308;237;110;28;173;48;560;91;97;157;107;66;42;;50;296;132;69;231;88
830500111;0;465;1224;172;79;18;196;46;545;64;84;157;118;81;41;;42;143;16;34;184;50
830500112;0;420;1181;130;75;16;199;52;546;56;63;161;129;88;49;;38;55;6;22;135;64
830610101;0;752;1412;439;135;48;130;32;479;75;91;113;97;59;44;;58;441;78;94;281;163
830610102;0;622;1258;325;117;51;129;31;448;72;75;119;82;66;34;;36;335;181;64;252;101
830610103;0;507;1111;238;96;43;130;38;434;69;67;125;99;39;35;;47;271;175;79;212;72
830610104;0;762;1750;346;107;46;263;49;682;126;121;177;138;71;49;5;67;303;100;91;301;78
830610105;0;563;1237;293;71;29;170;49;473;85;70;146;86;50;36;;33;313;138;59;170;100
830610106;0;574;1339;242;125;34;173;46;557;89;91;127;117;79;54;;47;247;101;59;227;83
830610107;0;707;1977;242;99;85;281;141;900;112;156;223;173;137;99;;28;417;178;83;195;170
830610108;0;515;1060;289;72;25;129;37;386;61;65;102;74;51;33;;48;247;25;56;185;89
830610109;0;379;689;233;58;23;65;18;223;30;17;68;49;38;21;;30;195;16;37;136;53
830610110;0;642;1377;334;96;47;165;46;521;78;74;154;98;65;52;;53;320;70;51;279;91
830610111;0;552;1356;217;110;27;198;54;580;100;98;147;122;76;37;;35;282;112;52;237;90
830610112;0;462;1031;202;86;42;132;29;400;52;65;111;91;56;25;;37;182;18;47;197;55
830610113;5;;;;;;;;;;;;;;;;;;;;;
830610114;5;;;;;;;;;;;;;;;;;;;;;
830610115;0;349;924;118;60;12;159;32;406;57;36;117;105;56;35;;16;61;27;15;120;31
830610116;0;449;1242;143;72;21;213;32;554;81;73;164;129;68;39;;30;86;28;35;141;41
830610117;0;893;2022;417;144;39;293;52;799;134;107;224;175;117;42;28;90;310;130;58;338;75
830610118;0;1082;2764;423;178;39;442;100;1201;203;199;369;220;125;85;;127;344;254;42;496;120
830610119;0;356;982;111;49;22;174;35;430;60;70;134;98;50;18;;37;73;47;18;133;32
830620101;0;390;950;162;61;19;148;28;394;44;47;114;92;57;40;22;32;127;;34;121;46
830620102;0;728;1383;426;105;47;150;23;453;83;59;121;93;58;39;57;70;419;150;78;283;85
830620103;0;589;1398;259;109;18;203;40;587;73;80;172;136;77;49;31;41;228;78;44;210;43
830620104;0;881;1138;772;26;19;64;17;178;33;27;46;31;23;18;501;99;711;360;31;126;38
830620106;0;790;1709;411;133;57;189;68;666;102;102;175;141;86;60;29;52;474;355;104;233;176
830620107;0;571;1198;328;52;18;173;36;435;67;70;122;85;59;32;20;39;292;184;44;152;76
830620108;0;490;1078;253;48;21;168;22;399;77;53;113;81;48;27;79;50;181;35;25;164;30
830620109;0;251;700;93;38;8;112;40;328;26;43;91;79;49;40;17;18;65;;13;53;22
830620110;0;783;1471;479;107;49;148;44;497;62;72;136;107;69;51;185;57;561;513;95;222;77
830620111;0;601;1329;287;100;34;180;38;518;78;76;126;118;86;34;16;46;275;207;91;207;66
830690101;0;459;872;250;92;28;89;14;302;47;45;74;66;47;23;5;32;251;12;47;179;68
830690102;0;393;792;211;59;17;106;8;278;38;44;78;59;37;22;6;20;148;20;40;149;31
830690103;0;291;628;143;52;12;84;17;240;42;31;48;57;41;21;;26;135;6;32;109;43
830690104;0;371;742;194;66;28;83;17;258;32;28;54;70;47;27;6;31;188;25;44;149;44
830690105;0;499;1188;200;107;40;152;48;495;64;74;132;105;70;50;;34;278;187;45;208;60
830690106;0;730;1660;343;114;40;233;52;659;85;111;200;131;82;50;;69;312;176;60;295;84
830690107;0;619;1017;408;97;42;72;17;285;45;41;71;50;48;30;16;65;437;103;72;245;142
830690108;0;667;1134;423;114;40;90;21;336;47;48;89;62;53;37;;77;459;129;66;249;138
830690109;0;681;1490;359;80;27;215;45;566;89;74;160;127;75;41;;77;246;129;50;265;71
830690110;0;517;1055;272;91;30;124;31;384;61;47;97;102;55;22;11;32;256;25;67;201;42
830690111;0;454;1034;208;84;21;141;35;419;60;48;117;94;62;38;;37;198;163;50;145;54
830690112;0;322;817;114;59;17;132;24;348;65;44;100;74;43;22;5;30;77;10;23;114;29
830690113;0;513;1015;270;97;29;117;15;355;55;51;95;70;50;34;;27;251;75;37;212;48
830690114;0;550;1364;219;101;24;206;45;585;98;90;141;129;72;55;;37;218;133;48;189;39
830690115;0;272;600;142;;;87;16;237;21;27;61;64;42;22;6;18;68;16;63;82;25
830690116;0;398;821;203;75;15;105;9;303;40;47;88;62;44;22;6;43;163;10;28;153;39
830690117;0;331;643;181;63;12;75;8;224;27;26;55;55;36;25;7;21;148;48;27;123;49
830690118;0;422;882;223;59;18;122;16;320;40;55;96;67;46;16;;15;191;81;62;143;53
830690119;3;;;;;;;;;;;;;;;;;;;;;
830690120;0;489;857;320;67;14;88;13;263;37;32;66;66;40;22;11;48;246;37;34;195;73
830690121;5;;;;;;;;;;;;;;;;;;;;;
830690122;0;346;876;142;56;7;141;34;380;59;54;95;79;55;38;8;27;69;6;30;109;36
830690123;3;;;;;;;;;;;;;;;;;;;;;
830690124;3;;;;;;;;;;;;;;;;;;;;;
830690125;3;;;;;;;;;;;;;;;;;;;;;
830690126;0;117;312;35;;;51;8;142;19;22;41;33;18;9;;;29;;10;41;12
830690127;0;176;378;85;35;6;50;6;146;17;19;41;38;20;11;;18;51;25;15;93;23
830690128;0;552;1201;269;86;62;135;53;451;79;91;104;80;62;35;;27;381;350;70;172;122
830690129;0;133;308;55;23;11;44;10;122;21;11;30;21;25;14;;8;39;12;14;56;13
830710103;0;481;968;265;66;23;127;15;337;47;46;92;68;52;32;;35;183;54;41;200;75
830710104;4;;;;;;;;;;;;;;;;;;;;;
830710105;0;717;1671;300;151;44;222;47;685;106;112;159;140;104;64;;53;304;136;77;315;70
830730101;0;634;1724;215;108;40;271;83;777;101;121;232;164;105;54;;47;218;102;57;214;89
830730102;0;489;1296;165;86;34;204;51;571;77;93;164;109;82;46;;25;219;123;46;169;89
830730103;0;1197;2529;642;182;52;321;59;955;163;174;243;191;117;67;;89;728;156;203;371;181
830900101;0;880;1570;533;181;42;124;24;527;61;84;132;126;73;51;13;87;572;178;86;378;142
830900102;0;414;1075;167;43;16;188;38;457;63;56;124;101;69;44;6;25;109;41;21;112;38
830900103;0;753;1842;314;107;33;299;52;759;125;107;202;167;99;59;9;72;240;103;47;282;81
830900104;0;289;708;117;46;9;117;21;293;42;42;72;66;50;21;;26;74;5;25;100;39
830900105;0;415;1109;132;84;25;174;38;496;61;80;130;106;80;39;;18;150;78;38;121;38
830980101;0;545;1172;273;79;24;169;27;436;75;62;130;84;57;28;56;39;194;52;35;179;74
830980102;0;300;712;140;42;10;108;28;294;46;40;73;79;40;16;31;18;93;17;26;93;31
830980103;0;501;1125;220;95;25;161;21;440;67;84;119;77;59;34;7;34;181;70;37;207;62
830980104;0;610;1245;321;116;17;156;15;459;75;63;127;91;58;45;25;46;292;96;83;242;58
831070101;0;711;1533;336;155;30;190;32;601;104;82;168;130;86;31;;58;323;70;34;293;83
831070102;0;673;1803;216;129;24;304;43;802;100;109;234;198;107;54;;37;117;27;30;251;70
831070103;0;392;865;172;75;24;121;20;329;37;42;85;86;55;24;;28;102;16;26;153;61
831070104;0;785;2263;217;123;32;413;76;1032;144;135;334;214;141;64;;52;130;30;28;274;75
