CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
940170701;0;613;1450;283;120;37;173;67;621;94;103;159;124;76;65;9;19;328;310;56;184;153
940170702;0;662;1412;375;103;23;161;60;569;103;82;160;101;70;53;40;91;429;373;42;177;100
940170703;0;435;950;210;109;14;102;38;396;55;63;104;76;51;47;;13;258;;43;158;93
940170704;0;636;1373;328;127;32;149;65;552;89;92;148;108;60;55;;31;380;355;58;221;144
940170801;0;640;1572;288;115;17;220;72;697;106;108;212;131;81;59;;31;354;317;57;158;142
940170901;0;724;1925;285;139;35;265;103;903;114;141;242;179;131;96;;29;403;383;60;240;141
940171001;0;343;898;144;39;12;148;41;395;59;66;101;77;55;37;;17;117;74;11;74;46
940171002;0;393;1089;124;90;16;163;48;519;68;69;150;114;69;49;;24;163;114;23;113;63
940171101;0;514;1052;301;90;19;104;45;412;59;63;104;76;52;58;;31;325;;37;151;147
940171102;0;488;1316;189;91;25;183;67;617;77;90;175;109;87;79;;26;226;178;34;157;119
940171103;0;699;1859;275;159;27;238;96;890;120;132;237;185;112;104;;29;412;396;60;243;139
940171201;0;582;1500;257;138;29;158;90;722;82;88;178;148;107;119;;36;304;98;52;204;170
940171202;0;597;1383;285;121;42;149;61;586;79;72;120;137;93;85;;38;318;15;65;191;150
940171203;0;240;632;110;42;11;77;42;304;30;44;77;63;48;42;;11;122;95;18;88;66
940171204;0;617;1579;245;131;55;186;82;715;134;126;178;109;90;78;;33;362;96;50;204;139
940171301;0;469;1396;151;53;18;247;80;661;91;117;172;149;78;54;;31;126;74;23;97;54
940171302;0;356;1078;104;47;7;198;49;517;69;86;128;121;64;49;;27;68;41;12;86;44
940171303;0;372;1080;109;53;12;198;44;499;71;81;150;86;66;45;5;21;80;15;15;91;69
940171304;0;515;1488;164;69;25;257;75;690;116;108;174;140;93;59;8;43;160;57;26;135;82
940171401;0;497;1365;180;104;25;188;88;656;78;100;172;141;88;77;5;23;219;182;47;157;97
940180101;0;715;1918;268;81;32;334;83;836;155;163;230;143;96;49;45;52;240;47;22;141;80
940180102;0;410;1055;171;49;12;178;40;455;74;89;134;79;47;32;32;41;125;;20;89;43
940180103;0;262;756;86;23;5;148;31;341;59;50;101;64;39;28;11;18;61;;;32;35
940180104;0;344;987;118;33;15;178;50;450;93;92;111;76;49;29;24;30;105;;;53;32
940180105;0;327;893;125;27;14;161;45;390;79;59;108;72;51;21;23;22;123;22;9;61;29
940180106;0;339;802;156;59;9;115;33;339;39;38;97;69;59;37;14;13;154;108;21;87;36
940180107;0;502;1270;201;94;18;189;52;559;91;100;172;98;60;38;12;24;213;137;26;135;81
940180108;0;1069;2572;480;179;50;360;102;1093;151;175;294;209;166;98;55;61;492;413;66;307;156
940180109;0;708;1802;280;130;33;265;81;796;126;124;211;157;111;67;14;33;297;195;48;183;109
940180110;0;546;1498;202;65;18;261;78;672;99;107;195;139;86;46;28;42;187;54;25;92;71
940190101;0;302;787;96;68;12;126;17;347;85;54;93;53;39;23;;21;75;;6;97;40
940190102;0;333;897;112;58;13;150;37;400;66;60;116;79;51;28;;24;90;;10;100;51
940190103;0;373;1092;108;61;15;189;55;517;67;83;125;107;85;50;5;18;80;13;14;88;51
940190104;0;413;1132;144;55;12;202;41;505;81;79;144;97;76;28;;33;81;22;24;95;51
940190105;0;373;1045;126;55;10;182;39;479;75;75;127;98;64;40;;41;102;;19;110;54
940190106;0;469;1131;228;92;20;129;64;510;56;61;124;107;90;72;;22;248;182;35;150;133
940190107;0;714;1905;296;155;35;228;117;927;88;117;216;195;159;152;;37;391;326;86;239;159
940190108;0;572;1646;169;140;19;244;68;810;119;132;224;161;88;86;6;21;222;160;41;173;95
940210101;3;;;;;;;;;;;;;;;;;;;;;
940210102;0;335;872;131;55;13;136;34;384;49;70;112;76;43;34;10;17;121;65;49;77;36
940210103;0;231;692;55;57;6;113;23;343;56;55;87;75;41;29;;17;47;;9;45;22
940210104;0;470;928;285;59;15;111;26;332;61;65;73;68;40;25;;25;305;273;29;127;81
940210105;0;457;1299;147;77;21;212;74;611;76;85;175;137;93;45;;30;153;64;17;121;58
940210106;0;563;1393;234;122;17;190;55;623;103;109;175;113;78;45;10;40;295;121;33;166;81
940210107;0;645;1588;250;177;37;181;67;720;114;132;210;125;84;55;;26;417;411;41;242;131
940210108;0;745;2055;280;169;23;273;117;1014;142;152;289;202;136;93;13;35;366;255;53;245;145
940210109;0;465;1154;202;89;29;145;56;521;75;73;138;102;73;60;5;28;230;203;59;138;83
940220102;0;408;932;189;78;19;122;38;388;59;68;97;68;55;41;7;37;232;151;32;123;66
940220105;0;406;1026;159;78;20;149;47;452;93;79;111;75;53;41;22;28;217;49;23;127;68
940220106;5;;;;;;;;;;;;;;;;;;;;;
940220107;0;945;2730;325;155;46;419;181;1315;204;230;369;239;151;122;;35;516;472;75;260;177
940220108;0;811;1920;375;152;42;242;88;822;118;141;221;152;94;96;15;48;487;353;75;256;160
940220109;0;878;1987;440;154;51;233;87;823;138;140;211;155;100;79;16;50;569;334;127;302;171
940220110;0;704;1872;261;128;38;277;94;851;176;154;228;149;92;52;18;35;368;187;43;212;117
940220111;0;604;1460;259;135;30;180;57;644;109;125;164;104;85;57;5;16;367;293;55;178;109
940220112;0;311;800;118;49;16;128;28;344;69;63;98;66;25;23;11;24;139;29;10;86;42
940220113;0;685;1610;305;122;35;223;42;666;99;92;185;137;104;49;30;52;340;126;46;188;103
940220114;0;554;1510;209;101;16;228;76;716;130;119;194;125;91;57;52;44;277;149;27;139;64
940220201;0;465;1245;168;83;17;197;49;565;95;92;148;121;64;45;16;38;194;53;17;135;74
940220202;0;503;1262;208;76;25;194;47;542;93;90;143;101;73;42;12;31;217;116;33;129;88
940220203;0;496;1190;213;91;28;164;44;501;94;88;132;85;61;41;20;34;259;69;44;140;90
940220204;0;389;988;169;50;9;161;36;428;59;64;124;82;47;52;23;25;157;;22;107;73
940220205;0;705;1910;266;127;20;292;96;890;118;150;232;177;135;78;8;34;351;192;42;196;117
940220206;0;878;1991;440;126;37;275;78;797;137;99;217;180;91;73;44;96;483;278;54;261;137
940280101;5;;;;;;;;;;;;;;;;;;;;;
940280102;0;548;1309;246;120;18;164;52;578;89;101;131;137;71;49;32;47;260;131;37;176;101
940280103;0;541;1389;211;104;16;210;50;622;106;109;155;125;76;51;22;46;250;58;28;162;72
940280104;0;609;1639;221;110;29;249;72;751;128;134;220;138;76;55;24;45;213;35;31;164;83
940280201;0;376;978;151;59;16;150;53;436;68;77;112;85;55;39;25;27;145;32;24;95;53
940280202;0;469;1019;253;77;23;116;50;407;62;51;118;83;53;40;25;39;283;203;37;156;78
940280204;0;484;1177;224;58;33;169;55;492;95;76;133;91;62;35;41;32;228;50;39;113;85
940280205;0;467;1276;171;97;20;179;72;606;91;83;148;134;68;82;5;25;215;187;36;167;80
940280206;0;1594;4043;669;324;78;523;218;1848;270;285;448;392;245;208;53;93;827;589;111;477;272
940280207;0;1178;2222;766;158;47;207;92;788;120;123;193;164;101;87;212;113;757;646;87;307;208
940280208;0;776;1645;448;113;20;195;76;658;89;83;181;140;99;66;107;67;441;170;57;227;122
940280209;0;730;1916;287;119;37;287;102;856;144;141;206;184;97;84;69;52;360;71;38;226;93
940280210;0;756;1741;406;108;20;222;86;746;101;122;175;157;110;81;141;83;458;261;25;194;109
940280211;0;502;1529;143;122;27;210;100;788;137;134;205;150;88;74;;19;265;74;30;165;90
940280212;0;638;1072;457;41;14;126;19;294;97;54;61;45;21;16;130;77;405;137;10;141;80
940280215;0;880;2456;342;125;23;390;141;1161;164;176;324;253;144;100;81;64;388;121;53;191;104
940280301;0;467;1297;169;58;16;224;53;590;78;100;164;135;74;39;25;26;143;72;13;91;60
940280302;0;629;1604;247;157;28;197;85;752;105;144;206;137;91;69;;49;385;349;38;231;108
940280303;0;466;1067;230;47;24;165;32;408;70;76;99;71;52;40;55;46;222;6;26;128;74
940280304;0;429;1036;197;94;15;123;40;463;58;65;110;107;62;61;12;24;218;177;34;146;86
940280305;0;709;1758;308;95;30;276;67;740;137;140;196;128;82;57;49;54;272;30;26;181;99
940280306;0;565;1385;270;71;13;211;62;594;96;91;162;127;72;46;69;56;252;41;20;141;65
940280307;0;710;1551;388;115;26;181;57;630;87;92;158;123;99;71;57;127;406;254;50;210;92
940280401;0;339;800;153;74;18;94;37;349;50;55;80;72;49;43;5;20;156;108;19;100;78
940280402;0;510;1214;222;147;22;119;53;561;71;79;143;113;73;82;;20;323;318;37;171;136
940280403;0;978;2557;400;187;50;341;142;1182;157;166;302;255;154;148;32;50;545;343;83;293;238
940280404;0;416;1074;154;103;21;138;56;497;97;92;124;90;50;44;10;16;247;184;31;126;102
940280405;0;1800;4634;726;421;82;571;229;2170;310;347;563;428;291;231;29;86;990;815;156;589;353
940280406;0;569;1390;259;144;23;143;71;655;91;88;189;107;99;81;;29;334;326;62;193;136
940280407;0;1025;2185;563;191;45;226;94;885;151;130;211;166;122;105;12;156;634;550;78;345;196
940280408;0;870;2001;418;140;62;250;104;821;110;130;211;163;103;104;55;54;453;260;85;262;158
940330101;0;329;773;153;37;21;118;20;305;36;43;89;67;49;21;;20;146;80;19;62;38
940330102;0;425;1090;168;66;14;177;31;474;68;81;149;99;51;26;16;28;137;17;12;99;63
940330103;0;622;1816;187;82;25;328;72;839;115;128;241;194;107;54;15;23;160;14;23;120;98
940330104;0;360;994;131;65;11;153;58;467;66;77;122;96;55;51;8;36;133;30;19;79;88
940330105;0;751;1751;325;195;37;194;67;767;99;108;200;158;99;103;;29;421;410;85;243;144
940330106;0;676;1704;275;139;40;222;83;759;85;94;201;165;123;91;7;33;358;325;55;205;135
940330107;0;606;1592;241;113;28;224;80;733;102;112;184;138;113;84;19;28;307;245;48;171;113
940330108;0;530;1424;215;96;22;197;88;669;70;86;187;152;87;87;7;27;257;216;44;178;99
940330109;0;380;1006;136;93;16;135;38;475;73;71;129;86;61;55;8;22;187;122;25;98;67
940330110;0;374;889;160;87;20;107;35;386;45;47;99;82;54;59;;17;197;188;39;125;75
940330111;0;627;1456;309;107;14;197;57;619;92;89;150;133;96;59;;14;378;350;38;192;133
940330112;0;336;912;130;52;7;147;42;421;79;50;110;77;61;44;;14;112;85;22;87;54
940330113;0;713;1942;263;156;31;263;95;933;109;121;247;184;152;120;8;25;337;282;49;231;140
940330114;0;369;1138;97;45;7;220;59;541;60;73;164;135;71;38;7;12;89;23;16;62;45
940330115;0;492;1172;214;79;24;175;34;485;74;66;126;110;65;44;15;36;189;44;26;128;62
940330116;0;393;1057;141;44;15;193;34;458;77;70;119;105;53;34;9;24;107;14;14;84;57
940330117;0;466;1205;187;73;11;195;47;535;96;86;162;107;50;34;13;20;178;84;30;114;57
940330118;0;451;1165;185;62;15;189;44;510;74;95;151;103;52;35;11;31;178;17;13;112;70
940330119;0;420;1178;138;65;10;207;42;541;81;71;141;132;78;38;13;21;122;39;22;81;57
940330120;0;660;1510;308;126;34;192;45;626;103;94;192;125;67;45;12;39;329;214;50;183;119
940330121;5;;;;;;;;;;;;;;;;;;;;;
940340101;0;491;1131;240;102;17;132;43;490;95;105;129;81;53;27;6;47;307;284;19;176;68
940340102;0;624;1695;221;143;16;244;83;810;142;115;213;182;90;68;13;39;246;158;44;198;82
940340103;0;522;1407;187;116;15;204;60;668;102;107;195;133;80;51;15;31;199;96;53;137;83
940340104;0;792;2025;293;205;28;266;91;941;171;154;245;173;104;94;6;47;364;284;49;296;111
940340105;0;362;1076;102;60;5;195;47;514;67;67;166;103;70;41;12;17;84;39;11;80;40
940340106;0;379;1052;110;73;11;185;23;476;95;90;125;95;40;31;12;31;109;;9;77;48
940340107;0;615;1692;202;133;22;258;75;796;128;132;244;139;89;64;6;31;273;201;35;197;91
940340108;0;423;1148;152;95;6;170;53;549;81;103;162;106;57;40;;18;161;94;20;115;97
940340109;0;774;2037;304;168;21;281;100;960;168;141;290;180;108;73;;121;387;327;42;271;94
940340112;5;;;;;;;;;;;;;;;;;;;;;
940370101;0;445;921;240;79;22;104;37;348;54;52;96;75;38;33;8;26;253;213;32;155;92
940370102;0;468;1024;228;80;22;138;27;394;85;61;99;64;56;29;39;28;248;135;32;123;83
940370103;0;637;1264;386;97;26;128;45;471;66;53;118;95;68;71;105;41;390;143;46;174;99
940370104;0;494;979;281;50;38;125;21;322;58;63;91;56;32;22;72;60;256;;17;121;72
940370105;0;515;996;324;47;23;121;30;336;57;51;106;68;31;23;119;59;296;;14;123;82
940370106;0;1008;2244;528;167;40;273;96;920;158;151;268;169;87;87;128;83;706;569;42;274;196
940370107;0;529;1186;254;118;25;132;39;498;82;84;106;97;82;47;11;23;300;249;37;156;124
940370108;0;540;1217;252;120;25;143;38;507;72;74;123;112;67;59;25;43;290;198;39;168;102
940380102;0;232;719;67;;;139;32;348;44;56;108;80;41;19;11;14;50;17;10;41;22
940380103;0;345;989;110;;;173;37;465;65;58;127;113;64;38;11;32;73;14;7;79;48
940380104;0;334;1018;100;;;188;49;491;83;70;136;110;64;28;22;12;66;;15;56;21
940380105;0;361;987;120;48;12;181;25;435;63;62;111;107;55;37;37;22;96;;12;50;42
940380106;0;561;1506;207;107;20;227;57;695;97;115;214;124;86;59;14;26;244;157;38;155;65
940380107;0;662;1609;296;146;22;198;77;726;135;101;185;149;90;66;;34;400;289;35;237;133
940380108;0;420;1081;183;64;7;166;46;488;58;75;141;99;75;40;30;35;162;55;17;91;51
940380109;0;449;1119;195;81;16;157;50;496;73;74;139;103;63;44;30;30;223;82;21;119;76
940380110;0;519;1521;168;99;22;230;91;748;103;95;215;161;95;79;6;24;239;195;41;158;98
940380111;0;385;1017;142;92;12;139;58;479;70;72;132;109;56;40;;19;167;91;19;129;74
940380112;0;846;2053;394;146;31;275;111;903;159;166;245;157;98;78;12;34;442;238;50;239;148
940380113;0;712;1944;248;161;32;271;96;932;150;158;242;194;111;77;15;28;381;300;69;193;112
940410101;0;490;1247;199;101;23;167;59;565;70;84;147;116;87;61;21;25;252;86;34;154;75
940410102;0;622;1363;333;90;38;161;63;541;72;94;146;92;74;63;127;35;420;127;37;176;90
940410103;0;614;1283;344;69;28;173;34;467;72;69;127;98;48;53;89;47;321;76;24;151;75
940410104;0;520;1307;221;101;20;178;62;588;86;91;157;131;66;57;15;53;240;186;31;197;89
940410105;0;457;1013;226;83;17;131;29;407;57;46;96;93;58;57;46;29;230;110;24;128;87
940410106;0;1109;2020;724;145;36;204;59;673;104;105;190;143;67;64;223;73;735;542;61;257;203
940410107;0;366;748;200;;;94;;255;38;41;71;48;31;26;;14;216;129;26;108;80
940410108;0;510;1348;211;76;40;183;73;611;70;77;151;134;105;74;28;23;287;213;28;150;108
940410109;0;367;801;189;71;;;;331;47;52;79;70;47;36;14;13;196;123;31;118;61
940410110;0;449;1085;196;117;;;;493;60;64;100;106;97;66;;17;273;267;46;139;85
940410201;0;1054;2407;533;163;39;319;110;995;158;155;260;222;127;73;78;95;620;330;51;293;183
940410202;0;699;1536;359;125;42;173;62;614;89;88;155;129;85;68;68;45;418;56;52;206;110
940410203;0;1080;2432;535;164;64;317;82;972;149;138;268;203;130;84;165;68;646;257;43;275;159
940410204;0;686;1680;293;164;32;197;81;758;110;129;207;136;95;81;21;24;414;375;60;202;142
940410205;0;796;2000;364;119;29;284;101;889;145;157;252;179;84;72;105;44;442;238;35;217;128
940410206;0;878;1745;536;94;38;210;65;614;112;96;147;118;78;63;49;81;562;428;44;258;176
940410207;0;622;1232;374;;;151;37;420;83;65;112;79;49;32;86;58;347;51;28;173;112
940410208;0;550;1142;302;71;38;139;35;417;65;69;111;80;50;42;55;31;340;174;38;150;102
940410211;0;683;1313;414;73;40;156;39;433;79;84;109;76;49;36;85;70;419;124;26;185;123
940410301;0;1493;2910;956;148;49;340;110;1026;179;158;279;195;114;101;305;123;1015;462;54;291;211
940410302;0;944;1957;525;127;51;241;73;720;143;113;202;130;72;60;179;56;586;193;51;243;164
940410304;0;1137;2741;537;175;57;368;127;1174;224;242;324;196;111;77;178;96;677;297;40;297;180
940420101;0;719;1695;336;89;23;271;41;680;165;121;171;125;61;37;70;75;277;;23;168;66
940420102;0;289;707;120;39;14;116;16;287;63;51;87;50;21;15;20;24;111;;8;69;38
940420103;0;378;1021;130;72;16;160;35;465;63;54;120;111;72;45;16;19;143;86;25;89;45
940420104;0;424;1043;180;85;25;134;54;457;53;71;110;87;77;59;9;14;237;178;45;112;71
940420105;0;546;1165;300;82;25;139;44;455;59;65;121;95;71;44;16;16;274;234;78;159;78
940420106;0;567;1548;206;80;21;260;72;704;119;126;180;135;92;52;8;24;190;48;19;131;97
940420107;0;320;869;122;37;10;151;35;388;41;57;112;91;53;34;18;33;101;16;18;66;37
940420108;0;287;918;74;37;8;168;46;455;51;65;131;96;74;38;13;15;42;;8;41;38
940430101;0;957;1472;744;65;30;118;31;365;62;63;102;52;58;28;477;120;754;515;16;149;66
940430102;0;603;1288;308;95;44;156;44;484;69;81;114;101;63;56;50;49;337;185;53;175;97
940430103;0;650;1282;391;43;40;176;36;416;79;68;101;83;53;32;137;77;365;26;29;137;72
940430104;0;738;1651;382;103;40;213;69;660;112;102;163;131;85;67;53;61;446;279;87;183;116
940430105;0;699;1542;372;124;28;175;74;641;78;71;150;152;104;86;62;59;432;278;51;214;126
940430106;0;587;1376;264;133;27;163;58;595;88;78;133;127;93;76;37;34;323;247;37;179;140
940430107;0;652;1773;231;145;11;265;89;846;160;130;227;156;92;81;20;47;264;154;33;192;70
940430108;0;606;1026;426;44;29;107;25;284;61;44;62;57;39;21;162;98;397;31;24;131;73
940430109;0;474;1097;219;66;24;165;31;432;84;77;107;85;50;29;43;41;253;106;28;103;60
940440101;0;705;1987;232;129;25;319;103;937;161;168;237;190;104;77;;41;249;107;64;184;99
940440102;0;1504;4510;404;330;46;724;252;2236;418;398;642;424;210;144;11;88;638;355;57;481;211
940440103;0;519;1482;166;151;29;173;82;763;116;111;182;148;109;97;;38;279;261;45;175;121
940440104;0;1270;3584;415;283;36;536;181;1739;294;333;496;351;152;113;22;74;595;323;55;373;178
940440105;0;664;1963;188;117;26;333;96;938;126;135;260;201;135;81;10;39;190;81;37;168;70
940440106;0;633;1823;181;176;20;256;88;913;136;145;254;166;123;89;5;38;255;208;29;212;95
940440107;0;461;1288;142;109;15;195;63;616;111;110;158;110;74;53;5;35;190;27;23;162;67
940460101;0;335;915;113;56;10;156;26;414;48;56;103;103;68;36;17;27;94;33;15;64;29
940460102;0;312;716;148;42;13;109;22;281;57;54;71;49;33;17;19;21;142;44;;76;37
940460103;0;258;638;105;28;18;107;15;255;44;39;58;61;33;20;28;27;98;;12;58;
940460104;0;373;917;166;38;15;154;28;373;76;61;111;62;38;25;29;40;127;5;11;103;38
940460105;0;636;1389;324;122;32;158;49;562;100;97;159;85;70;51;5;28;375;319;40;241;97
940460106;0;568;1372;245;134;20;169;65;612;93;101;136;108;94;80;;26;282;238;59;194;105
940460107;0;577;1391;251;39;20;267;20;526;177;122;135;56;22;14;100;52;220;;11;100;30
940460108;0;577;1481;216;127;19;215;53;667;93;88;165;150;103;68;10;27;217;126;25;167;73
940460109;0;369;1041;120;70;14;165;55;492;68;67;130;117;71;39;;19;102;55;18;95;39
940460110;0;505;1280;215;66;31;193;62;553;84;88;163;96;73;49;23;41;218;65;31;138;64
940460111;0;516;1153;230;134;15;137;34;486;57;62;134;108;70;55;10;29;191;139;27;182;85
940460201;0;1367;2411;951;97;38;281;55;725;141;143;185;132;74;50;588;123;937;137;29;193;91
940460202;0;293;901;84;11;5;193;37;410;76;57;93;99;51;34;;58;;;;92;
940460203;0;333;886;125;51;14;143;38;398;70;67;102;81;47;31;19;24;131;38;17;81;43
940460204;0;380;833;194;43;24;119;23;310;70;49;71;59;34;27;39;33;153;6;16;97;58
940460205;0;465;1129;194;61;23;187;30;456;92;67;116;97;54;30;35;46;177;5;16;108;58
940460301;0;357;918;146;38;17;156;30;388;55;60;119;77;46;31;31;27;129;;11;76;39
940460302;0;355;908;144;40;15;156;29;382;59;71;113;65;44;30;18;21;119;21;10;85;40
940460303;0;326;922;112;37;10;167;37;419;66;69;106;85;59;34;20;23;;;11;44;39
940460304;0;535;1301;257;40;17;221;50;529;115;99;141;91;56;27;82;54;231;;16;100;55
940460401;0;314;877;114;32;9;159;40;396;66;70;100;90;42;28;12;29;83;;15;65;32
940460402;0;415;1033;172;68;22;153;40;438;56;71;138;85;47;41;15;39;140;48;28;96;61
940460403;0;466;1108;203;105;10;148;36;481;67;77;157;86;50;44;5;17;220;137;47;154;59
940520101;0;619;1560;242;128;20;229;55;690;96;102;173;149;103;67;5;26;284;212;44;180;99
940520102;0;764;1838;337;141;29;257;69;788;131;126;206;143;105;77;13;65;359;283;57;244;106
940520103;0;578;1291;317;57;11;193;45;509;75;82;153;117;50;32;30;61;270;125;17;102;54
940520104;0;642;1639;245;111;30;256;57;712;109;113;190;167;83;50;20;41;242;72;22;141;85
940520105;0;447;1434;112;42;9;284;68;694;92;109;213;134;96;50;8;18;65;;15;63;45
940520106;0;622;1578;254;112;19;237;54;702;91;111;214;146;80;60;11;33;230;105;29;184;91
940520107;0;408;1166;137;58;11;202;50;546;65;67;159;129;76;50;14;22;102;32;16;77;37
940520108;0;333;1013;84;47;8;194;47;478;78;95;132;93;52;28;7;25;68;;10;51;38
940520109;0;289;857;85;34;5;165;29;397;84;64;113;72;42;22;9;10;61;13;7;49;35
940520110;0;333;968;91;49;9;184;31;442;81;94;132;70;40;25;13;17;74;;10;50;39
940520111;0;432;1221;144;57;12;219;46;558;86;81;174;116;73;28;22;33;122;17;13;89;57
940540101;0;363;1088;115;57;13;178;65;534;81;67;126;122;82;56;8;25;101;47;23;98;71
940540102;0;392;879;225;66;7;94;48;383;45;47;89;92;63;47;46;45;245;144;26;108;72
940540103;0;994;2293;511;174;48;261;126;984;149;166;300;185;94;90;;67;581;564;101;339;192
940540104;0;584;1457;257;114;30;183;71;654;111;97;167;110;94;75;7;25;301;283;53;167;115
940540105;0;339;991;113;45;8;173;61;473;74;65;129;98;65;42;9;23;90;16;21;85;64
940540106;0;818;2047;337;215;33;233;101;960;158;163;252;193;112;82;;32;482;461;71;282;169
940540107;0;819;2197;306;138;36;339;101;1000;187;184;276;176;105;72;17;67;331;158;47;242;153
940540108;0;712;1694;357;101;23;231;85;728;142;132;191;133;70;60;76;65;415;271;42;177;121
940540109;0;833;2312;286;202;43;302;142;1133;152;169;316;237;151;108;;40;477;408;56;294;164
