CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
930640112;Colline;93064;Rosny-sous-Bois;T09ZZZZZZ;00851;11;0;743;2254;189;147;35;372;104;1104;176;202;303;201;131;91;;35;311;167;53;152;197
930640113;Pre Gentil 2;93064;Rosny-sous-Bois;T09ZZZZZZ;00851;11;0;626;1573;236;175;47;168;59;729;106;92;195;147;97;92;;28;385;344;54;163;154
930640114;Boissière;93064;Rosny-sous-Bois;T09ZZZZZZ;00851;11;0;1055;2622;472;167;40;376;123;1154;235;195;296;207;119;102;11;145;591;454;49;257;152
930640116;Centre Ville 1;93064;Rosny-sous-Bois;T09ZZZZZZ;00851;11;0;1180;2966;438;225;63;454;108;1277;344;245;320;191;95;82;53;80;583;109;65;262;215
930640117;Centre Ville 2;93064;Rosny-sous-Bois;T09ZZZZZZ;00851;11;0;543;1264;236;86;31;190;28;500;113;98;119;80;54;36;24;35;267;24;28;127;90
930640118;Garenne;93064;Rosny-sous-Bois;T09ZZZZZZ;00851;11;3;;;;;;;;;;;;;;;;;;;;;
930660101;Semard Delaune Guynemer 01;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;674;1651;278;177;41;178;68;759;134;104;189;155;99;78;;22;469;455;56;147;195
930660102;Semard Delaune Guynemer 02;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;886;2057;443;154;52;237;105;882;111;116;231;192;138;94;112;39;623;578;92;199;186
930660201;Peri Langevin Stalingrad Politzer 01;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;1014;2421;476;169;49;320;120;1031;182;168;252;178;143;108;52;68;582;342;78;236;201
930660202;Peri Langevin Stalingrad Politzer 02;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;743;1683;349;157;61;176;74;698;82;102;162;159;110;83;27;32;547;440;64;189;183
930660301;Allende 01;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;619;1507;290;102;34;193;77;660;105;117;187;123;73;55;;23;398;382;38;134;123
930660302;Allende 02;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;888;1831;518;139;38;193;86;707;103;109;178;162;76;79;169;52;613;508;73;193;203
930660401;Courtille Saussaie Floreal 01;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;585;1507;269;114;31;171;102;717;114;111;186;120;95;91;;16;394;;50;132;170
930660402;Courtille Saussaie Floreal 02;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;454;1137;191;92;29;142;60;512;65;68;124;115;75;65;12;21;262;193;46;112;126
930660403;Courtille Saussaie Floreal 03;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;839;2415;291;212;41;295;159;1241;184;203;312;244;151;147;;30;594;585;74;196;196
930660501;Mutuelle champ de courses 01;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;487;997;289;49;22;127;43;360;64;56;86;61;48;45;10;19;267;137;54;84;111
930660502;Mutuelle champ de courses 02;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;343;923;132;53;21;137;56;419;64;69;125;68;49;44;5;12;197;99;41;77;76
930660503;Mutuelle champ de courses 03;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;765;1764;369;139;57;200;82;740;125;109;189;142;104;71;;30;529;463;84;193;185
930660504;Mutuelle champ de courses 04;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;555;1413;233;74;33;215;72;611;125;114;151;96;71;54;32;34;296;32;36;112;146
930660601;J.Curie   Cosmonautes 01;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;541;1548;163;121;50;207;93;748;123;112;186;144;100;83;;14;328;321;43;152;173
930660602;J.Curie   Cosmonautes 02;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;992;2329;493;182;50;267;114;1007;165;144;259;185;130;124;47;53;649;435;77;248;268
930660701;Franc-Moisin  Bel-Air 01;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;618;1579;257;157;50;154;72;754;111;102;174;143;124;100;;26;443;;60;167;185
930660702;Franc-Moisin  Bel-Air 02;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;408;1079;162;92;25;129;69;514;75;85;134;108;65;47;;8;241;234;46;92;91
930660703;Franc-Moisin  Bel-Air 03;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;465;1222;165;109;32;159;60;561;112;117;154;74;57;47;20;24;281;131;23;113;144
930660704;Franc-Moisin  Bel-Air 04;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;854;2001;395;134;58;267;87;821;168;146;204;157;80;66;46;66;516;228;53;212;225
930660705;Franc-Moisin  Bel-Air 05;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;548;1514;205;118;42;183;99;739;94;104;192;147;108;94;;23;361;;53;146;146
930660801;Centre Ville  Basilique 01;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;1055;2806;429;237;69;320;165;1353;169;169;345;309;188;173;11;38;667;564;119;252;269
930660802;Centre Ville  Basilique 02;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;586;1433;257;93;38;198;68;606;107;89;146;111;82;71;23;31;366;176;47;136;134
930660901;République gare Porte de Paris 01;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;976;1949;570;134;62;210;75;699;147;135;180;110;68;59;175;80;688;271;42;212;192
930660902;République gare Porte de Paris 02;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;1033;2162;561;169;48;255;65;823;213;189;200;115;54;52;159;116;770;477;33;236;199
930660903;République gare Porte de Paris 03;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;513;1167;239;88;34;152;42;467;100;86;119;63;54;45;22;34;324;71;33;121;138
930660904;République gare Porte de Paris 04;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;847;1865;445;124;48;230;72;745;149;135;200;123;83;55;72;74;510;169;63;204;209
930660905;République gare Porte de Paris 05;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;589;1360;275;95;41;178;54;552;117;101;149;109;46;30;32;34;379;99;39;136;164
930660906;République gare Porte de Paris 06;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;474;1107;209;87;29;149;30;455;98;89;129;67;42;30;19;27;274;30;10;126;129
930660907;République gare Porte de Paris 07;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;695;1341;411;91;44;149;41;451;99;82;109;81;48;32;72;57;452;166;26;175;182
930660908;République gare Porte de Paris 08;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;621;1173;385;71;27;138;34;387;93;77;114;47;36;20;41;35;403;158;32;113;148
930661001;Delaunay  Belleville 01;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;590;1470;249;119;39;183;78;651;114;99;141;122;94;81;13;15;398;336;66;134;116
930661002;Delaunay  Belleville 02;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;829;2154;304;226;59;240;101;1021;144;142;236;216;160;123;6;21;539;488;73;194;191
930661003;Delaunay  Belleville 03;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;402;1048;161;70;17;154;53;472;81;71;134;85;59;42;16;17;220;81;20;91;89
930661004;Delaunay  Belleville 04;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;414;1002;170;92;30;122;42;435;82;75;123;78;42;35;5;15;255;167;42;92;87
930661101;Plaine 01;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;986;2654;347;201;52;386;132;1228;235;225;335;216;123;94;22;42;551;299;51;243;231
930661102;Plaine 02;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;1857;4837;772;313;81;691;250;2201;387;350;598;419;243;204;80;110;1105;699;82;400;416
930661103;Plaine 03;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;1336;3452;550;226;64;496;162;1552;294;268;431;274;164;121;85;85;752;339;54;277;305
930661104;Plaine  04;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;256;793;60;72;9;115;49;409;73;68;107;76;57;28;;7;127;67;16;65;65
930661501;Pleyel 01;93066;Saint-Denis;T06ZZZZZZ;00851;11;0;1747;3896;907;244;85;511;164;1553;272;313;428;281;156;103;235;106;1110;372;67;364;352
930700101;Secteur 1;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;0;797;1464;495;144;34;124;37;508;78;75;135;80;70;70;81;29;617;542;74;168;165
930700102;Secteur 2;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;0;650;1662;279;135;23;213;85;776;113;90;199;163;122;89;44;22;423;356;42;153;136
930700103;Secteur 3;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;0;885;2040;421;153;36;275;82;845;172;137;218;137;103;78;95;61;506;182;50;187;173
930700104;Secteur 4;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;0;622;1420;275;137;41;169;58;586;96;82;140;116;83;69;12;63;386;315;48;150;144
930700105;Secteur 5;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;0;562;1212;286;104;34;138;35;473;88;93;119;76;57;40;11;18;395;317;56;116;149
930700106;Secteur 6;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;0;718;1710;314;126;34;244;73;714;145;120;207;117;76;49;30;42;412;171;36;152;137
930700107;Secteur 7;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;0;359;807;185;61;9;104;32;334;46;38;102;69;42;37;21;24;185;59;17;73;79
930700108;Secteur 8;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;0;607;1419;282;93;32;200;61;580;94;89;164;120;75;38;39;38;348;97;24;128;115
930700109;Secteur 9;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;5;;;;;;;;;;;;;;;;;;;;;
930700110;Secteur 10;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;0;601;1554;220;121;39;221;69;692;143;101;167;118;94;69;13;28;335;198;31;126;133
930700111;Secteur 11;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;0;481;1045;229;76;40;136;32;388;80;66;89;72;46;35;36;32;284;33;22;121;102
930700112;Secteur 12;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;0;384;901;174;72;23;115;37;379;61;61;87;78;47;45;13;13;248;132;29;81;92
930700113;Secteur 13;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;0;574;1312;272;103;36;163;54;535;78;80;142;94;73;68;11;25;346;251;60;127;143
930700114;Secteur 14;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;0;712;1488;381;100;33;198;47;546;103;101;125;103;71;43;83;48;404;92;41;151;138
930700115;Secteur 15;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;0;468;1056;220;93;39;116;45;429;71;64;119;84;51;40;;16;306;214;41;109;144
930700116;Secteur 16;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;0;490;1009;269;73;24;124;33;370;79;55;101;71;37;27;25;35;301;56;31;110;120
930700117;Secteur 17;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;0;945;2295;404;183;53;305;97;990;171;164;260;182;113;100;35;38;524;214;60;219;226
930700118;Secteur 18;93070;Saint-Ouen-sur-Seine;T06ZZZZZZ;00851;11;0;705;1675;301;117;51;236;62;680;161;126;173;107;61;52;18;34;418;264;47;160;144
930710101;Rougemont Est;93071;Sevran;T07ZZZZZZ;00851;11;0;471;1470;118;101;32;220;102;748;97;116;220;144;102;69;;20;250;139;34;125;112
930710102;Rougemont Ouest 2;93071;Sevran;T07ZZZZZZ;00851;11;0;342;893;134;62;25;121;53;402;61;64;111;64;49;53;;11;208;;39;99;81
930710103;Rougemont Ouest 1;93071;Sevran;T07ZZZZZZ;00851;11;0;664;1836;240;167;43;214;122;909;116;128;228;190;139;108;;22;393;372;81;149;165
930710104;Savigny 1;93071;Sevran;T07ZZZZZZ;00851;11;0;511;1385;201;72;24;214;87;636;109;87;163;139;72;66;;20;250;142;28;122;108
930710105;Savigny 2;93071;Sevran;T07ZZZZZZ;00851;11;0;435;1167;152;113;27;143;66;564;106;90;143;102;56;67;;19;267;256;49;120;110
930710106;Beaudottes Anciennes 1;93071;Sevran;T07ZZZZZZ;00851;11;0;890;2394;334;194;67;295;141;1142;167;158;301;222;163;131;;25;575;;87;252;239
930710107;Beaudottes Anciennes 2;93071;Sevran;T07ZZZZZZ;00851;11;0;579;1620;195;143;51;190;105;791;113;133;192;167;97;89;;22;340;248;54;160;160
930710108;Beaudottes Anciennes 4;93071;Sevran;T07ZZZZZZ;00851;11;0;648;2058;174;151;36;287;147;1085;162;172;286;218;120;127;;26;354;249;53;176;169
930710109;Centre Ville 2;93071;Sevran;T07ZZZZZZ;00851;11;0;488;1423;125;101;27;235;69;674;135;120;163;131;68;57;;36;217;39;36;103;93
930710110;Trefles 3;93071;Sevran;T07ZZZZZZ;00851;11;0;405;1113;131;55;28;191;45;488;95;77;143;94;48;31;;21;179;11;20;88;104
930710111;Butte Montceleux;93071;Sevran;T07ZZZZZZ;00851;11;0;797;2360;248;171;48;330;154;1181;201;187;328;226;120;119;;27;528;342;48;201;197
930710112;Pont Blanc 1;93071;Sevran;T07ZZZZZZ;00851;11;0;612;1872;159;175;38;240;129;979;155;185;257;191;107;84;;27;415;400;46;163;125
930710113;Pont Blanc 2;93071;Sevran;T07ZZZZZZ;00851;11;0;571;1763;160;101;37;273;130;875;131;120;245;178;109;92;5;21;286;222;48;149;135
930710114;Sablons 1;93071;Sevran;T07ZZZZZZ;00851;11;0;345;1137;83;62;8;192;80;590;89;90;161;120;82;48;;19;111;71;20;69;55
930710115;Sablons 2;93071;Sevran;T07ZZZZZZ;00851;11;0;258;918;41;50;7;160;70;493;63;81;140;93;67;49;;11;56;11;10;41;32
930710116;Centre Ville 1;93071;Sevran;T07ZZZZZZ;00851;11;0;528;1525;178;76;17;257;96;722;146;101;197;134;85;59;;31;236;75;74;127;96
930710117;Perrin 2;93071;Sevran;T07ZZZZZZ;00851;11;0;495;1563;131;109;25;230;121;811;122;124;214;142;128;81;;24;250;173;48;119;99
930710118;Perrin 1;93071;Sevran;T07ZZZZZZ;00851;11;0;457;1331;146;86;34;191;94;650;97;99;179;123;92;60;6;30;198;84;39;110;117
930710119;Freinville;93071;Sevran;T07ZZZZZZ;00851;11;0;1023;2557;453;153;46;371;133;1115;229;195;273;207;118;93;10;34;607;354;60;220;224
930710120;Trefles 1;93071;Sevran;T07ZZZZZZ;00851;11;0;247;744;64;41;9;133;37;355;59;62;96;66;41;31;;15;78;;19;50;41
930710121;Trefles 2;93071;Sevran;T07ZZZZZZ;00851;11;0;485;1496;119;78;24;264;80;720;131;98;195;146;93;57;6;32;147;14;36;114;83
930720101;Pave d'Amiens;93072;Stains;T06ZZZZZZ;00851;11;0;131;437;32;;;77;34;225;20;29;47;48;40;41;;11;42;14;10;32;27
930720102;Clos Saint-Lazare 1;93072;Stains;T06ZZZZZZ;00851;11;5;;;;;;;;;;;;;;;;;;;;;
930720103;Clos Saint-Lazare 2;93072;Stains;T06ZZZZZZ;00851;11;0;447;1057;215;107;27;98;55;480;64;69;114;96;71;66;6;18;289;282;42;101;147
930720104;Clos Saint-Lazare 3;93072;Stains;T06ZZZZZZ;00851;11;0;706;2020;238;217;45;206;120;1059;115;139;256;214;158;177;;36;433;;78;205;214
930720105;Cité Jardin 1;93072;Stains;T06ZZZZZZ;00851;11;0;587;1272;282;153;40;112;34;528;111;80;147;96;49;45;;21;407;375;71;133;188
930720106;Cité Jardin 2;93072;Stains;T06ZZZZZZ;00851;11;0;427;862;226;105;25;71;26;340;41;64;87;68;45;35;;9;266;257;59;114;128
930720107;Centre Ville;93072;Stains;T06ZZZZZZ;00851;11;0;1038;2834;371;210;54;403;163;1337;265;241;329;230;153;119;34;71;633;396;63;262;214
930720109;Globe 1;93072;Stains;T06ZZZZZZ;00851;11;0;451;1016;249;63;15;124;54;424;53;53;110;85;70;53;103;27;288;247;31;87;88
930720110;Globe 2;93072;Stains;T06ZZZZZZ;00851;11;0;653;1646;286;149;41;177;85;771;83;108;177;163;128;112;;25;424;358;53;140;176
930720111;Moulin Neuf 1;93072;Stains;T06ZZZZZZ;00851;11;0;624;1772;211;133;26;254;110;863;158;165;230;156;104;50;7;20;353;195;50;138;175
930720112;Moulin Neuf 2;93072;Stains;T06ZZZZZZ;00851;11;0;938;2685;320;200;46;372;166;1322;220;202;333;267;163;137;8;31;517;433;92;232;192
930720113;Pretresse Nexon;93072;Stains;T06ZZZZZZ;00851;11;0;525;1414;213;90;28;194;90;665;113;126;178;106;75;67;;15;320;209;49;131;146
930720114;Maroc;93072;Stains;T06ZZZZZZ;00851;11;0;596;1622;208;110;42;236;84;744;120;123;199;135;92;75;7;35;324;159;38;151;142
930720115;Avenir 1;93072;Stains;T06ZZZZZZ;00851;11;0;699;1813;260;138;49;252;84;812;147;134;217;136;97;81;9;33;404;198;73;173;202
930720116;Avenir 2;93072;Stains;T06ZZZZZZ;00851;11;0;555;1599;178;92;35;250;90;759;137;125;190;127;109;71;10;33;242;60;45;145;143
930720117;Avenir Cerisaie;93072;Stains;T06ZZZZZZ;00851;11;0;740;1868;321;105;37;277;92;813;135;121;204;165;104;84;9;34;406;241;61;160;190
930730101;Centre Activités Charles de Gaulle;93073;Tremblay-en-France;T07ZZZZZZ;00851;11;0;627;1811;196;117;18;296;109;869;160;175;224;162;92;56;5;26;297;216;62;124;70
930730201;Cottages 1;93073;Tremblay-en-France;T07ZZZZZZ;00851;11;0;396;1353;78;56;17;245;99;695;98;109;171;145;105;67;;14;95;29;18;62;42
930730202;Cottages 2;93073;Tremblay-en-France;T07ZZZZZZ;00851;11;0;281;924;55;50;13;163;61;464;84;64;132;87;59;38;;14;100;33;14;59;35
930730301;Vert Galant 1;93073;Tremblay-en-France;T07ZZZZZZ;00851;11;0;614;1700;195;123;29;267;89;792;147;128;213;134;102;68;9;41;280;91;48;122;92
930730302;Vert Galant 2;93073;Tremblay-en-France;T07ZZZZZZ;00851;11;0;314;1040;62;42;14;196;65;518;70;72;145;116;68;47;;17;55;;18;48;34
930730303;Vert Galant 3;93073;Tremblay-en-France;T07ZZZZZZ;00851;11;0;388;1280;87;60;11;230;86;650;95;108;182;128;86;51;;21;97;23;15;75;49
930730304;Vert Galant 4;93073;Tremblay-en-France;T07ZZZZZZ;00851;11;0;406;1363;79;56;15;256;86;688;92;108;185;138;104;61;5;23;106;31;23;72;52
930730401;Centre Ville 1;93073;Tremblay-en-France;T07ZZZZZZ;00851;11;0;1172;2933;536;234;50;352;174;1355;172;218;373;279;177;136;;46;783;702;152;237;266
930730402;Centre Ville 2;93073;Tremblay-en-France;T07ZZZZZZ;00851;11;0;889;2612;251;208;57;373;153;1290;241;247;362;201;135;104;;35;562;478;65;215;144
930730403;Centre Ville 3;93073;Tremblay-en-France;T07ZZZZZZ;00851;11;0;445;1290;132;98;22;193;71;636;113;105;180;113;69;56;;19;216;131;43;90;66
930730404;Centre Ville 4;93073;Tremblay-en-France;T07ZZZZZZ;00851;11;0;379;969;153;71;36;119;53;430;60;61;109;77;65;58;;12;231;;38;98;70
930730501;Bois Saint-Denis 1;93073;Tremblay-en-France;T07ZZZZZZ;00851;11;0;439;1509;90;61;19;269;110;786;103;111;212;169;115;76;5;23;86;15;35;80;53
930730502;Bois Saint-Denis 2;93073;Tremblay-en-France;T07ZZZZZZ;00851;11;0;663;2258;143;85;21;414;165;1160;188;199;302;242;142;87;;30;177;74;53;109;63
930770101;Allée de la Tour;93077;Villemomble;T09ZZZZZZ;00851;11;0;342;1043;84;47;12;199;45;490;86;73;146;93;59;33;;13;118;44;16;62;49
930770102;Coquetiers Gallieni;93077;Villemomble;T09ZZZZZZ;00851;11;0;488;1246;188;89;27;184;42;544;135;92;123;100;57;37;9;39;206;40;47;112;98
930770103;Marnaudes;93077;Villemomble;T09ZZZZZZ;00851;11;0;721;1955;241;202;39;239;107;953;128;139;238;186;131;131;;29;445;425;53;205;176
930770104;Foch_Francois Coppee;93077;Villemomble;T09ZZZZZZ;00851;11;0;300;947;71;40;10;179;47;458;62;73;134;90;62;37;;21;79;13;11;56;53
930770105;Bondy;93077;Villemomble;T09ZZZZZZ;00851;11;0;518;1498;146;81;25;266;56;688;145;117;193;116;72;45;6;28;176;29;36;101;75
930770106;Centre Ville;93077;Villemomble;T09ZZZZZZ;00851;11;0;525;1479;146;100;27;252;53;675;142;120;178;113;63;59;12;28;225;5;19;126;83
930770107;Carette-Église;93077;Villemomble;T09ZZZZZZ;00851;11;0;488;1279;199;71;15;203;68;572;131;95;149;101;56;40;16;23;246;52;67;120;59
930770108;Trois Freres;93077;Villemomble;T09ZZZZZZ;00851;11;0;456;1121;191;113;22;130;59;504;65;57;118;124;74;66;;22;291;284;41;122;74
930770109;Mermoz;93077;Villemomble;T09ZZZZZZ;00851;11;0;446;1305;115;82;18;231;52;609;88;88;177;134;82;40;6;25;141;17;26;89;64
930770110;Neuilly Epoque;93077;Villemomble;T09ZZZZZZ;00851;11;0;392;1216;101;52;8;231;53;585;90;103;146;117;80;49;5;24;106;28;18;62;56
930770111;Bénoni Eustache;93077;Villemomble;T09ZZZZZZ;00851;11;0;462;1228;148;137;22;155;57;584;93;94;176;103;78;40;;18;259;240;21;135;78
930770112;Plateau d'Avron;93077;Villemomble;T09ZZZZZZ;00851;11;0;626;1619;257;85;19;265;75;713;138;121;198;121;83;52;5;26;265;165;37;120;128
930780101;No Expo;93078;Villepinte;T07ZZZZZZ;00851;11;3;;;;;;;;;;;;;;;;;;;;;
930780102;No Haie;93078;Villepinte;T07ZZZZZZ;00851;11;0;273;958;63;;;170;78;511;60;82;145;114;65;45;;15;46;5;16;43;45
930780103;No Mairie;93078;Villepinte;T07ZZZZZZ;00851;11;0;364;1135;105;51;9;199;68;562;91;97;147;116;73;38;;15;135;57;51;62;33
930780104;Ne Mousseaux;93078;Villepinte;T07ZZZZZZ;00851;11;0;1003;3076;280;224;35;464;201;1575;215;257;410;334;205;154;;54;399;283;83;236;156
930780105;Ne Parc;93078;Villepinte;T07ZZZZZZ;00851;11;0;595;2114;83;149;28;335;156;1154;186;188;347;222;133;78;;24;334;65;28;157;136
930780106;Ne Hopiptal;93078;Villepinte;T07ZZZZZZ;00851;11;0;696;2045;188;169;29;310;121;1003;222;151;264;175;122;69;;44;365;195;61;186;123
930780107;So Marche;93078;Villepinte;T07ZZZZZZ;00851;11;0;446;1384;111;81;35;219;101;685;104;106;189;132;101;53;6;43;171;64;33;89;76
930780108;Se Picasso;93078;Villepinte;T07ZZZZZZ;00851;11;0;403;1224;116;106;22;159;77;635;93;97;176;135;70;64;;9;262;232;35;106;88
930780109;Se Pasteur;93078;Villepinte;T07ZZZZZZ;00851;11;0;463;1484;127;117;22;197;108;793;113;128;210;176;106;60;;17;297;262;37;111;89
930780110;Se Roseraie;93078;Villepinte;T07ZZZZZZ;00851;11;0;311;954;93;51;15;152;78;473;59;72;132;103;60;47;;7;69;30;26;60;74
930780111;Se Zonedac;93078;Villepinte;T07ZZZZZZ;00851;11;0;413;1333;93;95;26;199;87;693;102;125;183;125;86;72;;17;197;145;26;88;73
930780112;Se Europe;93078;Villepinte;T07ZZZZZZ;00851;11;0;504;1472;151;152;27;174;87;758;107;124;198;153;93;83;;19;282;264;47;142;103
930780113;So Bellevue;93078;Villepinte;T07ZZZZZZ;00851;11;0;421;1391;109;73;17;222;113;727;88;96;201;149;109;84;;22;174;97;37;86;71
930780114;So Centrale;93078;Villepinte;T07ZZZZZZ;00851;11;0;395;1295;90;60;11;234;86;655;111;113;183;117;76;55;5;23;133;14;29;73;68
930780115;Se Mallet;93078;Villepinte;T07ZZZZZZ;00851;11;0;428;1162;165;88;33;142;72;557;80;92;122;126;77;60;;17;260;247;61;101;116
930780116;Su Gare;93078;Villepinte;T07ZZZZZZ;00851;11;0;732;1895;277;105;41;309;80;815;206;152;209;116;77;55;6;58;359;57;50;182;130
930790101;Quartier 1;93079;Villetaneuse;T06ZZZZZZ;00851;11;0;499;1391;186;103;24;186;88;681;88;104;170;141;103;75;;21;267;235;34;126;126
930790102;Quartier 2;93079;Villetaneuse;T06ZZZZZZ;00851;11;0;1076;2693;477;217;54;328;133;1231;176;181;308;255;170;141;119;64;689;484;75;230;212
930790103;Quartier 3;93079;Villetaneuse;T06ZZZZZZ;00851;11;0;524;1436;191;131;34;168;78;705;96;86;169;154;105;95;9;19;303;257;58;128;140
930790104;Quartier 4;93079;Villetaneuse;T06ZZZZZZ;00851;11;0;622;1465;314;93;29;186;83;628;117;94;156;123;76;62;144;41;418;158;47;119;94
930790105;Quartier 5;93079;Villetaneuse;T06ZZZZZZ;00851;11;0;603;1675;206;116;39;242;111;788;139;131;223;146;74;75;;31;374;300;29;163;137
940020101;Chinagora Berthelot;94002;Alfortville;T11ZZZZZZ;00851;11;0;744;1740;338;118;46;242;60;705;141;103;173;141;83;64;108;48;453;289;33;127;117
940020102;Tony Garnier Soladier;94002;Alfortville;T11ZZZZZZ;00851;11;0;851;1916;396;132;45;278;47;745;173;130;172;118;82;70;70;63;482;189;78;218;152
940020103;Diderot Louis Blanc;94002;Alfortville;T11ZZZZZZ;00851;11;0;611;1388;280;109;34;188;46;553;124;80;142;100;64;43;26;24;344;185;42;136;113
940020104;Marche Guesde;94002;Alfortville;T11ZZZZZZ;00851;11;0;658;1531;288;104;39;227;49;607;136;102;133;126;64;46;38;40;382;134;34;134;93
940020105;Blanqui Seine Ponton;94002;Alfortville;T11ZZZZZZ;00851;11;0;835;2099;318;156;33;328;64;902;168;146;258;160;113;57;25;27;407;295;48;151;165
940020106;Micolon 14 Juillet;94002;Alfortville;T11ZZZZZZ;00851;11;0;930;2230;362;188;91;289;82;916;152;111;224;181;140;108;15;43;563;492;67;212;181
940020107;Mairie;94002;Alfortville;T11ZZZZZZ;00851;11;0;574;1389;234;109;23;208;48;579;122;98;160;94;69;36;16;25;291;130;59;84;91
940020108;14 Juillet Zola;94002;Alfortville;T11ZZZZZZ;00851;11;0;493;1266;183;84;29;197;48;547;76;89;137;128;67;50;27;22;228;110;37;96;71
940020109;Gare;94002;Alfortville;T11ZZZZZZ;00851;11;0;602;1472;242;93;34;233;37;601;139;119;151;96;52;44;52;42;292;76;27;111;79
940020201;Zola Carnot;94002;Alfortville;T11ZZZZZZ;00851;11;0;490;1130;230;66;24;170;33;445;83;80;110;83;47;42;28;29;253;118;30;108;81
940020202;Grand Ensemble;94002;Alfortville;T11ZZZZZZ;00851;11;0;834;2114;339;176;47;272;115;958;111;111;243;207;153;133;6;39;533;419;83;194;181
940020203;Carnot Petit Pont Alouettes;94002;Alfortville;T11ZZZZZZ;00851;11;0;783;1701;402;107;68;206;53;635;104;97;182;113;77;62;89;43;528;365;52;153;148
940020204;Jardin Val de Seine;94002;Alfortville;T11ZZZZZZ;00851;11;5;;;;;;;;;;;;;;;;;;;;;
940020205;Vert de Maison;94002;Alfortville;T11ZZZZZZ;00851;11;0;273;640;122;35;24;92;29;251;46;45;60;44;23;33;8;13;144;56;14;60;57
