CODGEO;DISP_Q1_A18;DISP_MED_A18;DISP_Q3_A18;DISP_EQ_A18;DISP_D1_A18;DISP_D2_A18;DISP_D3_A18;DISP_D4_A18;DISP_D6_A18;DISP_D7_A18;DISP_D8_A18;DISP_D9_A18;DISP_RD_A18;DISP_GINI_A18;DISP_S80S20_A18;DISP_PACT_A18;DISP_PCHO_A18;DISP_PPEN_A18;DISP_PPAT_A18;DISP_PPSOC_A18;DISP_PPFAM_A18;DISP_PPMINI_A18;DISP_PPLOGT_A18;DISP_PIMPOT_A18;DISP_TP60_A18;DISP_NOTE_A18
QP091034;12 060;15 460;20 470;0,54;9 230;11 330;12 980;13 960;16 900;18 970;21 750;25 440;2,8;0,223;3,1;76,2;4,7;16,3;2,0;17,4;7,1;5,9;4,4;-11,9;30,4;0
QP091035;7 790;14 410;22 930;1,05;5 360;7 330;9 160;11 820;16 880;20 780;24 550;30 230;5,6;0,360;6,8;79,4;4,9;21,0;5,4;9,6;2,1;4,6;2,9;-15,4;45,0;0
QP091036;11 470;14 720;18 810;0,50;8 820;10 560;11 860;12 990;16 050;17 880;20 220;23 780;2,7;0,216;3,0;71,2;5,6;18,8;1,8;18,6;8,7;4,9;5,0;-10,4;40,6;0
QP091037;11 450;14 820;18 380;0,47;9 810;10 950;12 210;13 280;15 960;17 390;19 780;22 970;2,3;0,196;2,7;76,1;5,7;13,5;1,5;19,2;8,5;6,3;4,4;-10,3;38,0;0
QP091038;10 350;13 170;17 060;0,51;8 350;9 800;10 910;12 030;14 320;16 240;18 140;20 660;2,5;0,203;2,7;73,8;6,5;10,2;1,4;24,3;10,7;8,1;5,5;-9,7;48,5;0
QP091039;11 660;15 490;20 230;0,55;8 780;11 040;12 350;13 820;17 270;19 070;21 830;26 510;3,0;0,234;3,3;71,7;4,4;24,3;2,4;13,8;5,4;4,9;3,5;-12,2;34,0;0
QP092001;11 750;16 480;22 160;0,63;8 540;10 710;12 810;14 540;18 490;20 780;24 610;32 290;3,8;0,303;4,8;89,9;4,5;13,5;3,3;11,1;4,2;3,9;3,0;-17,8;30,9;0
QP092002;11 140;14 960;20 350;0,62;8 330;10 300;11 930;13 370;17 040;19 090;21 440;25 390;3,0;0,235;3,3;73,0;5,4;19,6;1,8;16,4;6,3;6,4;3,7;-10,8;37,8;0
QP092003;11 820;15 590;20 340;0,55;8 770;10 870;12 580;14 000;17 450;19 010;21 740;25 460;2,9;0,233;3,4;73,0;4,9;21,5;2,0;14,9;5,0;6,4;3,5;-11,4;32,4;0
QP092004;12 110;15 650;20 610;0,54;9 490;11 280;12 910;14 350;17 350;19 450;21 760;25 500;2,7;0,216;3,0;71,5;5,6;22,1;2,0;15,3;6,2;5,7;3,4;-10,9;30,9;0
QP092005;12 130;16 030;20 680;0,53;9 220;11 240;12 840;14 530;17 640;19 700;21 790;25 860;2,8;0,226;3,2;77,0;5,3;18,7;2,1;14,3;4,7;6,2;3,4;-12,1;31,4;0
QP092006;11 230;14 800;19 910;0,59;8 560;10 490;11 920;13 570;16 380;18 450;21 470;25 450;3,0;0,238;3,4;71,3;5,8;18,4;2,2;19,0;5,6;8,1;5,3;-10,9;36,8;0
QP092007;11 350;14 750;19 820;0,57;8 620;10 580;12 010;13 230;16 540;18 550;21 080;25 690;3,0;0,242;3,4;70,9;5,8;21,2;2,2;17,2;6,0;7,1;4,1;-11,5;38,6;0
QP092008;11 660;15 190;20 180;0,56;8 720;10 370;12 370;13 480;16 740;18 940;21 290;25 690;2,9;0,239;3,4;75,4;5,4;16,4;2,2;17,7;5,7;7,7;4,3;-11,7;35,8;0
QP092009;13 870;19 470;26 450;0,65;10 410;12 970;15 070;16 970;21 720;25 110;28 160;33 730;3,2;0,256;3,7;93,1;4,4;11,7;2,7;8,9;3,5;3,3;2,1;-16,4;20,5;0
QP092010;12 310;16 010;21 210;0,56;9 360;11 500;13 010;14 470;17 570;19 900;22 360;26 550;2,8;0,224;3,1;70,2;5,3;24,7;2,4;14,4;5,9;4,9;3,6;-11,7;30,1;0
QP092011;12 460;16 180;21 190;0,54;9 360;11 660;13 220;14 610;17 920;19 930;22 800;27 130;2,9;0,227;3,2;72,1;5,3;22,7;2,4;15,0;5,1;6,0;3,9;-12,2;28,8;0
QP092012;11 900;15 490;20 320;0,54;9 230;11 140;12 720;13 980;16 950;18 880;21 960;26 230;2,8;0,231;3,2;73,4;5,2;21,4;2,0;15,2;6,0;5,5;3,7;-12,0;32,2;0
QP092013;11 740;15 740;20 790;0,57;8 680;10 730;12 510;14 200;17 620;19 640;22 120;26 320;3,0;0,239;3,4;66,2;4,9;27,9;2,7;14,9;4,6;6,7;3,6;-11,7;33,6;0
QP092014;9 670;15 650;24 280;0,93;6 130;8 630;10 920;13 410;18 480;22 020;27 110;35 800;5,8;0,362;6,9;91,6;3,9;14,0;5,4;7,5;2,3;3,0;2,2;-18,5;37,6;0
QP092015;11 640;15 880;21 850;0,64;8 760;10 860;12 580;14 170;17 830;20 370;23 710;29 990;3,4;0,273;4,0;82,1;4,9;14,4;3,1;14,1;5,4;5,3;3,4;-13,7;32,9;0
QP092016;11 300;15 110;20 580;0,61;8 430;10 340;12 120;13 590;17 150;19 350;21 980;26 660;3,2;0,256;3,7;78,0;4,9;15,7;2,2;16,2;5,6;6,9;3,7;-12,1;36,9;0
QP092017;11 770;16 170;23 420;0,72;8 780;10 850;12 550;14 250;18 220;21 620;25 640;32 220;3,7;0,288;4,4;80,9;4,9;19,2;3,2;11,1;3,8;4,3;3,0;-14,4;33,3;0
QP092018;10 560;14 940;19 830;0,62;7 440;9 690;11 400;13 370;16 430;18 490;21 360;26 280;3,5;0,260;3,9;74,4;4,5;22,9;2,5;12,2;3,4;5,2;3,6;-12,0;38,3;1
QP092019;12 010;15 800;20 580;0,54;9 230;11 260;12 730;14 410;17 490;19 490;21 770;25 900;2,8;0,225;3,2;75,9;5,3;19,1;2,4;14,8;6,2;5,2;3,4;-12,2;31,6;0
QP092020;12 760;16 250;20 850;0,50;9 820;12 010;13 390;14 850;17 660;19 570;22 140;26 110;2,7;0,214;3,0;79,3;6,2;15,8;2,3;15,2;6,7;4,2;4,3;-12,6;26,8;0
QP092021;11 190;14 590;20 050;0,61;8 350;10 340;11 950;13 290;16 720;18 890;20 830;24 860;3,0;0,251;3,7;74,0;6,2;19,2;1,6;16,3;5,3;6,8;4,2;-11,1;38,0;0
QP093001;10 930;15 220;20 850;0,65;7 750;10 010;11 760;13 750;17 210;19 500;22 230;26 320;3,4;0,274;4,3;79,4;4,4;17,2;2,7;14,2;5,1;5,2;3,9;-13,5;37,5;0
QP093002;11 650;15 350;20 280;0,56;9 070;10 820;12 220;13 650;17 230;19 320;21 160;25 360;2,8;0,223;3,1;75,4;4,5;18,1;2,0;16,5;7,1;5,5;3,9;-12,0;36,8;0
QP093003;9 930;12 990;17 080;0,55;7 930;9 300;10 510;11 770;14 380;15 990;18 310;21 860;2,8;0,228;3,2;66,5;5,3;14,7;2,0;26,4;9,9;9,6;6,9;-9,6;50,4;0
QP093004;11 170;14 580;19 000;0,54;8 640;10 190;11 840;13 120;16 190;17 950;20 480;24 200;2,8;0,229;3,2;70,9;5,0;18,7;4,0;17,9;5,3;7,7;4,9;-11,5;39,5;0
QP093005;11 360;14 810;19 420;0,54;8 470;10 340;11 970;13 420;16 460;18 330;21 020;24 650;2,9;0,239;3,4;69,1;5,1;21,5;2,8;18,3;5,0;8,5;4,8;-11,7;37,4;0
QP093006;10 610;15 830;21 260;0,67;8 100;9 940;11 720;14 040;17 770;20 100;22 590;27 580;3,4;0,271;4,1;83,1;4,6;14,1;3,4;13,3;4,6;5,1;3,6;-13,9;34,0;0
QP093007;10 710;14 120;18 850;0,58;8 240;9 910;11 260;12 780;15 760;17 700;20 290;23 520;2,9;0,229;3,2;68,6;4,5;18,1;1,9;22,1;8,1;8,7;5,3;-10,7;42,4;0
QP093008;10 510;14 710;19 660;0,62;7 500;9 560;11 650;13 350;16 430;18 460;20 990;25 230;3,4;0,257;3,8;64,0;5,6;27,1;2,0;18,1;4,6;8,4;5,1;-11,2;38,8;0
QP093009;10 910;14 640;20 200;0,63;8 300;10 070;11 690;13 020;16 500;18 770;21 720;26 660;3,2;0,267;3,9;72,0;5,1;21,3;3,3;16,5;5,5;6,9;4,1;-13,1;40,2;0
QP093010;11 350;15 050;19 420;0,54;8 720;10 450;12 150;13 570;16 510;18 210;20 790;24 400;2,8;0,230;3,3;75,0;4,9;16,4;2,5;17,7;6,4;6,5;4,8;-11,6;36,2;0
QP093011;11 010;14 460;19 240;0,57;8 530;10 260;11 730;13 060;16 070;18 020;20 630;24 710;2,9;0,238;3,4;74,2;5,1;17,2;2,4;18,0;6,4;7,1;4,5;-11,8;39,8;0
QP093012;10 680;14 240;19 110;0,59;8 390;10 030;11 230;12 550;15 780;17 890;20 280;24 240;2,9;0,239;3,3;71,3;5,5;17,2;2,5;20,2;6,5;8,6;5,1;-11,2;43,2;0
QP093013;11 500;15 280;19 720;0,54;8 800;10 600;12 070;13 540;16 620;18 370;21 160;25 000;2,8;0,225;3,2;75,3;5,2;16,2;1,5;18,3;7,0;6,7;4,6;-11,3;36,7;0
QP093014;10 670;14 320;18 980;0,58;8 200;9 940;11 420;12 760;15 970;17 820;20 320;24 230;3,0;0,241;3,5;72,0;5,4;16,6;2,6;19,9;6,9;8,0;5,0;-11,1;42,0;0
QP093015;10 920;15 030;20 360;0,63;8 200;10 030;11 610;13 260;16 980;19 250;21 670;26 410;3,2;0,255;3,7;75,7;5,3;19,3;2,5;15,3;4,9;6,6;3,8;-12,8;38,5;0
QP093016;11 040;15 190;19 730;0,57;8 330;10 150;11 650;13 300;16 720;18 760;21 220;25 050;3,0;0,251;3,6;75,1;5,0;15,9;2,9;18,5;7,0;7,1;4,4;-12,4;38,4;0
QP093017;11 530;15 210;20 620;0,60;8 790;10 710;12 120;13 420;17 030;19 250;22 240;26 270;3,0;0,249;3,5;81,2;4,9;14,0;2,1;15,7;5,4;6,0;4,3;-13,0;37,1;0
QP093018;10 590;14 630;19 860;0,63;8 100;9 810;11 520;13 030;16 450;18 480;21 430;26 040;3,2;0,254;3,7;73,5;4,9;20,0;2,4;16,5;5,5;6,9;4,1;-12,4;40,0;0
QP093019;11 990;16 390;21 790;0,60;9 480;11 160;12 690;14 480;18 330;20 410;23 470;28 790;3,0;0,261;3,6;77,8;5,2;20,0;3,0;13,7;5,6;4,6;3,5;-14,5;33,0;0
QP093020;12 010;15 890;21 160;0,58;9 300;11 170;12 940;14 310;17 660;19 680;22 160;27 040;2,9;0,232;3,2;72,0;4,7;22,3;2,9;15,3;6,4;5,4;3,5;-12,5;30,7;0
QP093021;10 440;13 910;18 710;0,59;8 010;9 770;11 370;12 720;15 740;17 580;19 750;23 720;3,0;0,239;3,4;72,0;5,6;16,8;1,8;20,3;7,3;7,5;5,5;-10,9;42,3;0
QP093022;11 350;14 590;18 810;0,51;9 000;10 400;11 970;13 350;16 280;18 060;19 740;23 060;2,6;0,220;3,0;69,0;6,2;20,5;2,1;19,3;6,6;8,2;4,5;-10,9;37,3;0
QP093023;12 300;17 760;26 090;0,78;8 910;11 200;13 240;15 380;20 450;23 910;28 320;36 390;4,1;0,317;5,1;90,4;5,5;13,6;4,6;9,3;3,2;3,5;2,6;-17,9;29,0;0
QP093024;10 920;15 050;21 240;0,69;7 780;9 960;11 730;13 360;17 010;19 630;23 110;28 560;3,7;0,290;4,5;84,8;5,5;12,8;3,0;13,8;4,6;5,2;4,0;-14,4;38,3;0
QP093025;10 340;13 910;18 240;0,57;8 420;9 770;11 130;12 420;15 220;17 220;19 670;23 390;2,8;0,219;3,0;59,7;4,9;24,8;1,7;23,2;5,9;11,2;6,1;-9,4;43,9;0
QP093026;11 300;15 010;20 590;0,62;8 420;10 530;12 240;13 450;16 800;19 110;22 130;28 520;3,4;0,264;3,8;81,5;5,2;11,9;2,6;16,8;4,8;7,3;4,7;-12,8;36,9;0
QP093027;11 200;14 980;19 720;0,57;9 300;10 580;11 910;13 490;16 520;18 600;20 750;25 450;2,7;0,222;3,0;65,1;5,4;24,1;2,0;19,5;6,5;8,0;5,0;-10,7;37,0;0
QP093028;10 240;14 000;19 220;0,64;7 420;9 450;11 000;12 490;15 740;17 900;20 800;25 820;3,5;0,276;4,2;76,8;5,0;15,7;3,5;16,7;5,5;6,7;4,5;-12,7;43,7;0
QP093029;11 350;15 090;20 270;0,59;8 230;10 500;12 130;13 610;16 840;18 880;21 910;26 180;3,2;0,247;3,6;76,6;5,1;17,3;2,9;15,9;6,4;5,6;3,9;-12,7;35,5;0
QP093030;10 660;14 410;19 060;0,58;8 200;9 950;11 300;12 820;16 070;17 830;20 510;24 420;3,0;0,239;3,4;73,8;5,5;16,4;2,1;18,9;6,7;7,0;5,2;-11,2;41,6;0
QP093031;11 630;15 350;20 200;0,56;8 860;10 890;12 310;13 770;17 230;18 940;21 860;25 690;2,9;0,236;3,4;75,0;5,0;18,7;2,5;16,2;6,8;5,2;4,2;-12,4;34,6;0
QP093032;10 500;14 210;19 030;0,60;7 940;9 630;11 290;12 930;15 630;18 140;20 480;24 740;3,1;0,249;3,5;67,9;5,9;22,3;1,9;19,2;6,3;7,6;5,3;-11,3;41,1;0
QP093033;11 800;15 960;21 620;0,62;8 780;10 980;12 720;14 330;17 590;19 920;23 290;29 200;3,3;0,261;3,8;80,7;5,6;15,6;2,9;14,7;5,3;5,5;3,9;-13,9;32,3;0
QP093034;9 960;13 320;17 520;0,57;7 910;9 520;10 640;11 960;14 710;16 290;18 730;22 570;2,9;0,237;3,3;66,1;4,9;19,2;1,5;23,1;7,5;9,7;5,9;-9,9;47,8;0
QP093035;10 220;13 930;18 780;0,61;7 280;9 370;11 050;12 410;15 580;17 420;20 100;24 480;3,4;0,261;4,0;75,8;5,0;14,7;2,5;19,0;7,3;6,7;5,0;-12,0;44,1;0
QP093036;8 380;11 670;15 470;0,61;5 470;7 650;9 020;10 080;12 810;14 390;17 290;19 870;3,6;0,272;4,4;64,5;5,7;17,4;2,3;25,5;7,8;10,9;6,8;-9,7;61,3;1
QP093037;10 870;15 580;22 390;0,74;7 190;9 710;12 010;13 910;17 980;20 880;24 560;32 680;4,5;0,326;5,5;94,5;4,5;6,5;3,3;12,1;4,0;4,7;3,4;-16,4;35,3;0
QP093038;11 510;16 610;23 470;0,72;8 470;10 690;12 520;14 450;18 680;21 870;25 630;30 650;3,6;0,293;4,4;92,3;4,7;7,9;3,0;12,5;4,4;4,6;3,5;-15,7;33,5;0
QP093039;10 970;15 280;21 940;0,72;7 930;10 030;11 880;13 500;17 600;20 240;23 980;29 740;3,8;0,297;4,7;81,0;4,8;16,7;3,7;13,3;4,2;5,3;3,8;-14,7;36,8;0
QP093040;10 210;13 640;17 760;0,55;7 800;9 620;10 950;12 280;14 850;16 590;19 200;22 660;2,9;0,232;3,3;67,5;5,3;18,0;1,8;22,6;8,2;8,7;5,7;-9,9;46,3;0
QP093041;10 090;14 690;22 370;0,84;6 860;9 380;11 160;12 850;16 920;20 200;24 830;34 210;5,0;0,354;6,4;94,1;6,8;7,3;4,5;10,8;3,2;4,4;3,2;-16,7;41,4;0
QP093042;9 910;13 780;18 960;0,66;6 940;9 160;10 740;12 270;15 620;17 780;20 530;25 060;3,6;0,274;4,2;76,2;4,1;16,4;2,4;17,5;5,7;7,4;4,4;-12,5;45,8;0
QP093043;10 130;14 550;19 430;0,64;6 770;9 310;11 120;12 780;16 440;18 110;20 860;25 680;3,8;0,269;4,3;74,2;4,5;19,3;3,0;15,9;5,7;6,1;4,1;-12,4;41,8;0
QP093044;10 850;14 750;20 610;0,66;8 500;9 960;11 480;12 810;16 740;18 950;22 630;27 980;3,3;0,286;4,1;71,6;6,1;23,0;4,3;15,0;3,6;7,2;4,2;-13,9;41,0;0
QP093045;11 610;16 050;23 280;0,73;8 500;10 540;12 560;14 190;18 490;21 390;25 950;31 830;3,7;0,312;4,9;83,2;5,2;17,8;4,0;11,7;3,4;5,1;3,2;-16,7;33,0;0
QP093046;10 940;14 810;19 820;0,60;8 200;10 040;11 700;13 280;16 510;18 500;21 120;25 520;3,1;0,246;3,5;64,8;4,1;25,8;2,6;18,4;5,6;8,1;4,7;-11,6;38,8;0
QP093047;12 030;16 820;23 850;0,70;8 410;10 950;12 830;14 690;19 170;21 970;26 040;33 250;4,0;0,300;4,7;85,7;5,6;16,2;3,6;10,6;3,6;4,0;3,0;-16,1;30,4;0
QP093048;10 650;14 140;18 620;0,56;8 210;9 900;11 310;12 780;15 640;17 580;19 840;23 650;2,9;0,237;3,4;70,4;4,7;17,1;2,0;21,3;7,2;8,8;5,3;-10,8;41,9;0
QP093049;11 450;14 830;19 300;0,53;8 580;10 620;12 170;13 440;16 380;18 360;20 790;24 820;2,9;0,232;3,3;75,5;4,6;16,2;2,2;17,7;6,8;6,4;4,5;-11,6;36,6;0
QP093050;10 470;14 060;18 470;0,57;7 340;9 700;11 310;12 620;15 540;17 390;19 840;23 600;3,2;0,247;3,8;74,3;5,5;16,3;1,5;18,8;6,8;7,3;4,7;-10,9;42,5;0
QP093051;11 100;14 550;18 200;0,49;8 740;10 260;11 720;13 170;15 910;17 400;19 160;22 870;2,6;0,218;3,1;74,0;6,0;14,8;1,8;20,3;8,1;7,0;5,2;-10,9;39,1;0
QP093052;11 610;14 970;19 310;0,51;8 830;10 820;12 390;13 550;16 490;18 230;20 650;24 350;2,8;0,221;3,1;75,3;4,9;14,3;1,6;19,5;8,7;6,2;4,6;-10,7;35,6;0
QP093053;11 540;15 120;19 710;0,54;8 700;10 740;12 290;13 590;16 490;18 430;20 840;24 430;2,8;0,222;3,2;75,0;5,6;15,7;1,5;18,5;6,8;6,6;5,1;-10,7;36,4;0
QP093054;10 760;14 170;18 450;0,54;8 150;9 990;11 510;12 830;15 620;17 440;19 730;23 280;2,9;0,230;3,3;72,7;5,5;15,1;1,7;20,8;8,0;7,6;5,2;-10,3;41,6;0
QP093055;10 670;14 260;18 850;0,57;8 150;9 980;11 410;12 870;15 800;17 740;20 240;24 450;3,0;0,241;3,5;74,7;5,2;15,8;2,6;18,3;7,3;6,4;4,6;-11,4;41,2;0
QP093056;11 760;15 550;20 270;0,55;9 040;11 000;12 400;14 170;17 020;19 210;21 670;24 850;2,7;0,221;3,1;80,4;5,5;12,6;1,9;16,9;6,6;5,6;4,7;-11,8;34,8;0
QP093057;11 830;14 900;19 190;0,49;9 450;11 130;12 630;13 570;16 450;17 920;20 300;23 590;2,5;0,203;2,8;74,6;6,2;13,2;2,3;20,1;8,0;7,5;4,6;-10,2;34,9;0
QP093058;11 400;14 960;19 490;0,54;8 890;10 740;12 090;13 590;16 630;18 420;20 940;24 760;2,8;0,222;3,1;72,6;4,9;16,8;1,5;19,9;7,6;7,3;5,0;-10,8;36,4;0
QP093059;10 480;14 670;20 120;0,66;8 130;10 080;11 290;13 140;16 420;18 510;22 000;26 420;3,2;0,267;3,8;76,8;4,3;14,2;3,1;18,5;7,3;6,3;4,9;-12,6;39,7;0
QP093060;11 540;15 430;20 810;0,60;8 850;10 620;12 220;13 830;17 300;19 510;22 520;26 420;3,0;0,252;3,7;81,1;5,2;14,3;2,7;15,1;5,6;5,6;3,9;-13,2;34,3;0
QP093061;11 810;15 740;20 940;0,58;8 910;11 160;12 580;14 270;17 540;19 660;22 420;26 180;2,9;0,237;3,4;76,0;4,8;16,9;2,6;16,8;6,5;6,2;4,1;-12,3;32,1;0
QP093062;11 040;15 170;20 350;0,61;8 690;10 230;11 930;13 500;16 800;19 220;21 890;26 080;3,0;0,244;3,4;73,2;5,1;17,2;2,5;19,1;6,4;7,8;4,9;-12,0;37,6;0
QP093063;11 960;15 860;20 810;0,56;9 330;11 150;12 640;14 150;17 430;19 530;22 240;26 030;2,8;0,230;3,2;78,5;5,7;17,4;2,5;14,1;6,0;4,9;3,2;-12,5;31,9;0
QP094001;10 630;14 000;19 280;0,62;8 430;9 930;11 300;12 490;15 690;18 150;20 430;24 140;2,9;0,231;3,1;62,7;5,0;28,3;1,9;17,9;5,5;8,2;4,2;-10,8;43,6;0
QP094002;11 890;16 340;21 600;0,59;8 830;10 850;12 800;14 290;18 130;20 160;23 140;29 400;3,3;0,268;3,9;77,8;4,4;18,8;3,3;13,9;4,0;6,4;3,5;-13,8;32,0;0
QP094003;12 340;16 290;21 220;0,55;9 240;11 500;12 990;14 570;17 850;19 830;22 420;26 510;2,9;0,230;3,2;77,8;5,1;17,5;2,2;15,2;5,9;5,7;3,6;-12,7;30,2;0
QP094004;11 700;16 040;22 450;0,67;9 090;10 780;12 400;13 990;18 000;20 940;24 390;28 670;3,2;0,260;3,7;83,9;5,6;12,8;1,9;15,3;4,0;6,6;4,7;-13,9;34,6;1
QP094005;11 360;14 950;20 020;0,58;8 730;10 620;12 200;13 470;16 790;18 990;21 160;24 650;2,8;0,228;3,2;70,7;4,8;19,3;2,1;19,3;6,7;7,8;4,8;-11,4;36,4;0
QP094006;13 110;17 570;22 640;0,54;9 670;12 070;13 880;15 800;19 140;21 550;24 540;31 180;3,2;0,244;3,5;84,2;3,8;16,7;3,5;10,6;4,6;3,7;2,3;-15,0;24,3;0
QP094007;11 990;15 120;19 010;0,46;9 190;10 870;12 660;13 950;16 720;18 230;20 200;23 820;2,6;0,215;3,0;81,6;4,6;10,4;2,0;18,2;7,7;5,8;4,7;-12,2;32,3;1
QP094008;11 150;15 350;21 750;0,69;7 870;10 170;11 850;13 290;17 220;19 830;23 850;28 500;3,6;0,278;4,3;76,7;4,2;20,9;3,9;12,1;3,2;6,0;2,9;-13,6;38,6;0
QP094009;8 270;13 400;21 290;0,97;4 650;7 130;9 340;11 020;16 380;19 610;23 710;30 820;6,6;0,374;7,9;89,7;4,6;13,0;3,7;9,5;2,9;3,7;2,9;-15,9;48,2;0
QP094010;10 230;14 650;22 420;0,83;7 050;9 150;11 040;12 650;17 670;20 670;24 950;31 790;4,5;0,322;5,3;73,0;3,9;23,3;5,2;13,2;3,6;6,1;3,5;-14,7;42,9;0
QP094011;11 730;15 450;19 640;0,51;9 200;11 070;12 750;13 620;17 140;18 440;20 850;24 120;2,6;0,220;3,1;69,9;4,9;21,2;2,3;17,6;6,2;6,9;4,5;-11,0;33,2;0
QP094012;11 370;14 860;19 120;0,52;9 080;10 690;12 040;13 480;16 250;18 030;20 340;24 380;2,7;0,224;3,1;68,0;4,8;21,9;2,5;18,8;6,7;7,4;4,7;-11,2;37,1;0
QP094013;11 420;15 330;20 290;0,58;8 850;10 630;12 240;13 720;17 000;18 880;21 630;25 240;2,9;0,232;3,3;71,6;5,0;21,9;2,7;15,3;5,9;5,6;3,8;-11,5;34,8;0
QP094014;12 210;17 040;23 170;0,64;8 820;11 040;13 170;14 800;19 320;21 850;25 120;30 430;3,5;0,262;3,8;88,9;4,4;9,7;2,4;13,2;6,0;4,1;3,1;-14,2;28,9;0
QP094015;11 250;15 100;20 170;0,59;8 630;10 220;12 260;13 680;16 490;18 620;21 490;25 310;2,9;0,235;3,4;77,6;5,0;14,4;2,1;17,3;5,7;7,7;3,9;-11,4;36,2;0
QP094016;12 680;18 170;25 960;0,73;9 210;11 810;13 880;15 880;20 830;24 120;28 070;35 000;3,8;0,284;4,3;86,1;4,1;15,7;3,6;10,2;3,6;4,1;2,5;-15,6;25,8;0
QP094017;11 820;15 610;19 630;0,50;9 430;11 290;12 740;14 430;16 790;18 720;20 740;24 530;2,6;0,204;2,8;76,9;5,2;16,6;1,7;16,7;7,4;5,4;3,9;-11,9;31,7;0
QP094018;12 870;17 650;22 610;0,55;9 220;12 260;13 380;15 450;19 600;21 570;24 670;30 430;3,3;0,254;3,7;73,0;3,9;27,7;3,3;11,1;3,7;4,5;2,9;-15,1;27,4;1
QP094019;10 950;14 490;20 140;0,63;8 060;10 180;11 640;13 000;15 940;18 140;21 810;26 880;3,3;0,268;3,9;78,4;4,9;15,4;2,1;17,4;5,2;6,4;5,8;-13,3;40,1;0
QP094020;10 710;14 470;19 550;0,61;8 550;9 970;11 190;12 930;15 980;18 480;20 270;24 510;2,9;0,241;3,4;72,2;6,4;16,9;1,7;20,1;8,2;6,9;5,0;-10,9;41,7;0
QP094021;11 090;14 590;19 310;0,56;8 700;10 040;11 690;12 830;16 110;18 210;20 680;25 190;2,9;0,237;3,3;69,1;5,0;21,9;2,0;18,2;6,0;7,5;4,7;-11,2;42,7;0
QP094022;11 560;14 980;19 510;0,53;8 800;10 760;12 220;13 890;16 590;18 540;21 300;25 320;2,9;0,228;3,2;73,3;5,9;18,9;2,4;17,1;5,6;7,1;4,4;-11,7;34,3;0
QP094023;11 300;15 720;20 460;0,58;8 790;10 390;12 180;14 080;17 690;19 870;21 940;26 470;3,0;0,238;3,4;74,1;3,9;20,5;2,3;15,3;5,9;6,2;3,2;-12,2;32,4;0
QP094024;11 100;14 700;19 390;0,56;8 060;10 360;11 860;13 380;16 500;18 370;20 540;24 570;3,0;0,236;3,5;72,4;4,4;20,5;1,9;16,7;5,1;7,4;4,2;-11,5;37,8;0
QP094025;6 060;10 110;17 020;1,08;3 730;5 580;6 590;8 500;11 690;14 950;18 240;25 160;6,8;0,371;7,3;87,5;4,2;9,8;2,0;13,3;2,2;6,4;4,7;-12,6;66,9;0
QP094026;11 610;15 190;19 500;0,52;8 900;10 730;12 460;13 800;16 850;18 450;20 440;24 030;2,7;0,215;3,0;72,6;4,6;18,9;1,5;17,9;7,2;6,8;3,9;-10,9;34,5;0
QP094027;11 540;15 100;19 120;0,50;8 950;10 740;12 320;13 670;16 450;18 220;20 340;23 970;2,7;0,217;3,1;73,0;5,0;17,7;1,8;18,6;7,0;7,3;4,3;-11,1;35,2;0
QP094028;11 180;14 630;19 370;0,56;8 410;10 650;11 790;13 320;16 030;18 070;20 560;25 980;3,1;0,249;3,6;73,9;4,9;16,3;1,6;20,3;5,8;8,2;6,3;-12,1;38,3;0
QP094029;11 370;14 530;18 750;0,51;8 890;10 710;11 880;12 940;16 300;17 600;20 430;25 120;2,8;0,225;3,1;72,4;5,5;19,5;1,7;17,6;6,7;6,4;4,5;-11,2;40,6;0
QP094030;11 760;15 330;20 280;0,56;9 240;11 050;12 490;13 700;17 450;19 200;22 030;26 000;2,8;0,234;3,2;75,9;4,9;18,1;2,3;16,3;6,0;5,9;4,4;-12,6;35,1;0
QP094031;12 270;16 240;20 970;0,54;9 090;11 470;12 990;14 410;18 020;19 900;22 170;26 330;2,9;0,228;3,2;75,9;4,7;17,8;2,0;16,1;5,9;6,5;3,7;-11,8;30,4;0
QP094032;11 050;14 850;20 130;0,61;8 430;10 090;11 930;13 270;16 790;18 690;21 470;25 700;3,0;0,245;3,5;75,3;4,7;15,7;2,4;18,4;7,3;6,7;4,4;-11,8;38,2;0
QP094033;12 140;15 810;21 170;0,57;9 230;11 330;12 870;14 310;17 620;19 560;22 120;26 120;2,8;0,278;3,8;73,5;4,9;22,3;2,1;14,6;3,8;7,1;3,7;-12,5;31,8;0
QP094034;12 350;16 740;22 350;0,60;9 360;11 760;13 110;14 720;18 650;21 020;23 890;28 090;3,0;0,236;3,3;82,4;3,9;14,7;2,1;13,7;6,0;4,3;3,4;-12,9;29,0;0
QP094035;11 220;14 860;19 400;0,55;8 760;10 370;11 930;13 440;16 440;18 290;20 830;24 600;2,8;0,223;3,1;74,2;5,1;17,3;1,7;18,1;7,5;6,3;4,3;-11,3;36,9;0
QP094036;11 890;15 200;20 070;0,54;9 320;11 090;12 540;14 060;16 730;18 590;21 110;25 070;2,7;0,220;3,0;77,7;5,6;17,2;1,6;15,1;5,8;5,7;3,6;-11,6;34,3;0
