CODGEO;DISP_Q1_A19;DISP_MED_A19;DISP_Q3_A19;DISP_EQ_A19;DISP_D1_A19;DISP_D2_A19;DISP_D3_A19;DISP_D4_A19;DISP_D6_A19;DISP_D7_A19;DISP_D8_A19;DISP_D9_A19;DISP_RD_A19;DISP_GINI_A19;DISP_S80S20_A19;DISP_PACT_A19;DISP_PCHO_A19;DISP_PPEN_A19;DISP_PPAT_A19;DISP_PPSOC_A19;DISP_PPFAM_A19;DISP_PPMINI_A19;DISP_PPLOGT_A19;DISP_PIMPOT_A19;DISP_TP60_A19;DISP_NOTE_A19
QP093003;10 140;13 380;17 530;0,55;7 940;9 460;10 820;12 140;14 840;16 390;18 790;22 530;2,8;0,233;3,3;65,4;5,1;14,6;2,1;26,9;9,6;10,7;6,6;-9,0;48,4;0
QP093004;11 340;14 960;19 540;0,55;8 350;10 500;12 080;13 410;16 520;18 510;20 840;24 940;3,0;0,238;3,4;69,3;4,8;18,5;4,2;18,6;5,2;8,6;4,8;-10,6;38,0;0
QP093005;11 580;15 110;19 950;0,55;8 170;10 660;12 250;13 680;16 850;18 900;21 240;24 870;3,0;0,242;3,5;66,9;4,6;21,3;3,4;19,1;5,1;9,3;4,7;-10,7;37,5;0
QP093006;10 930;15 950;21 190;0,64;7 970;10 240;12 030;14 360;17 580;20 170;23 050;28 060;3,5;0,275;4,2;83,9;3,8;12,7;3,3;13,3;4,3;5,7;3,3;-13,2;34,9;0
QP093007;10 610;14 340;19 420;0,61;8 270;9 940;11 430;12 920;15 940;18 050;20 380;24 030;2,9;0,234;3,2;67,6;4,4;17,3;1,7;23,2;8,2;9,9;5,1;-9,8;41,8;0
QP093008;10 900;14 970;19 690;0,59;7 880;9 720;12 040;13 510;16 200;18 230;21 100;25 580;3,2;0,252;3,8;62,4;5,0;26,6;2,4;18,9;4,8;9,2;4,9;-10,3;37,7;0
QP093009;11 030;15 000;20 330;0,62;8 150;10 050;11 820;13 320;16 840;19 100;22 130;27 110;3,3;0,267;3,9;71,4;4,9;20,3;3,1;17,4;5,5;7,8;4,1;-12,2;38,6;0
QP093010;11 580;15 210;19 930;0,55;8 770;10 850;12 240;13 700;16 990;18 830;21 160;24 850;2,8;0,227;3,2;73,8;5,3;16,1;2,0;18,6;6,4;7,6;4,6;-10,5;36,7;0
QP093011;11 200;14 860;19 560;0,56;8 460;10 370;11 990;13 400;16 430;18 420;20 980;25 220;3,0;0,244;3,5;72,5;4,7;16,8;3,0;18,7;6,3;8,1;4,3;-11,0;38,4;0
QP093012;10 980;14 880;19 510;0,57;8 360;10 110;11 740;13 170;16 560;18 550;20 670;24 770;3,0;0,239;3,4;70,7;5,5;16,8;2,6;20,4;6,1;9,5;4,8;-10,5;39,9;0
QP093013;11 130;14 900;19 970;0,59;8 390;10 280;12 050;13 590;16 790;18 650;21 430;24 960;3,0;0,231;3,3;72,7;5,3;16,8;1,7;19,4;6,9;8,0;4,5;-10,6;37,6;0
QP093014;10 960;14 570;19 350;0,58;8 290;10 100;11 660;13 130;16 190;18 160;20 690;25 070;3,0;0,243;3,5;71,1;5,2;16,1;2,5;20,7;6,8;9,0;4,9;-10,4;40,2;0
QP093015;10 950;15 230;20 690;0,64;8 230;10 090;11 790;13 480;16 990;19 230;22 420;26 930;3,3;0,260;3,9;74,0;5,0;19,0;2,6;16,1;5,0;7,4;3,7;-11,7;38,1;0
QP093016;10 860;14 870;20 540;0,65;8 230;10 150;11 820;13 400;16 730;19 040;21 930;25 640;3,1;0,254;3,7;73,7;5,0;15,3;3,0;19,4;7,1;7,8;4,5;-11,4;38,2;0
QP093017;11 570;15 700;21 160;0,61;8 100;10 690;12 340;13 990;17 680;19 760;22 160;27 660;3,4;0,264;4,0;79,3;4,5;14,4;2,4;16,1;5,3;6,6;4,2;-12,2;35,2;0
QP093018;10 900;15 040;20 510;0,64;8 090;9 990;11 740;13 280;16 930;19 080;22 040;26 360;3,3;0,257;3,8;72,1;5,0;19,5;2,5;17,4;5,5;7,9;4,0;-11,5;39,3;0
QP093019;12 480;16 270;21 930;0,58;9 460;11 590;13 190;14 700;17 910;20 240;23 900;30 070;3,2;0,261;3,7;76,5;4,9;19,9;3,1;14,2;5,4;5,5;3,3;-13,7;29,6;0
QP093020;12 120;16 020;21 360;0,58;9 390;11 310;12 960;14 520;17 630;19 860;22 610;27 510;2,9;0,230;3,2;71,0;4,8;22,2;2,7;15,7;6,2;6,2;3,3;-11,6;31,2;0
QP093021;10 940;14 310;18 840;0,55;8 470;10 130;11 780;13 000;15 930;17 760;20 280;23 710;2,8;0,232;3,3;69,9;5,7;16,5;1,8;21,7;7,4;8,8;5,5;-9,9;41,0;0
QP093022;11 580;15 250;19 840;0,54;8 650;10 670;12 450;13 750;16 780;19 020;21 010;25 450;2,9;0,253;3,6;69,7;4,9;18,8;2,3;19,8;6,2;9,4;4,2;-10,6;33,9;0
QP093023;12 580;18 370;26 710;0,77;9 040;11 560;13 710;16 020;21 450;24 930;29 230;37 390;4,1;0,315;5,1;90,6;5,4;13,0;4,5;9,3;3,0;3,9;2,4;-17,4;27,2;0
QP093024;10 900;15 290;21 210;0,67;7 660;9 970;11 860;13 420;17 150;19 670;23 110;28 620;3,7;0,291;4,7;83,1;5,2;13,1;3,1;14,4;4,6;5,9;3,9;-13,7;38,1;0
QP093025;11 290;14 910;20 570;0,62;8 740;10 690;11 860;13 200;17 090;19 240;21 420;25 760;2,9;0,239;3,1;69,4;4,9;19,2;2,1;19,5;5,2;9,7;4,6;-10,2;39,6;1
QP093026;11 620;15 670;21 500;0,63;8 330;10 710;12 610;14 130;17 660;20 220;22 820;27 980;3,4;0,268;4,0;82,2;5,5;11,7;2,8;15,9;4,6;7,1;4,2;-12,6;34,0;0
QP093027;11 800;15 160;20 230;0,56;9 250;11 020;12 370;13 580;17 060;19 120;21 490;25 700;2,8;0,221;3,0;62,8;5,4;24,7;1,6;20,5;6,4;9,1;5,0;-9,6;36,4;0
QP093028;10 540;14 440;19 830;0,64;7 500;9 680;11 350;12 870;16 190;18 400;21 480;26 420;3,5;0,276;4,3;76,0;4,9;15,2;3,5;17,3;5,4;7,5;4,4;-12,0;42,0;0
QP093029;11 600;15 590;20 660;0,58;8 430;10 640;12 410;14 170;17 420;19 460;22 410;26 860;3,2;0,247;3,6;75,9;5,0;17,1;2,6;16,2;6,2;6,3;3,7;-11,8;34,7;0
QP093030;10 890;14 590;19 620;0,60;8 290;10 060;11 630;13 130;16 240;18 320;21 120;25 080;3,0;0,241;3,5;72,0;5,8;16,8;2,3;19,4;6,3;7,9;5,2;-10,5;40,0;0
QP093031;11 790;15 500;20 560;0,57;9 090;11 070;12 550;14 010;17 360;19 370;21 980;25 990;2,9;0,237;3,4;73,8;4,6;18,4;2,7;16,6;6,6;6,0;4,0;-11,5;34,2;0
QP093032;10 980;15 270;20 510;0,62;8 870;10 390;11 890;13 670;16 910;18 930;21 540;25 430;2,9;0,243;3,3;67,1;5,1;21,8;1,9;19,8;6,0;8,8;5,0;-10,6;38,0;0
QP093033;12 110;16 510;22 710;0,64;8 940;11 030;12 980;14 450;18 360;21 000;24 080;28 880;3,2;0,265;3,9;78,0;4,9;16,4;3,5;15,2;5,1;6,2;3,9;-13,1;31,7;0
QP093034;10 040;13 880;18 090;0,58;7 860;9 340;10 930;12 330;15 500;16 930;20 020;23 800;3,0;0,245;3,5;63,6;4,9;20,2;1,8;23,6;7,5;10,4;5,7;-9,2;46,3;0
QP093035;10 310;14 020;19 070;0,62;7 310;9 500;11 040;12 630;15 840;17 910;20 570;24 630;3,4;0,261;4,0;74,7;5,0;13,8;2,8;19,9;7,1;7,9;4,9;-11,2;44,2;0
QP093036;8 510;11 860;16 070;0,64;5 070;7 570;9 190;10 600;13 130;15 040;17 470;21 480;4,2;0,288;5,1;63,2;5,3;17,3;2,0;26,4;7,4;12,0;7,0;-8,9;60,1;0
QP093037;10 760;15 920;22 790;0,76;7 120;9 770;11 760;13 970;17 810;20 730;25 100;33 130;4,7;0,334;5,7;92,2;4,5;6,7;4,1;12,7;3,9;5,5;3,3;-15,7;35,9;0
QP093038;11 750;16 750;24 520;0,76;8 390;10 430;12 590;14 630;19 250;22 410;26 570;31 510;3,8;0,298;4,7;92,5;4,5;7,5;3,0;12,3;4,2;4,7;3,4;-15,3;32,8;0
QP093039;11 150;15 730;22 440;0,72;7 890;10 160;12 060;13 840;17 920;20 620;24 370;30 120;3,8;0,297;4,8;79,7;4,7;16,5;4,1;13,9;4,2;6,0;3,7;-14,2;36,4;0
QP093040;10 450;13 930;18 130;0,55;8 170;9 810;10 980;12 440;15 410;17 050;19 430;23 080;2,8;0,233;3,3;66,2;5,2;17,8;1,7;23,6;8,0;9,9;5,7;-9,3;45,1;0
QP093041;10 350;15 340;24 260;0,91;6 580;9 210;11 280;13 210;17 870;21 500;26 750;34 020;5,2;0,369;7,2;93,8;5,2;6,9;5,1;10,9;3,0;4,9;3,0;-16,7;39,6;0
QP093042;9 940;13 940;19 450;0,68;7 060;9 230;10 930;12 260;15 890;18 160;20 680;25 470;3,6;0,273;4,3;74,0;4,5;16,3;2,4;18,6;5,8;8,4;4,4;-11,3;45,0;0
QP093043;10 510;14 770;20 110;0,65;6 780;9 520;11 290;12 950;16 580;18 730;21 490;25 680;3,8;0,271;4,4;73,4;4,4;18,9;3,0;16,3;5,5;6,9;3,9;-11,6;41,3;0
QP093044;11 320;15 160;20 570;0,61;8 680;10 540;12 080;13 250;17 170;18 990;22 470;27 970;3,2;0,276;4,0;70,1;5,3;22,8;3,8;15,9;3,8;8,1;4,0;-12,6;38,5;0
QP093045;11 840;16 580;23 750;0,72;8 440;10 830;12 760;14 430;18 960;21 740;25 900;33 110;3,9;0,321;5,2;81,3;5,2;17,9;4,8;11,8;3,3;5,5;3,0;-15,8;32,1;0
QP093046;10 960;15 080;19 810;0,59;8 150;10 160;11 880;13 560;17 060;18 920;21 580;25 750;3,2;0,250;3,7;63,0;4,5;25,6;2,7;19,2;5,5;9,0;4,7;-10,5;37,8;0
QP093047;12 520;17 240;24 530;0,70;8 480;11 330;13 310;14 920;19 480;22 500;26 590;32 660;3,9;0,298;4,7;83,6;5,7;16,8;4,0;11,0;3,4;4,7;2,9;-15,4;28,7;0
QP093048;10 750;14 350;18 980;0,57;8 300;9 970;11 480;13 000;16 090;17 870;20 220;24 060;2,9;0,237;3,4;68,9;4,5;16,7;2,3;22,2;7,3;9,7;5,2;-10,1;41,1;0
QP093049;11 530;14 910;19 850;0,56;8 740;10 670;12 300;13 540;16 570;18 630;21 190;25 240;2,9;0,233;3,3;73,6;4,7;16,4;2,5;18,3;6,7;7,2;4,4;-10,8;36,9;0
QP093050;10 100;13 770;18 760;0,63;6 260;9 140;10 890;12 270;15 360;17 580;20 060;23 570;3,8;0,264;4,3;71,8;5,3;17,3;1,9;19,1;6,4;8,3;4,4;-10,1;46,2;0
QP093051;10 820;14 460;18 700;0,54;8 480;9 960;11 530;13 110;15 940;17 670;19 900;23 490;2,8;0,225;3,2;72,6;5,9;14,7;1,7;21,1;8,2;7,9;5,0;-10,1;40,2;0
QP093052;11 730;15 380;19 860;0,53;9 050;10 980;12 480;13 980;16 940;18 740;21 180;24 910;2,8;0,223;3,2;74,6;5,0;13,9;1,6;20,0;8,4;7,0;4,6;-10,1;34,7;0
QP093053;11 720;15 450;19 980;0,53;8 670;10 900;12 450;13 990;16 990;18 810;21 300;25 020;2,9;0,225;3,2;73,3;5,9;15,7;1,7;19,3;6,6;7,7;5,0;-10,0;33,6;0
QP093054;10 850;14 390;18 830;0,55;8 110;10 090;11 620;13 050;15 960;17 780;20 070;23 680;2,9;0,234;3,4;71,3;5,3;15,1;1,8;21,5;7,8;8,6;5,1;-9,7;41,0;0
QP093055;10 880;14 460;19 070;0,57;8 160;10 030;11 610;13 050;16 050;18 020;20 460;24 630;3,0;0,242;3,5;73,1;4,8;15,8;2,8;19,0;7,1;7,5;4,4;-10,7;41,0;0
QP093056;12 160;15 650;20 040;0,50;9 410;11 300;12 830;14 280;17 180;19 180;21 240;25 020;2,7;0,214;3,0;78,9;6,0;12,2;1,7;18,0;6,7;6,7;4,6;-10,8;32,1;0
QP093057;12 350;15 200;19 670;0,48;9 740;11 480;13 080;14 210;17 140;18 860;20 740;24 140;2,5;0,197;2,7;73,8;5,8;13,3;1,9;20,7;7,9;8,4;4,4;-9,7;30,6;0
QP093058;11 670;15 190;19 890;0,54;9 390;10 870;12 300;13 800;16 910;18 810;21 230;24 760;2,6;0,219;3,0;70,9;4,5;16,4;1,6;21,1;7,8;8,3;5,0;-10,0;36,6;0
QP093059;11 370;15 030;20 420;0,60;8 730;10 600;12 000;13 320;16 880;19 260;21 840;26 980;3,1;0,258;3,7;76,1;4,6;14,0;2,7;18,9;7,0;7,3;4,6;-11,7;39,1;0
QP093060;11 820;16 070;21 080;0,58;8 870;10 930;12 780;14 480;17 750;19 800;22 670;27 290;3,1;0,248;3,7;79,8;5,4;14,8;2,7;15,1;5,2;6,3;3,6;-12,4;32,7;0
QP093061;12 320;16 140;21 660;0,58;9 360;11 240;13 020;14 720;18 240;20 250;23 140;26 900;2,9;0,233;3,3;75,5;5,1;16,4;2,3;17,1;6,1;7,0;4,0;-11,3;31,2;0
QP093062;11 300;15 590;20 590;0,60;9 060;10 580;12 330;13 870;17 410;19 470;22 460;26 590;2,9;0,240;3,4;71,8;4,9;17,3;2,5;19,6;6,3;8,5;4,8;-11,2;35,6;0
QP093063;11 400;15 740;20 820;0,60;8 690;10 900;12 440;14 090;17 470;19 550;22 060;27 340;3,1;0,250;3,6;77,5;5,8;16,7;2,7;15,0;6,1;5,5;3,4;-11,9;34,7;0
QP094001;10 910;14 650;19 750;0,60;8 400;9 740;11 780;13 260;16 430;18 390;20 870;25 350;3,0;0,233;3,3;61,4;5,4;27,5;2,0;18,8;5,4;9,1;4,3;-9,7;39,6;0
QP094002;11 560;15 990;21 780;0,64;8 520;10 650;12 710;14 360;18 230;20 310;23 180;29 760;3,5;0,270;4,0;76,3;3,8;20,2;2,5;14,4;3,7;7,3;3,4;-13,4;32,9;0
QP094003;12 270;16 220;21 230;0,55;9 340;11 600;12 990;14 760;18 210;20 170;22 840;27 060;2,9;0,233;3,3;76,3;4,8;17,5;2,4;15,8;5,8;6,5;3,5;-12,0;31,7;0
QP094004;12 280;16 410;22 350;0,61;9 200;11 450;13 070;14 550;18 460;20 860;24 020;29 010;3,2;0,260;3,8;84,3;5,2;11,5;1,9;15,6;4,2;7,0;4,4;-13,3;30,6;0
QP094005;11 660;15 520;20 330;0,56;9 090;10 840;12 450;14 000;17 280;19 270;21 630;25 250;2,8;0,227;3,2;69,6;4,4;19,1;2,0;19,8;6,5;8,7;4,6;-10,5;34,1;0
QP094006;12 980;17 280;23 890;0,63;10 090;12 620;13 870;15 400;19 260;22 250;25 200;31 400;3,1;0,254;3,6;83,1;3,6;16,5;3,4;11,1;4,3;4,5;2,3;-14,1;27,0;0
QP094007;12 230;15 620;20 570;0,53;9 240;11 050;13 020;14 390;17 770;19 720;21 470;24 730;2,7;0,222;3,2;81,2;4,3;9,6;2,0;18,4;7,5;6,4;4,5;-11,2;31,6;0
QP094008;10 850;15 680;21 820;0,70;7 800;10 160;12 160;13 870;17 860;20 670;23 330;29 060;3,7;0,287;4,5;75,5;3,7;20,1;4,9;12,5;3,1;6,6;2,8;-13,0;36,7;0
QP094009;7 960;13 880;21 440;0,97;4 200;6 720;9 230;11 340;16 760;19 590;23 920;31 190;7,4;0,376;8,6;87,5;4,5;13,5;4,0;10,1;2,8;4,4;2,9;-15,1;47,3;0
QP094010;10 410;15 870;23 470;0,82;7 040;9 720;11 380;13 390;17 890;21 110;25 300;31 700;4,5;0,324;5,5;71,1;3,7;23,2;5,7;13,7;3,5;6,7;3,5;-13,7;39,2;0
QP094011;11 700;14 860;19 900;0,55;9 060;10 870;12 420;13 500;16 860;18 480;21 520;24 290;2,7;0,225;3,1;68,2;5,2;21,3;2,1;18,7;6,4;7,9;4,4;-10,3;37,8;0
QP094012;11 550;14 900;19 310;0,52;8 920;10 750;12 400;13 710;16 390;18 070;20 790;24 490;2,7;0,230;3,3;65,4;4,7;21,8;2,5;20,6;6,9;8,9;4,8;-10,3;35,5;0
QP094013;11 600;15 420;20 310;0,56;8 720;10 790;12 400;13 920;17 310;19 010;21 720;25 420;2,9;0,230;3,3;70,0;5,1;21,9;2,7;16,1;5,9;6,6;3,6;-10,7;35,1;0
QP094014;11 830;16 830;23 280;0,68;8 970;11 010;12 770;14 930;19 270;21 720;24 530;29 910;3,3;0,259;3,8;85,8;4,3;10,5;2,7;14,2;6,2;4,8;3,2;-13,2;31,7;0
QP094015;11 530;15 060;19 680;0,54;8 640;10 640;12 090;13 670;16 660;18 440;20 750;24 910;2,9;0,229;3,2;75,1;5,2;14,7;2,0;18,8;5,5;9,3;4,0;-10,6;37,2;0
QP094016;12 720;18 560;26 430;0,74;9 420;11 760;13 780;16 090;21 110;24 870;28 970;35 950;3,8;0,293;4,4;85,3;4,1;14,7;4,4;10,8;3,8;4,6;2,4;-15,2;27,2;0
QP094017;12 060;15 360;19 260;0,47;9 070;11 360;12 500;13 890;17 050;18 630;20 090;24 490;2,7;0,214;3,0;73,5;6,3;16,1;2,0;19,0;8,1;7,0;3,9;-10,6;34,1;0
QP094018;12 060;17 040;22 710;0,63;9 100;11 260;13 110;15 400;19 140;21 230;25 430;30 450;3,3;0,262;3,7;70,5;3,3;28,2;3,8;11,7;4,1;5,0;2,6;-14,2;30,4;0
QP094019;11 300;15 000;20 440;0,61;8 040;10 220;12 030;13 650;16 370;18 630;22 300;27 480;3,4;0,269;4,0;78,1;5,3;14,2;2,1;18,2;5,6;7,0;5,6;-12,6;37,9;0
QP094020;11 180;14 840;20 070;0,60;8 930;10 220;11 790;13 500;16 960;18 290;21 460;24 460;2,7;0,228;3,0;72,0;6,0;15,2;2,0;21,1;8,6;7,6;4,9;-10,3;36,5;0
QP094021;11 540;15 040;19 990;0,56;9 090;10 660;12 180;13 600;16 730;19 230;21 530;25 540;2,8;0,227;3,1;67,3;4,8;22,2;2,1;18,8;5,8;8,8;4,2;-10,4;37,8;0
QP094022;11 740;15 650;20 110;0,53;8 580;10 760;12 550;13 970;17 310;19 050;21 410;25 330;3,0;0,232;3,4;72,5;5,8;18,7;1,7;18,1;5,6;8,3;4,2;-11,0;34,6;0
QP094023;11 410;15 800;20 950;0,60;8 520;10 180;12 160;13 930;17 820;20 140;22 390;27 140;3,2;0,249;3,6;72,8;4,2;20,0;2,4;16,0;5,5;7,0;3,5;-11,2;35,9;0
QP094024;11 300;15 160;20 010;0,57;8 220;10 220;12 190;13 640;16 700;18 680;21 380;25 080;3,1;0,241;3,6;70,9;4,4;20,2;2,3;17,3;5,0;8,4;3,9;-10,7;36,5;0
QP094025;6 570;10 190;17 660;1,09;3 970;6 250;7 220;9 180;13 020;16 810;20 470;24 110;6,1;0,362;7,2;86,2;4,0;10,3;1,9;13,6;2,4;6,9;4,3;-12,0;61,1;0
QP094026;11 710;15 150;19 640;0,52;8 920;10 760;12 390;13 910;16 710;18 580;20 770;24 560;2,8;0,219;3,1;70,7;4,8;18,6;1,7;19,0;6,7;8,3;4,0;-10,0;34,9;0
QP094027;11 930;15 550;19 760;0,50;9 120;11 200;12 590;13 950;17 050;18 840;21 090;24 810;2,7;0,217;3,1;72,2;4,6;17,5;1,9;18,9;6,7;8,1;4,1;-10,5;34,7;0
QP094028;11 310;14 690;20 310;0,61;8 560;10 450;12 150;13 370;16 510;19 140;21 830;26 680;3,1;0,251;3,6;71,5;5,1;16,4;1,8;21,5;5,9;9,3;6,3;-11,2;38,5;0
QP094029;11 880;15 250;19 680;0,51;9 160;11 110;12 650;13 740;16 900;18 520;20 810;25 470;2,8;0,224;3,1;70,6;4,8;19,0;1,6;19,1;7,0;7,7;4,4;-10,3;34,7;0
QP094030;12 100;15 780;21 040;0,57;9 220;11 010;12 830;14 310;17 930;19 630;22 260;26 690;2,9;0,237;3,4;75,1;4,5;17,5;2,5;16,7;5,8;6,7;4,2;-11,8;31,9;0
QP094031;12 420;16 250;21 220;0,54;9 090;11 350;13 030;14 410;17 870;20 000;22 570;26 570;2,9;0,231;3,3;74,8;4,7;17,8;2,1;16,3;5,8;7,0;3,5;-11,0;30,7;0
QP094032;11 880;15 390;20 540;0,56;8 680;11 140;12 610;13 900;17 210;19 190;22 110;26 220;3,0;0,236;3,3;73,3;4,2;16,0;2,3;19,4;7,1;7,8;4,5;-11,0;35,7;0
QP094033;11 940;16 170;21 110;0,57;9 330;11 030;12 850;14 270;17 770;20 020;22 400;25 940;2,8;0,233;3,3;71,0;4,3;22,0;2,3;16,0;3,7;8,5;3,8;-11,3;32,3;0
QP094034;12 960;16 890;22 790;0,58;9 520;11 970;13 560;15 280;19 110;21 640;24 410;28 510;3,0;0,231;3,2;81,5;3,4;14,7;2,1;14,1;5,7;5,0;3,4;-12,4;27,2;0
QP094035;11 190;15 140;19 660;0,56;8 710;10 380;12 020;13 550;16 670;18 630;20 880;24 600;2,8;0,225;3,2;72,0;4,7;17,1;2,0;19,3;7,5;7,5;4,3;-10,4;37,0;0
QP094036;12 070;15 480;20 260;0,53;9 620;11 540;13 020;14 140;17 350;19 320;21 800;25 440;2,6;0,219;3,0;75,2;4,8;16,6;2,3;16,5;5,5;7,3;3,7;-10,6;31,6;0
QP094037;9 690;13 460;18 860;0,68;6 560;8 990;10 450;12 150;15 230;17 670;20 480;25 130;3,8;0,292;4,9;79,1;5,0;12,5;3,3;17,0;5,1;6,7;5,2;-11,9;47,8;0
QP094038;11 520;15 610;20 720;0,59;8 920;10 680;12 380;13 970;17 410;19 620;21 840;25 460;2,9;0,233;3,3;75,1;4,5;17,5;2,2;16,7;7,0;6,3;3,4;-11,5;34,8;0
QP094039;11 540;14 910;20 020;0,57;8 600;10 410;12 210;13 460;17 050;19 000;21 120;24 170;2,8;0,225;3,2;66,8;4,6;21,2;2,1;20,0;6,5;9,0;4,5;-10,1;37,8;0
QP094040;11 030;15 190;20 970;0,65;8 230;10 180;11 940;13 470;17 190;19 220;22 490;26 850;3,3;0,267;4,1;77,0;4,6;15,2;4,9;15,1;5,5;6,1;3,5;-12,2;37,9;1
QP094041;11 530;15 090;19 640;0,54;8 780;10 850;12 200;13 610;16 790;18 420;21 000;25 400;2,9;0,235;3,4;74,1;4,2;17,0;1,8;18,1;6,2;7,6;4,3;-11,0;37,2;0
QP094042;12 870;16 700;21 340;0,51;9 980;11 960;13 710;15 450;18 270;20 070;22 260;26 500;2,7;0,214;3,0;74,3;4,6;21,7;2,1;13,5;5,2;5,2;3,1;-11,6;27,5;0
QP095001;13 190;16 620;21 600;0,51;9 950;12 140;13 890;15 150;18 720;20 230;23 240;26 320;2,6;0,212;3,0;70,5;3,8;22,9;1,6;15,7;6,1;6,1;3,5;-10,7;24,7;0
QP095002;8 710;10 770;15 770;0,66;5 430;7 870;8 940;9 810;12 450;14 130;17 020;20 210;3,7;0,265;4,0;55,7;4,0;26,9;1,5;23,7;4,4;12,8;6,5;-7,8;64,6;0
QP095003;12 280;16 060;21 430;0,57;8 670;11 080;12 910;14 190;17 970;20 160;22 950;27 270;3,1;0,243;3,5;85,9;5,3;8,2;2,0;16,1;6,6;5,5;4,0;-12,2;31,9;0
QP095004;10 880;14 360;19 190;0,58;8 380;10 060;11 780;12 980;15 830;17 950;20 900;25 580;3,1;0,250;3,6;73,9;5,2;14,8;3,2;19,0;6,2;7,3;5,5;-10,9;41,7;0
QP095005;11 360;14 790;19 280;0,54;8 780;10 670;12 150;13 480;16 260;18 170;20 550;24 350;2,8;0,225;3,2;70,3;5,2;19,5;2,0;18,5;7,2;7,0;4,3;-10,3;37,7;0
QP095006;11 810;15 260;20 160;0,55;8 920;10 890;12 480;13 860;17 120;19 080;21 460;25 820;2,9;0,233;3,3;74,6;4,9;17,7;2,5;16,8;6,6;6,2;4,0;-11,6;34,8;0
QP095007;11 030;14 190;18 890;0,55;8 640;10 360;11 460;12 890;16 290;18 030;19 910;24 490;2,8;0,230;3,2;67,3;4,4;19,7;1,8;21,5;8,0;8,1;5,4;-10,3;42,5;0
QP095008;11 240;14 570;19 400;0,56;8 580;10 490;11 970;13 280;16 390;18 290;20 500;23 790;2,8;0,221;3,1;70,2;5,4;17,9;1,8;19,7;6,0;8,7;5,0;-9,6;39,5;0
QP095009;11 300;15 430;21 230;0,64;8 260;10 440;11 970;13 680;17 650;20 070;22 980;28 350;3,4;0,269;4,1;71,7;4,7;24,8;2,7;13,3;4,3;5,6;3,4;-12,5;37,2;0
QP095010;11 780;15 080;20 480;0,58;9 150;11 090;12 110;13 440;16 950;18 970;21 640;25 890;2,8;0,230;3,1;73,0;4,9;19,8;1,8;16,7;5,5;6,5;4,7;-11,3;38,1;0
QP095011;11 730;15 550;19 730;0,51;9 020;10 950;12 530;14 000;17 020;18 930;20 910;24 620;2,7;0,221;3,1;78,3;6,0;11,0;1,8;19,3;7,7;6,7;4,9;-10,4;34,2;0
QP095012;12 260;15 500;20 110;0,51;9 460;11 700;12 960;14 370;17 190;18 890;21 640;25 170;2,7;0,213;2,9;78,8;4,8;11,3;1,7;19,1;8,0;6,6;4,5;-10,9;32,0;0
QP095013;11 900;15 320;19 540;0,50;9 090;11 060;12 690;14 000;16 810;18 630;20 940;24 240;2,7;0,211;2,9;76,1;5,7;15,3;1,7;17,3;7,1;6,2;4,0;-10,4;33,5;0
QP095014;11 420;14 390;18 690;0,51;9 220;10 710;12 210;13 410;15 790;17 590;20 190;24 660;2,7;0,230;3,2;72,6;5,9;12,5;2,6;21,8;8,7;7,6;5,5;-9,5;36,6;0
QP095015;11 770;14 910;19 770;0,54;8 500;10 900;12 430;13 440;16 730;18 870;20 800;24 620;2,9;0,228;3,2;73,5;4,6;16,1;2,0;19,0;8,2;6,9;3,9;-10,6;36,0;0
QP095016;12 290;16 050;20 340;0,50;9 370;11 440;13 030;14 570;17 370;19 150;21 600;24 610;2,6;0,207;2,9;66,3;4,6;24,3;1,8;17,2;6,2;7,0;4,0;-9,6;30,8;0
QP095017;10 700;14 280;18 460;0,54;6 830;9 610;11 600;12 920;15 810;17 400;19 870;23 600;3,5;0,244;3,8;68,0;5,3;23,0;1,7;16,8;5,2;7,2;4,4;-9,5;41,6;0
QP095018;11 720;15 090;19 310;0,50;8 290;11 390;12 160;13 270;16 390;18 100;20 290;23 840;2,9;0,227;3,1;74,1;4,6;16,5;1,7;18,0;6,5;7,0;4,5;-10,3;39,5;0
QP095019;12 530;15 900;19 650;0,45;10 060;11 720;13 230;14 390;16 980;18 760;20 810;23 400;2,3;0,196;2,6;80,1;6,0;10,8;1,2;18,3;8,1;5,9;4,3;-10,4;29,8;0
QP095020;11 090;15 390;20 000;0,58;9 320;10 490;11 990;14 000;17 220;18 820;21 860;26 200;2,8;0,236;3,3;79,9;5,6;14,2;2,3;15,3;6,8;4,9;3,6;-11,7;35,0;0
QP095021;12 890;17 060;23 310;0,61;9 570;11 790;13 860;15 630;19 380;21 920;24 420;28 740;3,0;0,238;3,4;82,5;4,1;15,9;2,4;12,2;5,0;4,4;2,8;-13,0;26,5;0
QP095022;9 720;14 040;19 240;0,68;5 840;8 620;10 520;12 280;16 050;18 060;20 790;24 230;4,1;0,294;5,2;70,1;4,7;22,9;2,6;15,2;3,9;7,5;3,8;-10,8;44,5;0
QP095023;12 390;16 190;20 370;0,49;9 910;11 520;13 050;14 380;17 690;19 650;21 960;25 140;2,5;0,207;2,8;76,8;5,3;16,7;1,3;16,3;5,7;6,6;4,0;-11,1;30,5;0
