CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;CA_N_E;CA_N1_E;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091021;Le Parc Aux Lièvres;55,2;50,6;54,4;18,7;19,7;22,8;16;;;;;;;8;;;8;;;;;;;;;;;;;0;17;25;0;247;111;136;225;97;128;36;18;18;133;55;78;35;137;53;145;80;51;83;56;35;29;28;24;16;22;55;32;19;17;12;60;123;12;84;35;65;41;39;20;19;19;45;15;46;22;0;133;167;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091022;Les Passages;64,8;62,1;54,1;21,4;18,9;31,8;16;;;;;;;;;;;;;;;;;;;;;;;0;16;22;0;387;158;229;351;151;200;73;36;37;223;92;131;47;238;66;185;165;89;92;91;77;36;31;51;32;53;61;40;45;27;21;91;181;28;141;69;73;68;64;28;35;24;77;41;38;44;0;219;227;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091023;Les Epinettes;61,2;58;48,4;17,6;21,4;;19;;;;;;;;;;;;;;;;;;;;;;;0;19;16;0;372;182;190;347;171;176;56;23;33;240;117;123;50;225;72;213;134;86;86;93;75;39;45;47;36;47;41;46;39;22;23;100;180;15;155;55;73;64;72;30;32;37;83;25;41;27;0;240;207;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091024;Champs Elysées;64,4;59,1;41,2;30;17,7;;7;;;;;;;;;;;;;;;;;;;;;;;0;7;11;0;172;59;113;162;;;23;;;100;;;16;100;46;89;72;44;45;35;37;;;;;;;;;17;18;44;71;10;66;32;32;32;;;;;;;;;0;100;103;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091025;Le Plateau;62,5;56,1;50,9;12,2;17,2;17,6;34;29;;;;;5;22;;;12;;;;22;;;6;16;;;;;0;34;56;0;641;328;313;582;299;283;72;40;32;393;196;197;71;392;119;367;212;155;189;144;92;73;93;79;53;82;96;65;39;26;33;157;339;24;221;126;129;106;128;64;53;54;93;62;76;52;0;391;397;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091026;La Grande Borne - Le Plateau;53,2;49,8;47;17;20,8;16,9;101;84;11;6;5;73;17;73;61;12;28;23;5;22;42;20;17;20;27;20;8;;;0;101;154;0;2 249;1 104;1 145;2 095;1 027;1 068;364;187;177;1 400;700;700;321;1 270;504;1 232;863;683;699;421;280;329;324;208;161;354;375;213;119;146;126;694;1 045;71;820;412;440;423;406;209;209;203;414;203;231;220;0;1 398;1 477;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091027;Grigny 2;56,9;45;53;17,1;20,7;20,5;54;42;6;;;36;12;34;28;6;20;14;6;6;23;13;7;12;10;13;;;7;0;54;87;0;1 657;797;860;1 549;743;806;316;178;138;1 041;510;531;173;1 007;369;630;914;607;343;318;267;299;147;160;133;308;196;158;134;120;106;575;680;52;708;334;263;244;348;161;124;110;360;173;139;134;0;1 041;1 040;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091028;Le Noyer Renard;57,9;53,3;56,7;17,4;20,2;;24;12;;;;;12;16;;;8;;;;5;;;;5;;;;5;0;24;44;0;563;296;267;520;279;241;83;44;39;354;186;168;70;323;127;356;162;148;140;130;99;72;64;78;63;76;76;52;36;25;25;133;300;33;205;102;113;100;104;54;62;59;101;48;51;41;0;356;376;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091029;Clos Nollet;58;55,1;49,3;11,6;;;8;;;;;;;;;;;;;;;;;;;;;;;0;6;7;0;145;75;70;132;70;62;21;10;11;78;41;37;18;94;20;82;50;38;44;30;19;25;18;16;10;13;26;14;9;;9;36;76;;55;31;30;16;23;18;19;10;32;13;11;6;0;78;85;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091030;Grand Vaux;58,9;52,1;58,1;13,5;19;19,3;26;16;;;;;10;12;;;14;;;;9;;5;;6;;;;;0;26;27;0;563;285;278;528;267;261;114;64;50;378;200;178;57;366;105;277;250;147;143;144;89;70;73;73;48;77;70;71;41;22;33;124;317;27;227;103;116;82;119;52;59;37;108;51;57;45;0;375;367;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091031;Les Bergeries;57,9;54,5;56,3;19;21,5;28,9;17;9;;;;;8;12;;;5;;;;;;;;;;;;;0;17;34;0;349;175;174;325;159;166;55;27;28;226;107;119;66;178;81;210;115;100;105;85;34;54;45;44;16;46;60;41;18;21;21;80;194;8;132;63;75;55;62;32;37;28;70;31;38;27;0;225;242;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091032;La Forêt;65,1;58,7;57,9;14,8;;;9;;;;;;;;;;;;;;;;;;;;;;;0;9;19;0;302;170;132;282;158;124;49;32;17;186;102;84;35;183;64;180;101;65;93;70;54;38;54;39;27;27;39;31;27;21;18;74;161;7;99;52;66;65;55;31;36;36;44;21;30;29;0;186;201;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091033;La Croix Blanche;60;56,8;51,8;15,5;16,2;18,6;30;20;;;;;10;21;;;9;;;;13;;;9;5;;5;;;0;30;40;0;621;334;287;573;307;266;90;47;43;375;199;176;107;345;121;373;198;145;185;144;98;77;97;80;53;68;88;64;45;30;33;151;324;34;234;107;121;111;132;55;64;56;102;52;57;55;0;375;383;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091034;La Prairie De L'Oly;58,3;53,3;53,5;19;21,9;;23;16;;;;;7;16;;;7;;;;10;;;;6;;;;;0;23;28;0;429;223;206;390;202;188;62;35;27;249;120;129;69;234;87;260;130;99;141;87;62;52;68;48;34;47;73;39;28;27;32;109;208;13;159;79;76;76;87;35;33;47;72;44;43;29;0;250;260;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091035;Quartier Sud;62,1;57,9;33;15,1;12,2;21,9;6;;;;;;;;;;;;;;;;;;;;;;;0;;;0;156;34;122;144;29;115;22;;;95;17;78;8;89;47;50;94;72;36;24;12;;8;;;;28;;;25;18;21;73;6;54;24;32;34;10;;9;;44;;23;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091036;Le Tiec;63,7;58,2;53,2;15,5;21,9;22;9;;;;;;;;;;;;;;;;;;;;;;;0;9;14;0;164;82;82;150;76;74;20;9;11;98;53;45;15;101;34;92;58;50;51;35;14;29;20;19;8;21;31;16;6;11;19;33;79;8;63;24;36;27;33;9;17;17;30;15;19;10;0;100;118;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091037;Plateau De Guinette;52,1;44,7;50,3;22,9;29,4;;14;7;;;;;7;;;;;;;;;;;;;;;;;0;14;23;0;346;176;170;317;161;156;46;26;20;217;113;104;54;172;91;195;121;107;96;71;42;56;48;39;18;51;48;32;24;31;35;102;139;9;122;67;55;73;57;35;30;39;65;32;25;34;0;217;221;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091038;La Croix  De Vernailles;49,1;39,5;42,8;24,1;23,5;23,8;8;;;;;;;;;;;;;;;;;;;;;;;0;8;15;0;215;109;106;200;101;99;30;15;15;124;55;69;37;125;38;126;74;53;75;47;23;28;35;22;16;25;40;25;7;17;24;57;94;6;96;37;31;36;48;20;18;15;48;17;13;21;0;125;139;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091039;Opéra;58,1;55,4;46,8;15,6;18,1;;30;22;5;;;17;8;20;;;10;;;;11;;;;7;6;;;;0;30;25;0;411;217;194;377;202;175;51;29;22;236;124;112;46;246;85;216;160;93;125;85;72;54;65;46;36;39;60;39;36;28;24;94;206;23;137;74;87;79;87;33;44;38;50;41;43;41;0;237;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092001;Bac D'Asnières - Beaujon;60,6;56,2;50,9;20,4;22;24,1;7;;;;;;;;;;;;;;;;;;;;;;;0;7;13;0;324;145;179;297;133;164;71;26;45;221;87;134;28;184;85;172;125;73;84;68;70;31;29;33;38;42;55;35;32;10;28;73;163;21;117;46;74;60;50;27;34;22;67;19;40;38;0;199;197;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092002;Université I;55,4;61,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;176;93;83;166;88;78;32;17;15;124;63;61;23;96;47;121;44;47;53;37;29;24;28;19;17;23;25;18;12;11;13;45;82;14;55;35;34;42;30;20;17;21;25;15;17;21;0;123;126;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092003;Université II;60,7;55,3;43,4;13;15,3;;11;;;;;;;5;;;6;;;;;;;;;;;;;0;11;16;0;426;206;220;401;195;206;73;39;34;273;132;141;46;236;119;274;127;85;132;104;78;48;48;52;47;37;84;52;31;19;34;98;221;27;118;80;87;116;64;30;41;60;54;50;46;56;0;274;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092004;Noyer Doré;53,4;52,1;51,8;17,1;14,5;22,7;18;;;;;;;11;;;7;;;;;;;;;;;;;0;18;32;0;524;248;276;502;242;260;85;44;41;354;168;186;67;289;146;346;156;113;167;106;114;65;62;59;55;48;105;47;59;10;22;105;315;48;202;93;96;111;93;42;54;53;109;51;42;58;0;354;312;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092005;Cité Jardins;60,3;59,1;61,1;16,8;20,5;;31;;;;;;;16;;;15;;;;;;;;;;;;;0;30;45;0;746;372;374;706;355;351;145;70;75;491;239;252;94;416;196;468;237;177;254;132;140;92;112;72;76;85;142;60;64;18;44;140;441;59;261;127;145;173;143;65;72;75;118;62;73;98;0;491;516;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092006;Chemin De L'île;49,3;54,1;53,4;15,4;17,2;15,7;15;;;;;;;8;;;7;;;;;;;;;;;;;0;15;42;0;804;312;492;767;304;463;192;71;121;566;222;344;90;445;232;459;307;246;238;155;125;96;89;58;59;150;149;97;66;61;58;219;385;41;270;107;163;227;114;42;71;77;156;65;92;150;0;567;579;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092007;Le Parc;49,5;48,7;41,5;16,1;17;16,9;41;;;;;;;27;;;14;;;;;;;;;;;;;0;41;84;0;1 859;912;947;1 756;872;884;332;159;173;1 270;613;657;218;998;540;1 165;589;444;563;390;352;231;260;202;175;213;303;188;177;94;96;479;962;117;618;338;326;474;307;159;156;250;311;179;170;224;0;1 267;1 287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092008;Abbé Grégoire - Mirabeau;58;56;59,8;17,7;21,1;15,7;11;;;;;;;;;;;;;;;;;;;;;;;0;11;14;0;259;133;126;239;124;115;44;24;20;170;89;81;25;136;78;144;95;63;65;62;48;27;30;33;33;36;35;29;15;6;17;49;144;22;69;44;56;70;40;25;30;29;29;19;26;41;0;170;183;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092009;Tertres-Cuverons;51;47,6;55,3;13,3;;;8;;;;;;;;;;;;;;;;;;;;;;;0;8;19;0;328;162;166;295;149;146;56;25;31;207;100;107;26;194;75;190;104;81;71;68;72;38;27;37;44;43;44;31;28;9;17;46;203;17;117;62;55;61;69;26;28;26;48;36;27;35;0;210;196;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092010;Les Courtilles;53;48,3;49,5;18,4;18,8;26,3;24;16;;;;;8;11;;;13;;;;10;;;6;;;;;;0;24;34;0;553;257;296;514;239;275;104;42;62;383;165;218;81;277;156;375;137;136;152;135;89;68;59;64;48;68;93;71;41;24;21;135;305;27;168;97;111;138;70;46;53;70;98;51;58;68;0;383;368;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092011;Fossés Jean;57,9;55,8;53,4;12,9;14,4;15,8;35;26;7;;;19;9;23;;;12;;;;14;;;6;12;;;;;0;35;56;0;899;423;476;849;401;448;151;68;83;620;286;334;115;480;254;575;272;222;269;181;175;108;113;85;94;114;156;96;81;32;54;215;495;50;329;137;171;212;151;67;87;96;178;70;84;116;0;619;602;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092012;Hauts d'Asnières;59,4;55;54,6;15,1;17,7;16,6;30;24;6;;;18;6;16;;;14;;;;18;;7;;10;;;;;0;30;62;0;969;483;486;912;458;454;176;92;84;663;337;326;115;524;273;614;296;242;267;227;173;137;118;112;88;105;149;115;85;34;60;257;492;65;353;154;211;194;176;77;105;100;177;77;106;94;0;662;668;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092013;Agnettes;55,1;50,1;49;18,7;18;25,8;32;20;7;;;13;12;15;;;17;;;;10;;7;;6;;;;;0;31;59;0;1 165;528;637;1 102;504;598;247;116;131;827;380;447;119;669;314;754;347;286;380;229;202;138;161;112;90;148;219;117;112;42;80;277;638;58;363;189;234;316;174;79;102;149;189;110;132;167;0;820;833;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092014;Entrée De Ville;67,3;66,3;62,3;15,9;;;14;;;;;;;9;;;5;;;;;;;;;;;;;0;15;15;0;389;157;232;352;142;210;61;31;30;241;92;149;35;221;96;178;173;109;56;74;111;32;26;32;51;77;30;42;60;20;27;66;191;46;124;80;61;87;57;30;22;33;67;50;39;54;0;242;244;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092015;Petit Colombes;52,2;52;46,1;14,3;14,4;14,9;48;36;6;;;30;12;30;24;6;18;12;6;;22;;5;15;10;6;5;;;0;48;78;0;1 272;614;658;1 181;571;610;242;107;135;871;414;457;148;676;357;738;441;356;357;240;221;169;158;130;109;187;199;110;112;33;67;343;654;76;495;222;214;250;244;107;96;124;251;115;118;126;0;872;861;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092016;Petit Nanterre;54,2;55,1;43,5;15,9;16,2;17,2;35;;;;;;;21;;;14;;;;;;;;;;;;;0;35;52;0;977;417;560;927;400;527;206;87;119;670;278;392;124;524;279;594;331;263;309;178;173;95;120;90;92;168;189;88;81;81;71;244;478;49;337;154;171;265;156;61;70;113;181;93;101;152;0;668;665;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092017;Grésillons Voltaire I - Gabriel Péri;63,3;60,2;58,2;18,1;16,9;;16;;;;;;;11;;;5;;;;;;;;;;;;;0;16;20;0;399;200;199;371;185;186;74;38;36;260;129;131;49;229;93;240;131;85;96;89;98;45;38;45;55;40;58;44;43;20;14;83;209;41;143;60;77;91;78;24;38;45;65;36;39;46;0;261;247;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092018;Grésillons Voltaire II - Grésillons;64,7;59,1;61,6;20,6;17,4;27,2;12;;;;;;;;;;;;;;;;;;;;;;;0;12;8;0;290;109;181;280;;;36;;;198;;;23;163;94;136;144;107;68;54;51;;;;;;;;;29;16;85;131;19;89;62;57;72;;;;;;;;;0;197;193;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092019;AIRE 2029;56,8;53,2;55,8;15;16,5;13,8;60;41;11;5;6;30;19;39;29;10;21;12;9;6;26;9;;13;16;;11;;;0;61;85;0;1 451;718;733;1 371;669;702;247;133;114;995;485;510;170;828;373;926;445;384;399;336;244;201;167;173;124;183;232;163;120;70;91;344;803;53;489;265;274;343;242;120;132;175;247;145;142;168;0;994;995;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
