CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092010;Les Courtilles;51,7;46,8;45,2;14,2;14,4;18;;0;;0;547;277;270;519;266;253;134;56;78;392;191;201;73;271;175;382;134;135;139;126;118;77;64;65;59;58;75;61;59;158;93;112;156;81;49;54;82;77;44;58;74;0;0;0,4;-0,4;-2,2;-0,5;-3,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092011;Fossés Jean;54,2;51,7;50,6;18,1;18,6;23,1;;0;;0;838;369;469;804;354;450;193;84;109;597;255;342;80;457;267;529;273;188;245;184;187;89;101;76;88;99;144;108;99;268;125;186;225;124;59;69;102;144;66;117;123;0;-3,7;-6,1;-1,7;-1,7;0;-2,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092012;Hauts d'Asnières;55,4;53,9;55,4;17,2;17;12,6;8;0;-33,3;0;890;450;440;821;424;397;207;104;103;599;301;298;99;446;276;531;289;189;242;204;185;115;119;104;85;74;123;100;100;300;141;147;233;166;61;77;120;134;80;70;113;0;-8,7;-9,8;-7,5;-11;-14,2;-7,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092013;Agnettes;53;48,8;53;15,8;15,9;19,8;7;0;-50;0;1 117;539;578;1 055;522;533;304;131;173;789;392;397;121;630;304;735;319;237;337;245;236;112;153;132;125;125;184;113;111;315;168;206;366;156;89;101;176;159;79;105;190;0;-2,2;2,2;-6,2;-2,1;2,6;-6,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092014;Entrée De Ville;69;62,8;58,8;19,1;15,8;;;0;;0;362;154;208;335;144;191;65;26;39;228;99;129;25;220;90;203;132;73;60;63;139;28;22;25;69;45;38;38;70;126;52;75;82;63;20;31;30;63;32;44;52;0;-3,5;1,4;-6,9;-5,8;8,8;-14,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092015;Petit Colombes;55,1;51,8;52,6;15,4;16,7;18,9;6;0;-71,4;0;1 233;607;626;1 136;578;558;275;126;149;839;423;416;138;663;335;715;420;282;333;254;267;149;160;126;143;133;173;128;124;411;192;228;305;213;92;119;154;198;100;109;151;0;-4,8;-2;-7,5;-3,5;-1,9;-5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092016;Petit Nanterre;52,1;48,3;53,5;16,3;19,5;11;;0;;0;863;376;487;803;354;449;243;113;130;581;260;321;82;466;255;516;287;181;269;158;194;72;92;83;106;109;177;75;88;283;136;143;241;134;58;52;110;149;78;91;131;0;-7;-4,8;-8,6;-6,5;3,6;-13,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092017;Grésillons Voltaire I - Gabriel Péri;65,5;61,5;56,4;17,8;22,1;;;0;;0;384;196;188;355;182;173;64;30;34;230;113;117;33;218;104;223;132;75;101;75;104;40;41;39;62;35;60;36;42;124;61;64;106;63;37;33;49;61;24;31;57;0;-3,5;1,7;-8,5;-12,2;-8,9;-15,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092018;Grésillons Voltaire II - Grésillons;55,4;51,1;49,6;14,5;15,3;25,1;;0;;0;275;97;178;262;;;55;;;176;;;20;154;88;138;123;82;62;60;57;;;;;;;;;81;51;54;76;;;;;;;;;0;-7,1;;;-6,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092019;AIRE 2029;52,3;48,1;49,3;17;18,3;19,5;7;0;-66,7;0;1 517;749;768;1 424;714;710;375;190;185;1 053;520;533;160;869;395;925;498;341;405;334;341;174;164;178;196;167;241;156;145;497;220;292;415;251;109;140;214;246;111;152;201;0;-3,3;-5,8;-0,7;-3,1;-6,1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092020;Cité Des Musiciens;57;51;51,2;13,8;19,7;16,8;;0;;0;216;114;102;195;;;43;;;147;;;17;134;44;122;72;37;52;50;56;;;;;;;;;55;33;52;55;;;;;;;;;0;-15,2;;;-5,2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092021;Les Musiciens;63,7;59,1;57,7;;;;;0;;0;189;106;83;177;;;47;;;126;;;20;102;55;109;67;44;45;40;48;;;;;;;;;58;32;39;48;;;;;;;;;0;-10,2;;;-11,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093001;Secteur Gare - Aviatic;56;49,5;51,8;19,9;20;23,1;;0;;0;191;77;114;175;71;104;39;21;18;122;54;68;21;110;44;83;92;49;45;36;44;20;17;15;19;29;28;21;25;65;31;37;42;31;12;13;15;34;19;24;27;0;4,8;9,1;2;4,2;10;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093002;Secteur Saint-Nicolas - Guynemer - Gai Logis;56,9;51;52,2;15;15,4;18;;0;;0;266;140;126;250;133;117;55;30;25;166;89;77;47;135;68;138;112;59;66;71;54;28;33;38;34;31;33;33;20;102;43;52;53;56;22;27;28;46;21;25;25;0;-3,5;0;-7,1;-8,3;6;-20,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093003;Haut Clichy - Centre Ville - Bosquets - Lucien Noel;43,9;35,5;42,2;18;21,5;18,9;54;0;-28,9;0;3 113;1 455;1 658;2 956;1 383;1 573;734;345;389;2 129;988;1 141;467;1 701;788;1 521;1 426;979;800;691;483;474;306;337;265;505;494;354;218;1 035;535;615;771;488;253;299;343;547;282;316;428;0;-3,3;-2,8;-3,8;-2,6;-2,1;-3,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093004;Quartier Avenir Parisien;50,4;46,1;39,7;18,6;17,7;19,1;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093005;Quartiers La Muette - Village Parisien;55,5;50,9;44,2;16,4;17;20,1;8;0;-61,9;0;620;287;333;592;275;317;173;82;91;456;202;254;70;327;195;410;182;138;212;135;107;67;93;59;56;71;119;76;51;172;85;130;205;80;39;59;97;92;46;71;108;0;0;-1,4;1,3;0;-8,2;7,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093006;Quartiers Economie - Les Oiseaux;56,3;42,8;53,8;17,2;;28,3;;0;;0;116;61;55;109;;;24;;;71;;;12;73;24;47;62;32;27;28;22;;;;;;;;;42;19;19;29;;;;;;;;;0;-11,4;;;-12,3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093007;Thorez - Larivière - Langevin - Moulin - Allende;46,3;43,4;36,4;19,1;17,5;20,9;7;0;-50;0;504;244;260;481;235;246;145;81;64;348;163;185;69;296;116;328;153;113;148;127;92;52;66;60;56;61;82;67;36;201;69;90;121;105;28;39;63;96;41;51;58;0;-5,9;-3,3;-8,2;-7;-6,4;-7,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093008;La Capsulerie;52;49,7;37,5;15;13,9;15,1;;0;;0;387;127;260;371;121;250;98;37;61;265;95;170;38;195;138;188;183;136;97;70;68;30;35;23;33;106;62;47;35;125;65;55;126;47;15;14;45;78;50;41;81;0;1,4;;;4,3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093009;Le Plateau - Les Malassis - La Noue;54,6;50,4;51,4;16,9;16,4;13,6;14;0;-54,8;0;2 134;993;1 141;2 019;944;1 075;534;252;282;1 485;691;794;236;1 190;593;1 254;762;534;529;444;511;221;219;232;271;313;310;212;240;693;340;400;586;338;145;189;272;355;195;211;314;0;4,1;4,6;3,7;3,7;5,6;2,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093010;Les Courtillières - Pont-De-Pierre;50,5;46,2;53,4;18,2;18,6;14,1;10;0;-56,5;0;1 224;584;640;1 141;550;591;276;146;130;836;406;430;152;696;293;700;439;293;321;271;256;134;130;137;149;159;191;134;107;439;200;200;302;222;97;94;137;217;103;106;165;0;2,3;3,8;1;2,7;6,3;-0,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093011;Quartier Salengro - Gaston Roulaud - Centre Ville;51,4;47,3;52,8;18;17,3;21,6;37;0;-53,8;0;3 535;1 680;1 855;3 390;1 623;1 767;853;444;409;2 467;1 187;1 280;372;1 978;1 040;2 041;1 347;1 009;882;825;669;454;383;423;363;555;499;402;306;1 171;575;694;950;569;269;353;432;602;306;341;518;0;-2,1;-3,4;-0,9;-1,9;-2,8;-1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093012;Blanqui;52,5;50,7;46,3;20,1;20,7;18,2;13;0;8,3;0;676;340;336;641;323;318;181;95;86;482;239;243;72;410;159;377;264;187;175;159;120;93;79;80;71;94;96;79;49;226;101;129;185;111;49;68;95;115;52;61;90;0;-4,5;-3,6;-5,4;0;3,5;-3,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093013;Marnaudes - Fosse Aux Bergers - La Sablière;54,5;51;51,3;14,5;15,7;15,9;8;0;-52,9;0;457;244;213;429;226;203;114;65;49;322;167;155;67;225;137;271;157;114;128;113;74;54;63;64;45;60;65;49;29;158;67;94;110;89;38;49;50;69;29;45;60;0;-4,2;-2,6;-6;0,3;3,7;-3,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093014;Abreuvoir - Bondy Nord - Bondy Centre - Pont-De-Bondy - La Sablière - Secteur Sud;47,1;42,6;43,8;17,2;18,6;19,1;52;0;-31,6;0;4 068;1 945;2 123;3 854;1 858;1 996;1 067;527;540;2 838;1 386;1 452;526;2 171;1 157;2 374;1 475;1 057;1 130;963;698;514;473;480;390;543;657;483;308;1 365;633;695;1 161;657;309;348;544;708;324;347;617;0;-4,4;-5,9;-3,1;-1,5;-1,2;-1,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093015;Trois Communes - Fabien;52,8;52;39,9;18,1;16,7;20,2;5;0;-58,3;0;1 009;435;574;956;414;542;208;99;109;670;292;378;113;558;285;569;385;259;286;176;234;85;112;91;125;174;174;85;109;353;166;187;250;153;78;82;101;200;88;105;149;0;0,1;0,7;-0,4;0,7;2,4;-0,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093016;Branly - Boissière;48,4;49,6;35,3;19,8;17,7;22,9;;0;;0;519;202;317;495;191;304;111;49;62;370;136;234;66;261;168;278;216;148;144;117;85;42;53;48;47;106;91;69;38;180;77;82;156;72;29;33;57;108;48;49;99;0;4,2;0,5;6,7;6;-2,2;11,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093017;Boissière - Saussaie-Beauclair;43,2;46,9;48,2;22,5;21;26,2;;0;;0;437;180;257;409;168;241;71;30;41;270;116;154;74;228;107;228;181;132;100;91;85;35;39;45;48;97;61;46;37;176;58;69;106;90;20;25;33;86;38;44;73;0;-2,4;6,3;-7,7;-4,3;10,5;-13;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093018;Bel Air - Grands Pêchers - Ruffins - Le Morillon;53,2;50,8;49;16,9;18,4;17,9;19;0;-57,8;0;1 949;878;1 071;1 851;827;1 024;446;226;220;1 328;610;718;224;1 037;590;1 111;736;584;502;415;348;216;198;220;193;368;304;195;155;646;295;387;523;315;116;184;212;331;179;203;311;0;0,5;2,5;-1,1;2,4;7;-1,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093019;Jean Moulin - Espoir;54,1;51,8;54,8;17,9;19,2;24,3;;0;;0;529;252;277;495;233;262;98;53;45;334;151;183;53;292;150;328;167;124;107;114;150;63;46;37;87;61;61;77;63;165;89;96;145;71;46;46;70;94;43;50;75;0;-2,4;-7,9;3,1;-3,7;-16,6;10,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093020;Béthisy;52,4;47,5;55,8;15,7;17,7;19,4;;0;;0;416;202;214;392;190;202;100;45;55;290;130;160;60;209;123;257;135;122;106;87;77;58;51;39;42;64;55;48;35;139;65;87;101;65;33;43;49;74;32;44;52;0;-11,7;-6,4;-16,2;-9,1;-7,9;-10,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093021;Le Londeau;47,5;43,7;45,3;19,8;20,9;23,9;;0;;0;777;377;400;739;354;385;191;95;96;531;256;275;84;439;216;447;292;199;226;169;145;91;105;81;77;108;121;88;68;222;134;164;219;104;68;71;111;118;66;93;108;0;-8,1;-9;-7,2;-9,2;-9,5;-8,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093022;La Boissière;48,3;42,5;42,9;15;;24;;0;;0;250;127;123;241;;;63;;;185;;;27;140;74;156;85;63;84;48;46;;;;;;;;;81;42;50;68;;;;;;;;;0;-13,9;;;-6,6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093023;Sept Arpents - Stalingrad;64;61,3;58,1;18,2;17;25,3;10;0;-37,5;0;826;413;413;781;389;392;131;55;76;503;246;257;68;503;210;583;197;119;154;143;365;61;58;70;200;58;96;73;165;229;126;154;272;117;64;82;126;112;62;72;146;0;-1,9;0,5;-4,2;1,8;1,2;2,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093024;Quatre Chemins;63,3;56,2;59,9;17,2;20;19,3;12;0;-60;0;1 399;615;784;1 324;581;743;284;122;162;926;397;529;119;822;383;789;533;314;257;279;472;118;109;120;234;196;148;159;238;464;234;252;374;200;96;118;167;264;138;134;207;0;-3,3;-2,7;-3,8;-1,6;-1,5;-1,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093025;Marcel Cachin;42,1;39,5;38,7;18,5;23,7;;;0;;0;235;125;110;220;118;102;65;36;29;159;82;77;30;126;64;152;67;44;62;57;57;22;31;32;33;22;31;25;24;69;29;55;67;40;12;31;35;29;17;24;32;0;-3,1;;;-9,6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093026;Quartier de L'Horloge;53,6;50,4;45,6;18,2;21,2;15,6;;0;;0;316;162;154;292;151;141;80;42;38;210;99;111;37;164;91;197;95;65;96;60;71;30;46;39;36;35;50;21;35;106;47;71;68;57;28;35;31;49;19;36;37;0;-6,3;-7;-5,6;-6;-15;3,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093027;Gagarine;47,4;46,1;47,1;21,8;26,5;21,5;;0;;0;284;147;137;267;137;130;86;43;43;194;95;99;27;157;83;202;65;51;94;69;53;30;42;37;28;21;52;32;25;96;44;48;79;51;21;22;43;45;23;26;36;0;-2,2;3;-7,1;-3,9;-1;-6,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093028;Franc Moisin - Cosmonautes - Cristino Garcia - Landy;52,5;46,3;50,9;18,3;18,5;20,4;118;0;-47,1;0;14 610;6 341;8 269;13 675;5 963;7 712;3 546;1 588;1 958;9 752;4 243;5 509;1 621;8 019;4 035;7 666;6 001;3 891;3 313;3 035;3 424;1 526;1 340;1 405;1 688;2 365;1 973;1 630;1 736;5 273;2 286;2 591;3 525;2 368;1 026;1 148;1 421;2 905;1 260;1 443;2 104;0;-4,1;-6,1;-2,6;-4,1;-6,8;-2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
