CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083020;Centre Ville;42,0;32,9;42,2;16,9;;;5;0;-44,4;0;430;184;246;400;168;232;151;67;84;287;125;162;72;248;80;303;97;74;177;86;63;24;62;43;39;50;115;43;24;161;58;87;94;72;26;36;34;89;32;51;60;0;-2,6;-3,9;-1,7;-4,3;-0,8;-6,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083021;Le Carami;40,5;34,7;33,2;25,1;28,1;;5;0;;5;220;102;118;190;91;99;60;26;34;121;57;64;31;104;55;151;39;47;81;44;17;17;40;22;11;30;41;22;6;56;39;41;54;26;20;20;25;30;19;21;29;0;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084001;Quartiers Griffons Et Centre Ville;41,7;37,7;;16,7;;;6;0;;0;229;94;135;209;85;124;73;31;42;146;60;86;34;136;39;158;51;46;87;48;28;17;32;21;15;29;55;27;13;69;33;47;60;30;16;15;24;39;17;32;36;0;-9,9;-4,4;-13,4;-5,1;0,0;-8,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084002;Monclar Champfleury Rocade Sud Barbière Croix Des Oiseaux;34,4;25,6;28,5;24,5;25,9;31,2;30;0;-37,5;0;3 380;1 498;1 882;3 056;1 324;1 732;1 133;554;579;2 116;968;1 148;368;1 858;830;1 822;1 234;1 007;1 028;573;446;388;412;293;229;619;616;280;217;995;454;636;971;458;206;267;393;537;248;369;578;0;-0,9;-2,4;0,3;-0,1;-2,6;2,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084003;Quartiers Nord Est;36,2;30,7;31,4;30,2;33,2;37,9;22;0;-21,4;0;1 019;480;539;928;431;497;335;184;151;655;309;346;129;572;227;545;383;281;308;203;136;109;137;110;75;172;171;93;61;344;141;195;248;176;66;88;101;168;75;107;147;0;2,4;2,1;2,7;4,1;0,0;8,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084004;Quartier De Saint Chamand;30,7;23,3;22,0;22,7;25,9;37,4;5;0;-50,0;0;563;261;302;510;227;283;192;92;100;340;156;184;64;319;127;303;207;176;170;96;68;82;73;41;31;94;97;55;37;167;84;108;151;86;39;46;56;81;45;62;95;0;3,0;8,1;-0,7;2,4;8,4;-2,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084005;Quartiers Camp Rambaud - Les Mérides;53,6;54,0;41,7;15,4;;30,8;;0;;0;163;56;107;147;48;99;47;14;33;110;34;76;15;85;47;93;54;41;48;36;21;6;16;20;6;35;32;16;15;50;26;36;35;17;8;11;12;33;18;25;23;0;2,1;-7,7;7,6;13,4;-10,5;28,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084006;Quartiers Joffre Et Centre Ville;49,8;42,0;37,8;23,1;22,1;;;0;;0;557;246;311;502;229;273;151;77;74;341;163;178;78;296;128;331;171;145;180;116;61;52;72;68;37;93;108;48;24;162;80;112;148;70;42;52;65;92;38;60;83;0;-1,8;-4,2;0,4;-2,0;-6,3;2,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084007;Quartiers Centre Ancien Et Sud Ouest;55,2;50,8;43,4;15,6;;;;0;;0;364;169;195;324;145;179;77;41;36;203;87;116;75;172;77;270;54;75;117;69;63;29;40;38;38;46;77;31;25;121;62;74;67;60;28;30;27;61;34;44;40;0;17,0;20,2;14,5;9,3;22,7;0,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084008;Centre Ville;45,8;39,0;46,7;36,0;28,5;60,1;10;0;-16,7;0;766;319;447;695;286;409;213;93;120;491;200;291;135;370;190;480;214;202;268;138;87;72;106;68;40;130;162;70;47;284;107;127;177;130;37;52;67;154;70;75;110;0;3,4;5,5;2,0;10,0;8,6;11,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084009;Amandier - Eléphants;34,5;27,0;34,4;39,8;35,0;61,7;;0;;0;429;186;243;392;167;225;93;39;54;240;110;130;57;238;97;209;183;157;129;65;41;52;50;43;22;105;79;22;19;122;54;91;125;64;26;44;33;58;28;47;92;0;-4,9;-6,2;-3,8;-1,6;-4,4;0,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084010;Pous Du Plan;27,4;17,0;28,9;51,8;;62,9;;0;;0;225;82;143;204;75;129;51;22;29;117;51;66;22;132;50;88;116;105;49;28;22;35;17;14;9;70;32;14;13;62;31;38;73;28;11;17;19;34;20;21;54;0;-4,2;-1,3;-5,8;-3,3;-2,0;-4,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084011;Quintine - Villemarie - Ubac - Le Parc;49,2;41,4;40,4;35,9;31,3;53,8;5;0;-16,7;0;284;141;143;256;129;127;78;47;31;167;86;81;47;152;57;164;92;69;109;44;33;26;57;24;22;43;52;20;11;96;40;40;80;53;19;23;34;43;21;17;46;0;3,7;5,7;1,6;12,1;2,4;25,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084012;Fourchevieilles Comtadines L'Aygues;46,0;34,6;39,0;34,2;31,9;46,9;12;0;-29,4;0;890;423;467;806;372;434;284;136;148;529;257;272;108;479;219;495;311;261;295;147;103;109;116;80;67;152;179;67;36;275;122;174;235;138;56;86;92;137;66;88;143;0;3,2;6,0;0,9;-1,5;-1,2;-1,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084013;Quartiers Nogent Saint Clément;31,5;26,4;24,2;31,1;;;;0;;0;205;98;107;186;89;97;68;37;31;126;63;63;21;118;47;119;67;59;72;38;17;31;28;20;10;28;44;18;7;60;27;45;54;28;15;24;22;32;12;21;32;0;-8,4;6,0;-19,8;-9,4;1,6;-19,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084014;Quartiers Générat Establet;33,8;21,6;28,3;22,6;;;;0;;5;306;143;163;283;129;154;109;50;59;187;89;98;44;179;60;190;93;85;109;60;29;36;37;37;19;49;72;23;10;110;35;62;76;43;17;37;32;67;18;25;44;0;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084015;Quartier De Chaffunes;40,1;34,3;;27,1;31,1;0,0;;0;;0;225;104;121;206;93;113;73;37;36;148;67;81;31;126;49;171;35;45;83;46;32;21;36;22;14;24;47;24;18;62;37;43;64;22;19;23;29;40;18;20;35;0;-0,5;-3,2;1,8;7,4;-1,5;16,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084016;Quartiers Du Vieux Moulin Aux Mûriers;51,4;42,9;39,4;37,6;40,0;61,5;7;0;-30,0;0;292;147;145;266;136;130;51;34;17;176;87;89;59;143;64;190;76;68;91;62;45;32;39;38;27;36;52;24;18;82;44;64;76;50;24;26;36;32;20;38;40;0;5,1;8,5;1,7;10,0;3,8;16,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084017;Centre Ancien Et Quartier De Saint Michel;44,6;38,3;39,7;28,5;23,4;39,5;9;0;50,0;0;617;280;337;576;258;318;178;87;91;410;179;231;86;325;165;436;140;136;234;109;97;55;97;51;55;81;137;58;42;214;84;123;155;103;36;60;59;111;48;63;96;0;4,6;-1,2;9,8;4,6;0,6;8,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084018;Quartiers Nord - Ouest;40,0;37,9;36,8;36,6;27,9;44,0;9;0;-25,0;0;284;121;163;264;110;154;77;39;38;178;73;105;38;153;73;189;75;85;97;46;36;30;37;24;19;55;60;22;17;78;37;53;96;31;17;28;34;47;20;25;62;0;9,6;9,7;9,6;11,9;6,3;15,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084019;Centre ancien - Les Tours - La Gaillarde - Mistral - Sévigné;44,4;32,9;39,3;31,1;31,8;53,2;9;0;-18,2;0;296;124;172;269;109;160;77;34;43;161;68;93;53;155;61;190;79;71;115;53;29;25;40;27;16;46;75;26;13;87;30;57;95;37;17;23;32;50;13;34;63;0;1,9;5,8;-0,6;9,8;6,5;12,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084020;Quartiers Dr Ayme Condamines Barillon Saint Martin Bon Puits Saint Gilles Ratacans;37,3;25,5;34,3;31,7;34,1;41,4;7;0;0,0;0;1 129;490;639;1 029;430;599;274;133;141;642;275;367;127;655;247;542;487;439;316;177;97;169;125;80;56;270;191;97;41;314;170;205;340;137;72;91;130;177;98;114;210;0;4,8;4,9;4,8;5,7;7,9;4,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084021;Quartiers La Clède Gare Route De Pertuis Saint Anne;45,2;40,0;;33,4;;;5;0;;0;219;76;143;206;;;42;;;106;;;29;110;67;92;114;80;61;35;30;;;;;;;;;70;33;42;61;;;;;;;;;0;-3,8;;;-13,2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084022;Nord Du Centre Ancien Giono Ouest;41,8;32,2;33,7;29,7;29,4;47,5;;0;;0;469;202;267;427;179;248;134;61;73;263;120;143;81;225;121;280;147;138;171;79;39;46;78;43;12;92;93;36;27;144;63;81;139;57;31;40;51;87;32;41;88;0;3,6;3,4;3,8;0,4;2,5;-1,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP085001;Jean Yole - Pyramides;43,4;42,9;35,5;34,9;37,3;;7;0;-12,5;0;659;350;309;600;315;285;157;102;55;381;204;177;84;371;145;383;210;157;232;140;71;91;109;75;40;66;123;65;31;189;86;144;181;95;46;83;91;94;40;61;90;0;-0,7;0,0;-1,4;-1,3;1,0;-3,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP085002;Vigne-aux-Roses;45,9;42,4;38,0;33,1;27,9;47,1;;0;;0;302;151;151;281;142;139;100;55;45;188;95;93;42;174;65;187;93;64;120;54;42;32;56;30;24;32;64;24;18;104;32;55;90;56;18;22;46;48;14;33;44;0;3,7;7,5;0,0;12,5;14,3;10,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP085003;Liberté - Zola;53,6;54,6;40,1;23,7;22,8;;;0;;0;306;175;131;268;154;114;73;43;30;166;90;76;38;186;44;198;69;45;109;65;49;23;53;43;35;22;56;22;14;82;40;62;84;47;26;34;47;35;14;28;37;0;-5,6;2,7;-14,8;-3,5;-3,2;-3,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP085004;Centre - Moulins Liots;38,4;36,6;;28,0;27,0;;6;0;0,0;0;302;134;168;273;117;156;94;42;52;179;68;111;41;150;82;228;45;59;120;56;38;23;46;29;19;36;74;27;19;90;38;56;89;38;16;25;38;52;22;31;51;0;-11,1;-9,4;-12,4;-19,7;-16,0;-21,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP086001;Lac Renardières Ozon;32,9;30,0;23,0;31,3;26,1;47,8;10;0;11,1;0;781;387;394;702;334;368;245;142;103;454;227;227;132;380;190;493;209;174;290;157;81;86;138;74;36;88;152;83;45;244;122;150;186;124;51;85;74;120;71;65;112;0;5,9;5,0;6,7;6,3;15,2;-1,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP086002;Châteauneuf Centre Ville;49,0;45,1;34,3;32,7;29,9;;;0;;0;508;215;293;458;189;269;126;59;67;301;114;187;128;240;90;385;73;80;197;96;85;27;71;52;39;53;126;44;46;162;90;102;104;60;36;47;46;102;54;55;58;0;10,3;-2,6;21,5;10,6;-3,4;21,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP086003;Bel Air;46,6;43,8;;26,6;;;;0;;0;179;88;91;159;73;86;67;35;32;111;53;58;22;94;43;116;43;39;67;26;27;18;28;15;12;21;39;11;15;64;22;29;44;30;12;14;17;34;10;15;27;0;-4,2;-2,7;-5,5;-2,6;8,2;-10,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP086004;Trois Cités;37,7;34,9;31,9;28,9;30,2;38,2;16;0;-30,4;0;727;354;373;643;298;345;255;133;122;419;193;226;124;378;141;410;231;163;244;129;107;75;110;61;52;88;134;68;55;238;116;128;161;114;54;57;73;124;62;71;88;0;2,9;-1,0;6,5;5,5;1,6;9,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP086005;Couronneries;41,6;40,9;33,4;26,8;24,8;45,4;19;0;-9,5;0;1 481;739;742;1 299;644;655;481;273;208;857;418;439;231;813;255;862;436;242;474;322;261;115;226;171;132;127;248;151;129;476;257;253;313;241;116;131;156;235;141;122;157;0;-1,3;-1,8;-0,8;3,3;8,3;-1,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP086006;Beaulieu;48,5;48,4;36,9;31,8;35,0;51,2;9;0;12,5;0;349;161;188;318;140;178;113;50;63;211;91;120;60;210;48;243;75;40;99;75;104;18;37;32;53;22;62;43;51;121;46;65;86;55;17;27;41;66;29;38;45;0;1,6;-2,1;4,7;9,3;4,6;13,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP087001;Portes Ferrées;36,6;29,5;30,7;37,5;40,0;50,4;;0;;0;170;76;94;161;;;65;;;95;;;17;105;39;70;90;56;54;35;16;;;;;;;;;43;25;32;61;;;;;;;;;0;-5,3;;;-6,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP087002;La Bastide;37,8;36,9;25,6;26,6;27,5;44,4;7;0;0,0;0;597;291;306;532;259;273;240;132;108;361;181;180;82;342;108;267;265;171;201;94;66;85;78;61;35;86;123;33;31;181;89;124;138;94;45;53;67;87;44;71;71;0;-5,2;-1,9;-8,1;-7,2;-0,6;-13,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP087003;Le Sablard;46,7;42,4;38,1;29,9;25,1;53,0;;0;;0;307;117;190;266;99;167;116;43;73;173;62;111;43;162;61;152;113;66;84;80;36;26;26;33;14;40;58;47;22;101;36;60;69;42;12;22;23;59;24;38;46;0;0,4;-11,7;9,2;-3,9;-17,6;5,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP087004;Beaubreuil;37,8;34,2;24,2;22,1;23,4;32,5;13;0;8,3;0;814;376;438;712;323;389;279;150;129;491;222;269;126;430;156;428;283;218;258;129;107;124;92;49;58;94;166;80;49;247;103;165;197;103;49;74;97;144;54;91;100;0;-1,5;-5,6;2,1;4,2;-1,8;9,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP087005;Val De L'Aurence Sud;31,4;28,5;27,4;37,1;35,4;53,8;6;0;-25,0;0;736;375;361;658;339;319;307;178;129;457;254;203;126;381;151;346;311;213;228;122;95;123;96;64;56;90;132;58;39;229;115;148;166;110;66;82;81;119;49;66;85;0;-6,0;-5,3;-6,7;-6,9;-2,7;-11,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP087006;Val De L'Aurence Nord;36,2;34,2;27,4;31,0;31,8;48,8;13;0;-18,8;0;773;389;384;688;347;341;305;176;129;480;252;228;118;410;160;340;346;215;232;135;106;124;91;76;56;91;141;59;50;258;119;149;162;121;68;75;83;137;51;74;79;0;0,6;0,3;0,9;5,3;6,3;4,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
