CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083017;Le Jonquet- La Baume- Le Guynemer;37,0;30,2;36,1;24,0;16,8;;;0;;4;228;93;135;211;84;127;73;28;45;146;62;84;37;119;55;173;38;65;86;38;21;22;33;18;11;43;53;20;10;70;34;30;77;32;13;9;30;38;21;21;47;0;-9,1;-3,5;-12,7;-9,4;10,9;-21,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083018;La Gabelle;44,2;29,8;41,0;31,4;26,3;35,6;15;0;200,0;0;341;125;216;300;107;193;89;32;57;208;70;138;53;173;74;180;120;99;96;56;49;26;26;28;27;73;70;28;22;113;46;51;90;45;14;20;28;68;32;31;62;0;-13,8;-18,5;-11,1;-19,1;-30,3;-12,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083019;Centre Ville - Le Vergeiras;49,3;41,2;42,4;19,5;24,1;32,2;9;0;;4;263;114;149;240;104;136;75;40;35;164;70;94;46;139;55;208;32;50;109;58;23;22;37;34;11;28;72;24;12;107;53;37;43;47;21;16;20;60;32;21;23;0;9,6;16,9;4,7;15,7;35,3;4,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083020;Centre Ville;44,5;33,6;45,3;21,4;;;16;0;220,0;0;423;183;240;368;153;215;131;59;72;256;115;141;68;228;72;267;101;75;158;82;53;23;57;41;32;52;101;41;21;172;59;56;81;75;26;23;29;97;33;33;52;0;-7,3;-8,4;-6,6;-10,2;-7,3;-12,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083021;Le Carami;41,8;36,2;30,3;27,2;33,1;;;0;;0;207;102;105;182;88;94;58;32;26;121;55;66;32;94;56;139;43;56;70;39;16;27;28;24;9;29;42;15;7;75;31;26;50;36;10;17;25;39;21;9;25;0;-6,1;-10,2;-2,2;-5,1;-15,8;4,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084001;Quartiers Griffons Et Centre Ville;39,7;35,2;;12,5;;;6;0;0,0;0;232;102;130;212;95;117;81;34;47;141;58;83;27;141;44;163;49;47;82;57;26;22;27;27;19;25;55;30;7;71;32;48;61;30;17;25;23;41;15;23;38;0;-1,4;9,5;-8,9;-8,2;-6,7;-9,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084002;Monclar Champfleury Rocade Sud Barbière Croix Des Oiseaux;34,9;25,5;29,9;25,7;28,5;29,8;73;0;143,3;0;3 288;1 481;1 807;2 990;1 331;1 659;1 071;546;525;1 965;935;1 030;370;1 786;834;1 715;1 275;1 011;1 016;573;390;404;419;305;203;607;597;268;187;1 076;485;495;934;520;233;209;369;556;252;286;565;0;-2,7;-0,1;-4,8;-7,5;-3,9;-10,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084003;Quartiers Nord Est;39,5;32,6;33,1;28,9;30,8;39,5;18;0;-18,2;0;1 008;490;518;913;438;475;326;188;138;609;305;304;117;572;224;526;387;287;317;182;127;128;142;95;73;159;175;87;54;367;159;157;230;188;82;78;90;179;77;79;140;0;-1,7;1,6;-4,6;-7,2;-1,3;-12,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084004;Quartier De Saint Chamand;32,4;22,0;26,6;26,4;30,9;34,4;8;0;60,0;0;547;243;304;499;216;283;180;91;89;340;155;185;64;301;134;295;204;167;162;105;65;66;65;52;33;101;97;53;32;162;94;96;147;72;39;50;55;90;55;46;92;0;-2,5;-5,3;-0,4;-0,3;-1,3;0,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084005;Quartiers Camp Rambaud - Les Mérides;52,7;52,5;41,7;16,0;;30,8;;0;;0;137;51;86;130;;;47;;;87;;;10;76;44;67;63;38;43;27;21;;;;;;;;;50;21;25;34;;;;;;;;;0;-11,6;;;-20,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084006;Quartiers Joffre Et Centre Ville;51,7;43,5;43,7;22,2;22,8;25,2;6;0;;0;527;239;288;474;217;257;144;81;63;303;133;170;60;301;113;303;171;135;180;107;52;45;74;64;34;90;106;43;18;155;90;84;145;68;41;37;71;87;49;47;74;0;-5,4;-4,8;-5,9;-10,9;-17,8;-4,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084007;Quartiers Centre Ancien Et Sud Ouest;57,4;52,2;52,4;14,9;18,9;;15;0;;0;348;153;195;302;132;170;82;39;43;183;78;105;57;184;61;249;53;81;100;60;61;39;35;28;30;42;65;32;31;113;52;71;66;48;24;35;25;65;28;36;41;0;-5,0;-7,7;-2,8;-7,0;-8,2;-6,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084008;Centre Ville;47,6;41,7;48,6;37,2;28,1;61,3;29;0;190,0;0;753;305;448;673;262;411;190;76;114;454;179;275;129;351;193;453;220;205;249;117;102;70;94;50;48;135;155;67;54;265;112;126;170;109;45;49;59;156;67;77;111;0;-3,2;-8,4;0,5;-7,7;-10,4;-5,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084009;Amandier - Eléphants;33,9;26,1;33,6;41,1;36,8;58,8;;0;;0;426;177;249;386;153;233;91;39;52;220;96;124;49;235;102;202;184;162;122;52;49;56;47;28;22;106;75;24;27;135;60;55;136;67;24;24;38;68;36;31;98;0;-2,5;-9,5;2,7;-9,9;-14,3;-6,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084010;Pous Du Plan;29,0;;29,2;54,7;;61,9;;0;;0;210;71;139;188;66;122;49;20;29;100;39;61;30;112;46;79;108;101;47;27;13;34;16;;;67;31;;;64;25;38;61;27;10;14;15;37;15;24;46;0;-7,4;-12,0;-4,7;-13,7;-23,5;-6,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084011;Quintine - Villemarie - Ubac - Le Parc;49,3;40,2;36,6;40,2;38,1;59,4;8;0;60,0;0;265;130;135;249;124;125;78;49;29;142;77;65;30;150;69;160;89;69;109;40;30;30;54;21;19;39;55;19;11;101;30;45;73;52;14;24;34;49;16;21;39;0;-2,4;-3,1;-1,6;-15,0;-10,5;-19,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084012;Fourchevieilles Comtadines L'Aygues;44,5;32,7;37,7;34,1;33,6;46,5;12;0;9,1;0;846;391;455;774;346;428;265;132;133;487;226;261;93;472;209;471;303;247;297;138;92;102;113;70;61;145;184;68;31;258;133;147;236;128;65;64;89;130;68;83;147;0;-1,8;-4,7;0,7;-5,9;-9,3;-2,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084013;Quartiers Nogent Saint Clément;33,1;26,2;;28,0;;;;0;;0;195;99;96;186;;;77;;;120;;;17;113;56;117;69;58;75;32;21;;;;;;;;;57;40;35;54;;;;;;;;;0;-2,2;0,0;-4,3;-5,9;-1,6;-10,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084014;Quartiers Générat Establet;34,5;21,9;27,9;20,6;;;;0;;5;284;134;150;264;124;140;113;59;54;181;86;95;33;169;62;179;85;77;118;45;24;34;48;28;14;43;70;17;10;91;49;56;68;43;19;26;36;48;30;30;32;0;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084015;Quartier De Chaffunes;41,8;32,8;;20,2;27,6;;;0;;0;202;89;113;174;77;97;65;32;33;120;56;64;24;113;37;143;31;37;73;37;27;16;33;17;11;21;40;20;16;57;26;33;58;21;10;15;31;36;16;18;27;0;-16,2;-16,3;-16,1;-20,4;-16,4;-23,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084016;Quartiers Du Vieux Moulin Aux Mûriers;54,5;51,1;38,0;35,8;40,0;51,4;11;0;57,1;0;262;137;125;235;125;110;52;31;21;152;84;68;46;135;54;164;71;63;91;48;33;35;42;30;18;28;49;18;15;92;38;32;73;53;21;16;35;39;17;16;38;0;-10,8;-5,4;-16,5;-13,7;-1,2;-25,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084017;Centre Ancien Et Quartier De Saint Michel;41,4;34,8;35,6;28,8;27,7;42,8;20;0;122,2;0;611;302;309;565;280;285;177;101;76;382;195;187;83;309;173;437;128;141;217;120;87;62;96;63;59;79;121;57;28;220;94;97;154;112;44;57;67;108;50;40;87;0;-0,7;11,2;-10,4;-5,3;10,3;-17,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084018;Quartiers Nord - Ouest;39,9;37,7;37,3;36,1;28,7;41,8;14;0;75,0;0;250;106;144;230;96;134;56;28;28;147;61;86;39;129;62;166;64;66;102;32;30;25;36;20;15;41;66;12;15;69;39;42;80;28;18;16;34;41;21;26;46;0;-4,4;-7,0;-2,3;-11,7;-13,6;-10,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084019;Centre ancien - Les Tours - La Gaillarde - Mistral - Sévigné;42,6;30,4;37,0;35,7;33,7;58,6;6;0;-33,3;0;293;133;160;268;123;145;85;47;38;145;73;72;43;166;59;187;81;70;112;49;37;28;43;29;23;42;69;20;14;86;62;36;84;45;29;20;29;41;33;16;55;0;0,0;16,0;-10,6;-9,5;12,3;-24,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084020;Quartiers Dr Ayme Condamines Barillon Saint Martin Bon Puits Saint Gilles Ratacans;38,6;25,3;35,6;32,2;36,1;43,7;19;0;216,7;0;1 056;470;586;995;440;555;230;120;110;628;284;344;128;612;255;481;514;439;292;174;90;183;124;78;55;256;168;96;35;339;169;183;304;163;83;87;107;176;86;96;197;0;-5,9;-1,2;-9,2;-3,2;0,0;-5,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084021;Quartiers La Clède Gare Route De Pertuis Saint Anne;46,4;42,1;;31,6;;;;0;;0;251;96;155;234;91;143;56;19;37;129;56;73;33;135;66;94;139;100;61;40;33;26;23;24;18;74;38;16;15;87;42;41;64;36;15;15;25;51;27;26;39;0;6,8;11,0;4,3;9,3;27,3;-1,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP084022;Nord Du Centre Ancien Giono Ouest;39,4;29,3;33,5;30,1;;48,9;14;0;;0;480;193;287;434;176;258;119;64;55;263;111;152;70;237;127;274;160;153;159;85;37;50;69;41;16;103;90;44;21;146;81;80;127;60;46;33;37;86;35;47;90;0;-5,9;-10,3;-2,7;-8,8;-18,5;0,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP085001;Jean Yole - Pyramides;45,4;44,0;39,9;32,9;34,8;36,2;14;0;100,0;0;609;304;305;553;273;280;134;76;58;320;150;170;85;324;144;353;197;148;220;116;69;84;97;54;38;64;123;62;31;188;73;112;180;81;36;56;100;107;37;56;80;0;-7,2;-13,3;-0,4;-15,5;-26,0;-3,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP085002;Vigne-aux-Roses;47,3;43,3;45,4;31,4;24,3;46,0;6;0;;0;276;126;150;244;108;136;61;31;30;137;70;67;34;158;52;159;85;56;108;46;34;26;44;22;16;30;64;24;18;83;33;42;86;31;14;21;42;52;19;21;44;0;-13,8;-24,5;-2,9;-27,9;-27,1;-28,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP085003;Liberté - Zola;53,7;54,3;43,6;27,5;26,0;;;0;;0;295;169;126;256;144;112;70;44;26;138;75;63;39;162;55;183;72;60;93;53;50;30;48;33;33;30;45;20;17;107;41;34;74;58;21;22;43;49;20;12;31;0;-3,0;-5,2;0,0;-16,3;-16,5;-16,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP085004;Centre - Moulins Liots;40,4;38,3;;26,4;25,4;;10;0;66,7;0;274;121;153;238;99;139;67;30;37;156;58;98;41;121;76;181;56;60;107;44;27;25;37;26;11;35;70;18;16;104;30;33;71;33;16;19;31;71;14;14;40;0;-11,8;-13,7;-10,3;-11,2;-11,8;-10,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP086001;Lac Renardières Ozon;35,0;32,1;28,7;34,2;31,8;46,1;19;0;90,0;0;789;387;402;713;343;370;246;145;101;429;211;218;134;404;175;488;225;169;294;167;83;77;141;80;45;92;153;87;38;264;121;132;196;133;67;52;91;131;54;80;105;0;2,4;3,6;1,4;-5,1;-7,0;-3,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP086002;Châteauneuf Centre Ville;48,9;46,0;39,8;33,5;32,8;47,7;8;0;;0;467;199;268;426;180;246;132;68;64;268;109;159;104;237;85;346;79;73;185;89;78;41;63;39;37;32;122;50;41;194;65;75;92;83;25;29;43;111;40;46;49;0;-6,5;-4,7;-7,8;-10,6;-5,2;-14,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP086003;Bel Air;42,6;39,6;;25,8;;55,5;;0;;0;171;83;88;157;75;82;61;33;28;88;41;47;24;95;38;109;48;39;59;32;27;21;25;15;14;18;34;17;13;58;23;29;47;30;14;13;18;28;9;16;29;0;-1,3;2,7;-4,7;-20,7;-22,6;-19,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP086004;Trois Cités;38,2;34,9;33,0;31,0;31,0;41,5;25;0;56,2;0;666;319;347;583;272;311;216;103;113;348;156;192;89;347;147;370;212;153;209;107;114;71;93;55;53;82;116;52;61;223;112;97;151;112;45;49;66;111;67;48;85;0;-9,8;-8,7;-10,7;-17,6;-19,2;-16,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP086005;Couronneries;40,1;39,0;38,1;29,8;26,3;47,3;30;0;57,9;0;1 418;714;704;1 277;633;644;460;274;186;736;359;377;218;802;257;811;465;264;469;273;271;122;229;146;136;142;240;127;135;526;227;233;291;260;115;115;143;266;112;118;148;0;-1,5;-1,4;-1,5;-13,9;-13,9;-13,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP086006;Beaulieu;46,7;44,9;29,1;31,4;35,0;;5;0;-44,4;0;296;138;158;261;119;142;89;42;47;146;63;83;41;176;44;186;75;31;91;61;78;13;34;31;41;18;57;30;37;94;46;40;81;48;18;17;36;46;28;23;45;0;-17,6;-15,0;-19,7;-30,3;-30,8;-30,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP087001;Portes Ferrées;38,4;32,9;36,1;37,0;38,5;53,7;;0;;0;155;66;89;142;61;81;51;23;28;79;37;42;23;86;33;67;75;49;49;24;20;24;20;11;6;25;29;13;14;51;28;19;44;23;13;12;13;28;15;7;31;0;-11,2;;;-16,0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP087002;La Bastide;38,2;36,1;26,6;29,3;28,6;49,5;7;0;0,0;0;576;288;288;511;258;253;230;129;101;350;175;175;80;304;127;247;261;169;180;105;57;84;75;64;35;85;105;41;22;216;75;84;136;112;39;41;66;104;36;43;70;0;-5,6;-2,3;-8,7;-4,1;-3,9;-4,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP087003;Le Sablard;46,0;40,1;38,1;29,1;;50,0;;0;;0;295;111;184;255;95;160;106;42;64;158;55;103;40;161;54;137;117;62;89;66;38;19;33;26;17;43;56;40;21;108;42;47;58;36;16;20;23;72;26;27;35;0;-4,9;-5,0;-4,8;-9,7;-12,7;-8,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
