CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080007;Soleil Levant;39,6;37,2;;30,6;33,3;;31;17;5;;;12;14;16;11;5;15;6;9;;12;;;8;;;;9;;0;439;190;249;385;165;220;144;75;69;296;124;172;99;227;59;377;8;106;219;49;9;45;93;;;61;126;;;96;;105;128;;124;71;75;115;47;39;30;49;77;32;45;66;0;284;306;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080008;L'Espérance;38;36;;26,4;22,8;8,3;60;42;14;;;28;18;26;18;8;34;24;10;5;22;15;11;19;6;6;;;7;0;646;311;335;563;271;292;240;120;120;433;199;234;123;318;122;550;13;171;283;80;27;93;115;47;15;78;168;33;12;123;48;157;225;8;202;96;113;152;88;47;60;76;114;49;53;76;0;437;477;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080009;Les Argillières;50,9;39,4;100;26,4;;;11;;;;;;;5;;;6;;;;;;;;;;;;;0;208;97;111;180;86;94;46;22;24;118;52;66;46;83;51;;;57;89;27;7;25;38;;;32;51;;;42;;49;64;;59;27;33;61;29;13;13;31;30;14;20;30;0;118;134;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081001;La Falgalarié;36,4;27,7;26,8;22,1;23,5;16,4;24;;;;;;;17;;;7;;;;;;;;;;;;;0;194;96;98;164;80;84;58;29;29;115;54;61;22;89;53;122;42;53;63;36;12;31;27;15;7;22;36;21;5;28;28;47;54;7;86;25;20;33;44;10;10;16;42;15;10;17;0;114;130;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081002;Laden Petit Train;27;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;0;255;115;140;226;105;121;104;54;50;179;81;98;38;133;55;159;67;62;104;45;15;29;38;28;10;33;66;17;5;33;26;69;88;9;76;38;45;67;32;23;21;29;44;15;24;38;0;181;196;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081003;Lameilhé;35,6;28,6;26,7;33,2;36,9;;18;13;;;;;5;12;;;6;;;;5;;5;;;;;;;0;299;154;145;264;132;132;96;50;46;186;85;101;52;151;61;210;54;65;134;48;17;35;63;24;10;30;71;24;7;32;35;91;100;6;105;41;45;73;49;18;23;42;56;23;22;31;0;176;172;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081004;Aillot Bisséous Lardaillé;39,1;31,2;;30,9;31,9;;21;;;;;;;12;;;9;;;;;;;;;;;;;0;375;188;187;335;168;167;143;76;67;259;133;126;65;190;80;275;60;93;157;60;25;53;69;32;14;40;88;28;11;54;;99;127;;142;50;54;89;75;25;26;42;67;25;28;47;0;260;259;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081005;Centre Ville;56,2;52,5;;27,5;32,3;;29;19;9;;;10;10;16;;;13;;;;14;;5;;7;;;;;0;380;187;193;330;166;164;112;57;55;244;122;122;78;188;64;295;35;45;139;87;59;23;63;48;32;22;76;39;27;31;27;90;157;24;151;46;60;73;79;22;31;34;72;24;29;39;0;244;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081006;Cantepau;30,6;28,2;30,2;38,2;;;18;10;;;;;8;9;;;9;;;;;;;;5;;;;;0;582;264;318;506;225;281;250;119;131;391;163;228;79;326;101;338;167;150;195;99;59;78;68;51;27;72;127;48;32;90;59;179;158;16;207;90;95;114;91;39;47;48;116;51;48;66;0;391;425;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081007;Veyrières Rayssac;43,8;41,8;37;26,6;28,2;;13;;;;;;;;;;;;;;;;;;;;;;;0;359;179;180;325;167;158;137;85;52;236;119;117;46;208;71;227;98;88;142;57;38;50;66;37;14;38;76;20;24;43;41;112;112;16;113;64;59;89;63;35;29;40;50;29;30;49;0;226;261;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081008;Lapanouse;38,7;38;;30,9;38,4;;19;14;;;;;5;12;;;7;;;;8;;;6;;;;;;0;282;150;132;245;132;113;109;66;43;183;99;84;41;155;49;171;73;64;105;46;30;37;48;27;20;27;57;19;10;44;30;70;87;14;101;41;50;53;53;24;27;28;48;17;23;25;0;184;202;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081009;Rajol - Cérou - Gourgatieux - Bouloc - Verrerie;42,8;40,6;;23,3;23,7;;30;22;;;;;8;13;;;17;;;5;9;8;;12;5;;;;;0;320;157;163;285;135;150;92;42;50;213;96;117;56;156;73;231;54;75;132;54;23;36;56;30;13;39;76;24;10;41;38;78;114;12;101;36;55;93;55;12;23;45;46;24;32;48;0;214;222;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081010;Lentajou - Catalanis;45,4;39;28,4;25,1;26,3;34,8;28;17;;;;;11;17;;;11;;;;12;;;9;;;;6;;0;237;104;133;200;90;110;51;20;31;132;66;66;34;117;49;147;53;65;85;35;15;24;34;24;8;41;51;11;7;28;41;47;73;10;66;34;32;68;26;18;17;29;40;16;15;39;0;132;157;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081011;Crins - En Gach;43,7;32,8;33,9;19,5;21,7;;34;;;;;;;17;;;17;;;;;;;;;;;;;0;576;262;314;490;220;270;145;74;71;323;158;165;89;289;112;396;94;128;206;99;56;58;85;53;24;70;121;46;32;57;71;143;198;19;189;83;72;146;94;35;26;65;95;48;46;81;0;325;382;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP082001;Coeur de Ville;50,6;43,2;36,6;24,2;24;;42;33;10;;;23;9;26;;;16;;;10;18;5;5;5;11;12;;;;0;900;394;506;798;341;457;278;128;150;564;232;332;156;497;145;570;224;198;305;163;130;80;108;81;72;118;197;82;58;135;99;185;310;66;364;149;146;139;145;65;62;69;219;84;84;70;0;569;602;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP082002;Médiathèque - Chambord;46,1;44,7;32,1;22,5;22,7;41,8;43;38;;;;;5;31;;;12;;;5;27;6;12;;15;;;;;0;849;454;395;745;398;347;254;147;107;534;280;254;123;462;160;469;272;286;241;130;87;145;121;80;51;141;120;50;36;141;71;248;255;29;270;165;159;151;139;98;85;76;131;67;74;75;0;525;536;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP082003;Centre Ville;43,2;39,8;29,5;27;25,3;;27;22;5;;;17;5;17;;;10;;;;10;;;8;5;;;;;0;687;283;404;641;256;385;134;65;69;473;185;288;109;407;125;256;384;300;171;106;52;119;63;40;27;181;108;66;25;248;75;165;132;9;268;96;113;164;116;38;44;58;152;58;69;106;0;477;441;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP082004;Sarlac;37,8;35,7;36,7;28,9;31,3;;11;;;;;;;6;;;5;;;;;;;;;;;;;0;217;99;118;190;81;109;38;19;19;110;46;64;26;132;32;89;101;84;52;31;22;34;21;14;11;50;31;17;11;57;22;67;37;6;70;30;33;57;35;15;12;19;35;15;21;38;0;112;131;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083001;L'Agachon;48,3;43,2;;;;;11;6;;;;;5;6;;;5;;;;;;;;;;;;;0;138;61;77;122;;;28;;;90;;;26;64;32;105;17;44;49;16;13;;;;;;;;;;18;36;55;;50;27;22;23;;;;;;;;;0;86;87;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083002;Centre Ville;54,2;50,5;;25,1;29,1;;123;101;17;8;9;84;22;63;51;12;60;50;10;27;54;20;18;50;25;8;;;11;0;847;342;505;749;302;447;256;102;154;589;234;355;130;463;156;632;117;171;339;147;88;62;128;64;47;109;211;83;41;107;126;170;310;32;338;142;120;149;139;62;57;44;199;80;63;105;0;592;588;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083003;Les Collettes;51,5;43,5;34,1;18,6;20,1;;25;;;;;;;;;;;;;;;;;;;;;;;0;361;191;170;313;154;159;86;48;38;234;110;124;52;196;65;259;54;79;135;66;33;38;59;38;19;41;76;28;14;45;44;78;135;10;125;63;58;67;61;37;31;25;64;26;27;42;0;234;240;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083004;Centre Ville;47,5;37,4;29,3;18,8;23,6;21,4;15;;;;;;;;;;;;;;;;;;;;;;;0;233;100;133;215;91;124;53;23;30;169;76;93;33;136;46;163;52;67;96;32;17;26;39;15;9;41;57;17;8;35;33;52;86;6;115;30;35;35;48;13;17;13;67;17;18;22;0;171;176;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083005;Romain Rolland;37,6;36,4;31;30,1;34,4;;23;13;;;;;10;14;;;9;;;;;;;6;;;;;;0;210;97;113;178;78;100;58;28;30;127;55;72;35;108;35;156;22;48;78;37;15;22;24;;;26;54;;;12;33;52;75;6;77;26;29;46;34;12;15;17;43;14;14;29;0;127;161;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083006;Centre Ville;52,9;49,7;45,6;20,9;29,4;;48;38;7;;;31;10;30;25;5;18;13;5;11;19;8;;18;;11;;;;0;439;186;253;380;154;226;107;35;72;283;103;180;62;230;88;306;74;85;180;63;51;29;58;32;34;56;122;31;17;42;58;91;163;25;157;78;69;76;69;34;28;23;88;44;41;53;0;285;321;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083007;Val Des Rougières;44,2;34,2;41,3;18,2;16,2;;23;15;;;;;8;9;;;14;;;;7;;;8;;;;;;0;272;120;152;248;109;139;49;16;33;182;73;109;41;146;61;205;43;71;105;48;23;33;45;19;11;38;60;29;12;27;54;53;103;10;107;42;45;54;45;21;21;22;62;21;24;32;0;177;156;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083008;Berthe;35,4;28,2;28,6;23,8;22,3;28,1;143;84;23;8;15;61;59;84;49;35;59;35;24;28;51;5;14;23;28;19;8;12;39;0;1 376;588;788;1 244;523;721;417;177;240;939;397;542;208;779;257;973;271;405;524;200;113;139;209;111;62;266;315;89;51;159;245;377;419;40;510;220;219;295;212;98;92;121;298;122;127;174;0;887;992;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083009;Centre Ville;52,2;50;;20,1;;;52;45;19;13;6;26;7;26;;;26;;;6;33;6;;20;19;;;;;0;669;270;399;603;239;364;215;87;128;462;179;283;96;359;148;508;95;150;293;99;61;53;104;56;26;97;189;43;35;54;100;167;258;24;270;90;112;131;109;30;48;52;161;60;64;79;0;467;472;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083010;La Beaucaire;39,7;37,6;26,2;28,7;29,1;;93;60;11;;;49;33;49;29;20;44;31;13;21;26;13;14;27;13;6;10;7;16;0;612;290;322;545;258;287;190;98;92;405;180;225;85;327;133;450;94;180;238;87;38;84;101;51;21;96;137;36;17;74;75;182;206;6;235;87;92;131;111;35;48;64;124;52;44;67;0;400;422;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083011;La Florane;43,4;43,2;29,2;28,8;30,4;;33;24;5;;;19;9;18;;;15;;;10;9;5;;12;6;;;;;0;267;134;133;231;120;111;63;35;28;154;73;81;38;145;48;202;28;70;99;41;20;40;46;21;13;30;53;20;7;24;22;78;98;8;89;48;37;57;44;25;23;28;45;23;14;29;0;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083012;Pontcarral;32;22,3;32,4;14,3;19,4;8;35;24;;;;;11;16;;;19;;;15;;;;11;;6;;;;0;145;58;87;128;;;49;;;96;;;25;75;28;79;49;48;45;26;9;;;;;;;;;23;;39;42;;65;23;17;23;;;;;;;;;0;82;94;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083013;Pont Du Las- Rodeilhac;49,6;46,5;;21;22,3;;54;44;10;;;34;10;33;;;21;;;10;28;6;7;18;11;8;;;;0;506;219;287;452;192;260;158;65;93;313;121;192;63;273;116;381;70;103;212;77;60;39;85;34;34;64;127;43;26;47;64;118;202;21;198;62;86;106;69;26;45;52;129;36;41;54;0;322;325;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083014;Beaulieu- Sainte Marie;48,6;44,5;;23;;;26;;;;;;;13;;;13;;;;;;;;;;;;;0;135;45;90;115;38;77;26;7;19;74;25;49;20;71;24;81;34;32;39;23;20;;13;;;;26;;;19;27;26;37;5;48;19;26;22;14;7;11;6;34;12;15;16;0;75;85;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083015;Sainte Musse;35,6;25;;22,6;;;46;36;6;;;30;10;29;;;17;;;17;;;;15;11;;;;;0;314;115;199;280;98;182;113;40;73;216;77;139;41;159;80;175;103;109;106;42;23;33;35;19;11;76;71;23;12;;65;74;80;;110;43;60;67;47;9;23;19;63;34;37;48;0;212;225;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083016;Centre Ville;43,4;35,3;32,2;27,5;26,3;26,9;216;147;38;21;17;109;69;124;92;32;92;55;37;48;72;27;27;51;35;34;20;10;39;0;1 701;648;1 053;1 520;549;971;588;193;395;1 173;389;784;234;920;366;1 123;395;411;574;286;243;129;173;136;108;282;401;150;135;214;213;388;604;95;671;264;253;332;266;95;92;96;405;169;161;236;0;1 191;1 251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083017;Le Jonquet- La Baume- Le Guynemer;36,1;24,9;;30,1;;;32;23;;;;;9;22;;;10;;;6;9;8;;9;6;;;;;0;268;95;173;241;84;157;97;34;63;186;66;120;39;148;54;195;46;87;113;28;12;33;32;14;5;54;81;14;7;;40;86;73;;87;39;50;65;29;14;21;20;58;25;29;45;0;174;186;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083018;La Gabelle;43,7;30,7;34;32,4;33;36,9;27;18;;;;;9;18;;;9;;;10;;;;7;;5;;;;0;436;158;278;395;142;253;106;31;75;307;107;200;62;216;117;213;182;172;137;56;29;57;35;31;19;115;102;25;10;92;104;65;126;7;162;88;62;83;56;33;26;27;106;55;36;56;0;306;318;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083019;Centre Ville - Le Vergeiras;47,5;41;30,2;22,1;24,5;24,6;33;26;;;;;7;26;;;7;;;5;14;7;;8;10;;;;;0;275;125;150;246;107;139;71;31;40;185;79;106;48;135;63;210;36;60;117;43;24;22;47;22;16;38;70;21;8;29;38;74;90;13;109;46;42;49;51;18;14;24;58;28;28;25;0;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083020;Centre Ville;53;44;;22,6;22,9;;48;41;9;;;32;7;29;;;19;;;13;19;9;6;9;12;14;;;;0;498;212;286;441;185;256;143;73;70;329;142;187;77;285;79;333;108;130;184;72;52;43;65;43;34;87;119;29;18;52;75;102;190;19;201;83;77;80;86;31;34;34;115;52;43;46;0;334;355;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
