"classe";"annee";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Trafic de stupéfiants";"20";"94";"Mis en cause";"20";"20";"154";"343701";"258775,5289856666";"0,44806386946793869"
"Trafic de stupéfiants";"20";NA;"Mis en cause";NA;NA;"0";NA;NA;NA
"Trafic de stupéfiants";"21";"01";"Mis en cause";"21";"20";"298";"384315";"233697,4763075087";"0,77540559176717017"
"Trafic de stupéfiants";"21";"02";"Mis en cause";"21";"20";"396";"360749";"216541,8935436526";"1,09771614058528222"
"Trafic de stupéfiants";"21";"03";"Mis en cause";"21";"20";"531";"286618";"97187,6987757546";"1,85264009936570617"
"Trafic de stupéfiants";"21";"04";"Mis en cause";"21";"20";"270";"871157";"388966,1077541097";"0,30993265278244908"
"Trafic de stupéfiants";"21";"06";"Mis en cause";"17";"17";"68";"256518";"73880,0000000000";"0,26508860976617626"
"Trafic de stupéfiants";"21";"11";"Mis en cause";"21";"20";"14559";"12317279";"5949778,2276942711";"1,18199806954117070"
"Trafic de stupéfiants";"21";"24";"Mis en cause";"21";"20";"1122";"2573303";"1403853,8138108666";"0,43601550225527269"
"Trafic de stupéfiants";"21";"27";"Mis en cause";"21";"20";"1502";"2800194";"1585762,5900010583";"0,53639140716678924"
"Trafic de stupéfiants";"21";"28";"Mis en cause";"21";"20";"1297";"3327966";"1845228,2484676035";"0,38972753928375475"
"Trafic de stupéfiants";"21";"32";"Mis en cause";"21";"20";"3300";"5995292";"2918335,1652200078";"0,55043190556856947"
"Trafic de stupéfiants";"21";"44";"Mis en cause";"21";"20";"2614";"5561287";"2895854,2807239322";"0,47003508360564739"
"Trafic de stupéfiants";"21";"52";"Mis en cause";"21";"20";"1569";"3853999";"2068970,0503190181";"0,40710960225988641"
"Trafic de stupéfiants";"21";"53";"Mis en cause";"21";"20";"1884";"3394567";"1971622,8289218263";"0,55500451162106978"
"Trafic de stupéfiants";"21";"75";"Mis en cause";"21";"20";"2824";"6069352";"3585551,1035626978";"0,46528855139724967"
"Trafic de stupéfiants";"21";"76";"Mis en cause";"21";"20";"4039";"6022176";"3670007,1067333976";"0,67068780454108279"
"Trafic de stupéfiants";"21";"84";"Mis en cause";"21";"20";"4610";"8114361";"4571046,9997808700";"0,56812853162436328"
"Trafic de stupéfiants";"21";"93";"Mis en cause";"21";"20";"5670";"5127840";"3154608,2604383458";"1,10572872788542531"
"Trafic de stupéfiants";"21";"94";"Mis en cause";"21";"20";"224";"347597";"258775,5289856666";"0,64442443404287153"
"Trafic de stupéfiants";"21";NA;"Mis en cause";NA;NA;"0";NA;NA;NA
"Trafic de stupéfiants";"22";"01";"Mis en cause";"21";"20";"306";"384315";"233697,4763075087";"0,79622184926427542"
"Trafic de stupéfiants";"22";"02";"Mis en cause";"21";"20";"389";"360749";"216541,8935436526";"1,07831206739311813"
"Trafic de stupéfiants";"22";"03";"Mis en cause";"21";"20";"838";"286618";"97187,6987757546";"2,92375217188034231"
"Trafic de stupéfiants";"22";"04";"Mis en cause";"21";"20";"217";"871157";"388966,1077541097";"0,24909402093996835"
"Trafic de stupéfiants";"22";"06";"Mis en cause";"17";"17";"70";"256518";"73880,0000000000";"0,27288533358282852"
"Trafic de stupéfiants";"22";"11";"Mis en cause";"21";"20";"16250";"12317279";"5949778,2276942711";"1,31928488426705282"
"Trafic de stupéfiants";"22";"24";"Mis en cause";"21";"20";"926";"2573303";"1403853,8138108666";"0,35984880132654412"
"Trafic de stupéfiants";"22";"27";"Mis en cause";"21";"20";"1583";"2800194";"1585762,5900010583";"0,56531797439748821"
"Trafic de stupéfiants";"22";"28";"Mis en cause";"21";"20";"1303";"3327966";"1845228,2484676035";"0,39153044231822082"
"Trafic de stupéfiants";"22";"32";"Mis en cause";"21";"20";"3241";"5995292";"2918335,1652200078";"0,54059085028719200"
"Trafic de stupéfiants";"22";"44";"Mis en cause";"21";"20";"2677";"5561287";"2895854,2807239322";"0,48136339663822425"
"Trafic de stupéfiants";"22";"52";"Mis en cause";"21";"20";"1549";"3853999";"2068970,0503190181";"0,40192018731712176"
"Trafic de stupéfiants";"22";"53";"Mis en cause";"21";"20";"1604";"3394567";"1971622,8289218263";"0,47251976467101697"
"Trafic de stupéfiants";"22";"75";"Mis en cause";"21";"20";"2776";"6069352";"3585551,1035626978";"0,45737996412137572"
"Trafic de stupéfiants";"22";"76";"Mis en cause";"21";"20";"4363";"6022176";"3670007,1067333976";"0,72448895548718606"
"Trafic de stupéfiants";"22";"84";"Mis en cause";"21";"20";"4642";"8114361";"4571046,9997808700";"0,57207215700657144"
"Trafic de stupéfiants";"22";"93";"Mis en cause";"21";"20";"6054";"5127840";"3154608,2604383458";"1,18061405972105216"
"Trafic de stupéfiants";"22";"94";"Mis en cause";"21";"20";"252";"347597";"258775,5289856666";"0,72497748829823039"
"Trafic de stupéfiants";"22";NA;"Mis en cause";NA;NA;"0";NA;NA;NA
"Trafic de stupéfiants";"23";"01";"Mis en cause";"21";"20";"249";"384315";"233697,4763075087";"0,64790601459740060"
"Trafic de stupéfiants";"23";"02";"Mis en cause";"21";"20";"346";"360749";"216541,8935436526";"0,95911561778411025"
"Trafic de stupéfiants";"23";"03";"Mis en cause";"21";"20";"872";"286618";"97187,6987757546";"3,04237696167023719"
"Trafic de stupéfiants";"23";"04";"Mis en cause";"21";"20";"357";"871157";"388966,1077541097";"0,40979984090123828"
"Trafic de stupéfiants";"23";"06";"Mis en cause";"17";"17";"65";"256518";"73880,0000000000";"0,25339352404119792"
"Trafic de stupéfiants";"23";"11";"Mis en cause";"21";"20";"15541";"12317279";"5949778,2276942711";"1,26172346993195483"
"Trafic de stupéfiants";"23";"24";"Mis en cause";"21";"20";"799";"2573303";"1403853,8138108666";"0,31049588796966388"
"Trafic de stupéfiants";"23";"27";"Mis en cause";"21";"20";"1503";"2800194";"1585762,5900010583";"0,53674852528074846"
"Trafic de stupéfiants";"23";"28";"Mis en cause";"21";"20";"1161";"3327966";"1845228,2484676035";"0,34886173716918983"
"Trafic de stupéfiants";"23";"32";"Mis en cause";"21";"20";"3367";"5995292";"2918335,1652200078";"0,56160734122708278"
"Trafic de stupéfiants";"23";"44";"Mis en cause";"21";"20";"2672";"5561287";"2895854,2807239322";"0,48046432417532131"
"Trafic de stupéfiants";"23";"52";"Mis en cause";"21";"20";"1631";"3853999";"2068970,0503190181";"0,42319678858245680"
"Trafic de stupéfiants";"23";"53";"Mis en cause";"21";"20";"1730";"3394567";"1971622,8289218263";"0,50963790079854077"
"Trafic de stupéfiants";"23";"75";"Mis en cause";"21";"20";"2535";"6069352";"3585551,1035626978";"0,41767226550709202"
"Trafic de stupéfiants";"23";"76";"Mis en cause";"21";"20";"4342";"6022176";"3670007,1067333976";"0,72100184385179045"
"Trafic de stupéfiants";"23";"84";"Mis en cause";"21";"20";"4789";"8114361";"4571046,9997808700";"0,59018818610609014"
"Trafic de stupéfiants";"23";"93";"Mis en cause";"21";"20";"6288";"5127840";"3154608,2604383458";"1,22624730880838717"
"Trafic de stupéfiants";"23";"94";"Mis en cause";"21";"20";"178";"347597";"258775,5289856666";"0,51208727348049610"
"Trafic de stupéfiants";"23";NA;"Mis en cause";NA;NA;"0";NA;NA;NA
"Usage de stupéfiants";"16";"01";"Mis en cause";"16";"16";"1222";"394110";"226105,0475677566";"3,10065717693029885"
"Usage de stupéfiants";"16";"02";"Mis en cause";"16";"16";"1467";"376480";"211621,3569881222";"3,89662133446663805"
"Usage de stupéfiants";"16";"03";"Mis en cause";"16";"16";"429";"269352";"88454,0619228487";"1,59271139623986469"
"Usage de stupéfiants";"16";"04";"Mis en cause";"16";"16";"1320";"852924";"363111,0760629498";"1,54761737270847122"
"Usage de stupéfiants";"16";"06";"Mis en cause";"17";"17";"88";"256518";"73880,0000000000";"0,34305584793269872"
"Usage de stupéfiants";"16";"11";"Mis en cause";"16";"16";"47955";"12117132";"5735601,8520155819";"3,95761967435858608"
"Usage de stupéfiants";"16";"24";"Mis en cause";"16";"16";"5993";"2577866";"1373254,0334682565";"2,32479112568302604"
"Usage de stupéfiants";"16";"27";"Mis en cause";"16";"16";"6366";"2818338";"1556407,5096725142";"2,25877804578443042"
"Usage de stupéfiants";"16";"28";"Mis en cause";"16";"16";"7470";"3335929";"1799316,6712157496";"2,23925629112609981"
"Usage de stupéfiants";"16";"32";"Mis en cause";"16";"16";"18448";"6006870";"2843863,1095494088";"3,07115019968802372"
"Usage de stupéfiants";"16";"44";"Mis en cause";"16";"16";"13898";"5555186";"2814199,5463479054";"2,50180642016306942"
"Usage de stupéfiants";"16";"52";"Mis en cause";"16";"16";"7772";"3737632";"1983261,3215582287";"2,07939144356640782"
"Usage de stupéfiants";"16";"53";"Mis en cause";"16";"16";"5697";"3306529";"1899171,8794292829";"1,72295479640432592"
"Usage de stupéfiants";"16";"75";"Mis en cause";"16";"16";"11699";"5935603";"3451872,1700685448";"1,97098761490618535"
"Usage de stupéfiants";"16";"76";"Mis en cause";"16";"16";"13371";"5808435";"3511508,8527698424";"2,30199700952149788"
"Usage de stupéfiants";"16";"84";"Mis en cause";"16";"16";"21075";"7916889";"4392425,9508986995";"2,66203050213284520"
"Usage de stupéfiants";"16";"93";"Mis en cause";"16";"16";"17448";"5021928";"3038997,3393659331";"3,47436283435365878"
"Usage de stupéfiants";"16";"94";"Mis en cause";"16";"16";"821";"330455";"245854,0624729607";"2,48445325384696858"
"Usage de stupéfiants";"16";NA;"Mis en cause";NA;NA;"0";NA;NA;NA
"Usage de stupéfiants";"17";"01";"Mis en cause";"17";"17";"1063";"390253";"227525,3489634245";"2,72387399968738242"
"Usage de stupéfiants";"17";"02";"Mis en cause";"17";"17";"1623";"372594";"212577,1492133937";"4,35594776083350776"
"Usage de stupéfiants";"17";"03";"Mis en cause";"17";"17";"446";"268700";"88986,4502167438";"1,65984369184964642"
"Usage de stupéfiants";"17";"04";"Mis en cause";"17";"17";"1690";"853659";"369894,5213297095";"1,97971321101282838"
"Usage de stupéfiants";"17";"06";"Mis en cause";"17";"17";"126";"256518";"73880,0000000000";"0,49119360044909127"
"Usage de stupéfiants";"17";"11";"Mis en cause";"17";"17";"51979";"12174880";"5795907,2109804479";"4,26936446190845409"
"Usage de stupéfiants";"17";"24";"Mis en cause";"17";"17";"6427";"2576252";"1382796,9212120506";"2,49470936849345470"
"Usage de stupéfiants";"17";"27";"Mis en cause";"17";"17";"6576";"2811423";"1565314,0780063032";"2,33902902551483693"
"Usage de stupéfiants";"17";"28";"Mis en cause";"17";"17";"7449";"3330478";"1813617,8248323312";"2,23661588516723420"
"Usage de stupéfiants";"17";"32";"Mis en cause";"17";"17";"18731";"6003815";"2865278,6608245946";"3,11984962894426321"
"Usage de stupéfiants";"17";"44";"Mis en cause";"17";"17";"14040";"5549586";"2836079,5179560706";"2,52991844797071330"
"Usage de stupéfiants";"17";"52";"Mis en cause";"17";"17";"7548";"3757600";"2004883,0973528251";"2,00872897594209077"
"Usage de stupéfiants";"17";"53";"Mis en cause";"17";"17";"6452";"3318904";"1919985,7012929814";"1,94401525322817426"
"Usage de stupéfiants";"17";"75";"Mis en cause";"17";"17";"12642";"5956978";"3487449,2327072765";"2,12221700331946828"
"Usage de stupéfiants";"17";"76";"Mis en cause";"17";"17";"13064";"5845102";"3553025,7922471319";"2,23503370856488015"
"Usage de stupéfiants";"17";"84";"Mis en cause";"17";"17";"21013";"7948287";"4438868,6108627142";"2,64371429969753224"
"Usage de stupéfiants";"17";"93";"Mis en cause";"17";"17";"17247";"5030890";"3067856,9819018985";"3,42822045403497189"
"Usage de stupéfiants";"17";"94";"Mis en cause";"17";"17";"786";"334938";"249668,0858848810";"2,34670297189330590"
"Usage de stupéfiants";"17";NA;"Mis en cause";NA;NA;"0";NA;NA;NA
"Usage de stupéfiants";"18";"01";"Mis en cause";"18";"18";"1396";"387629";"229421,9222520028";"3,60138173356482616"
"Usage de stupéfiants";"18";"02";"Mis en cause";"18";"18";"1487";"368783";"213707,5257170365";"4,03218152680573638"
"Usage de stupéfiants";"18";"03";"Mis en cause";"18";"18";"403";"276128";"91566,6158866734";"1,45946807277784218"
"Usage de stupéfiants";"18";"04";"Mis en cause";"18";"18";"1468";"855961";"376047,7096731441";"1,71503140914130436"
"Usage de stupéfiants";"18";"06";"Mis en cause";"17";"17";"140";"256518";"73880,0000000000";"0,54577066716565703"
"Usage de stupéfiants";"18";"11";"Mis en cause";"18";"18";"51348";"12213447";"5846882,3982819868";"4,20421851423271420"
"Usage de stupéfiants";"18";"24";"Mis en cause";"18";"18";"6222";"2572853";"1391582,1943491441";"2,41832704783366959"
"Usage de stupéfiants";"18";"27";"Mis en cause";"18";"18";"7119";"2807807";"1574815,6530037664";"2,53543067596882565"
"Usage de stupéfiants";"18";"28";"Mis en cause";"18";"18";"7313";"3327477";"1826879,7566195887";"2,19776124673438744"
"Usage de stupéfiants";"18";"32";"Mis en cause";"18";"18";"18630";"6004108";"2887056,2764093298";"3,10287556453015156"
"Usage de stupéfiants";"18";"44";"Mis en cause";"18";"18";"12980";"5550389";"2857627,6836797129";"2,33857482781837467"
"Usage de stupéfiants";"18";"52";"Mis en cause";"18";"18";"7364";"3781423";"2027460,6478750317";"1,94741503397001603"
"Usage de stupéfiants";"18";"53";"Mis en cause";"18";"18";"6587";"3335414";"1938535,7965287745";"1,97486728783893106"
"Usage de stupéfiants";"18";"75";"Mis en cause";"18";"18";"12307";"5979778";"3524645,6254552328";"2,05810316035143792"
"Usage de stupéfiants";"18";"76";"Mis en cause";"18";"18";"12542";"5885496";"3594616,3498213813";"2,13100136335153412"
"Usage de stupéfiants";"18";"84";"Mis en cause";"18";"18";"22396";"7994459";"4487537,1289429674";"2,80144034762077077"
"Usage de stupéfiants";"18";"93";"Mis en cause";"18";"18";"16529";"5052832";"3099566,9097436965";"3,27123482435196733"
"Usage de stupéfiants";"18";"94";"Mis en cause";"18";"18";"703";"338554";"252643,8620119126";"2,07647819845578541"
"Usage de stupéfiants";"18";NA;"Mis en cause";NA;NA;"0";NA;NA;NA
"Usage de stupéfiants";"19";"01";"Mis en cause";"19";"19";"1297";"384239";"231840,4543966618";"3,37550326749757312"
"Usage de stupéfiants";"19";"02";"Mis en cause";"19";"19";"1047";"364508";"214787,6095071035";"2,87236494123585739"
"Usage de stupéfiants";"19";"03";"Mis en cause";"19";"19";"268";"281678";"94768,3687968868";"0,95144100710740642"
"Usage de stupéfiants";"19";"04";"Mis en cause";"19";"19";"1810";"861210";"383878,0016751974";"2,10169412802916833"
"Usage de stupéfiants";"19";"06";"Mis en cause";"17";"17";"121";"256518";"73880,0000000000";"0,47170179090746067"
"Usage de stupéfiants";"19";"11";"Mis en cause";"19";"19";"47618";"12262544";"5894911,8362223981";"3,88320726922570092"
"Usage de stupéfiants";"19";"24";"Mis en cause";"19";"19";"5197";"2573180";"1397844,8292522838";"2,01967992911494720"
"Usage de stupéfiants";"19";"27";"Mis en cause";"19";"19";"6526";"2805580";"1579457,7892964906";"2,32607874307629814"
"Usage de stupéfiants";"19";"28";"Mis en cause";"19";"19";"7042";"3325032";"1834667,7328234252";"2,11787435429192872"
"Usage de stupéfiants";"19";"32";"Mis en cause";"19";"19";"18343";"6004947";"2901722,3608034975";"3,05464810930054842"
"Usage de stupéfiants";"19";"44";"Mis en cause";"19";"19";"12183";"5556219";"2874618,6123615298";"2,19267815037528191"
"Usage de stupéfiants";"19";"52";"Mis en cause";"19";"19";"6831";"3806461";"2046976,3727753072";"1,79458032014514268"
"Usage de stupéfiants";"19";"53";"Mis en cause";"19";"19";"6250";"3354854";"1954775,0939752669";"1,86297227837634649"
"Usage de stupéfiants";"19";"75";"Mis en cause";"19";"19";"12055";"6010289";"3554086,4976188419";"2,00572717884281460"
"Usage de stupéfiants";"19";"76";"Mis en cause";"19";"19";"12503";"5933185";"3630251,2637065193";"2,10729987350807368"
"Usage de stupéfiants";"19";"84";"Mis en cause";"19";"19";"21896";"8042936";"4527759,4559174189";"2,72238893856671238"
"Usage de stupéfiants";"19";"93";"Mis en cause";"19";"19";"15839";"5081101";"3128325,7991699455";"3,11723777976466154"
"Usage de stupéfiants";"19";"94";"Mis en cause";"19";"19";"654";"340440";"255545,2369229271";"1,92104335565738449"
"Usage de stupéfiants";"19";NA;"Mis en cause";NA;NA;"0";NA;NA;NA
"Usage de stupéfiants";"20";"01";"Mis en cause";"20";"20";"1281";"383559";"233697,4763075087";"3,33977302057832048"
"Usage de stupéfiants";"20";"02";"Mis en cause";"20";"20";"959";"361225";"216541,8935436526";"2,65485500726693902"
"Usage de stupéfiants";"20";"03";"Mis en cause";"20";"20";"293";"285133";"97187,6987757546";"1,02759063314312971"
"Usage de stupéfiants";"20";"04";"Mis en cause";"20";"20";"1472";"863083";"388966,1077541097";"1,70551383818242286"
"Usage de stupéfiants";"20";"06";"Mis en cause";"17";"17";"126";"256518";"73880,0000000000";"0,49119360044909127"
"Usage de stupéfiants";"20";"11";"Mis en cause";"20";"20";"39827";"12271794";"5949778,2276942711";"3,24540975834503076"
"Usage de stupéfiants";"20";"24";"Mis en cause";"20";"20";"4756";"2574863";"1403853,8138108666";"1,84708856354687612"
"Usage de stupéfiants";"20";"27";"Mis en cause";"20";"20";"6251";"2801695";"1585762,5900010583";"2,23114935779947476"
"Usage de stupéfiants";"20";"28";"Mis en cause";"20";"20";"6349";"3325522";"1845228,2484676035";"1,90917395825377190"
"Usage de stupéfiants";"20";"32";"Mis en cause";"20";"20";"15673";"5997734";"2918335,1652200078";"2,61315356766405449"
"Usage de stupéfiants";"20";"44";"Mis en cause";"20";"20";"10513";"5562651";"2895854,2807239322";"1,88992622402519950"
"Usage de stupéfiants";"20";"52";"Mis en cause";"20";"20";"5913";"3832120";"2068970,0503190181";"1,54301013538198162"
"Usage de stupéfiants";"20";"53";"Mis en cause";"20";"20";"6577";"3373835";"1971622,8289218263";"1,94941364945232953"
"Usage de stupéfiants";"20";"75";"Mis en cause";"20";"20";"10505";"6033952";"3585551,1035626978";"1,74098169823028082"
"Usage de stupéfiants";"20";"76";"Mis en cause";"20";"20";"12434";"5973969";"3670007,1067333976";"2,08136332813243596"
"Usage de stupéfiants";"20";"84";"Mis en cause";"20";"20";"20185";"8078652";"4571046,9997808700";"2,49856040339403185"
"Usage de stupéfiants";"20";"93";"Mis en cause";"20";"20";"17014";"5098666";"3154608,2604383458";"3,33695127313693440"
"Usage de stupéfiants";"20";"94";"Mis en cause";"20";"20";"654";"343701";"258775,5289856666";"1,90281669241579166"
"Usage de stupéfiants";"20";NA;"Mis en cause";NA;NA;"0";NA;NA;NA
"Usage de stupéfiants";"21";"01";"Mis en cause";"21";"20";"1445";"384315";"233697,4763075087";"3,75993651041463384"
"Usage de stupéfiants";"21";"02";"Mis en cause";"21";"20";"1276";"360749";"216541,8935436526";"3,53708534188590962"
