"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Vols d'accessoires sur véhicules";"23";"43";"84";"véhicule";"21";"20";"124";"227284";"144441,9589405598";"5,45572939582197e-01"
"Vols d'accessoires sur véhicules";"23";"44";"52";"véhicule";"21";"20";"3903";"1457806";"776207,3242818160";"2,67731097279062e+00"
"Vols d'accessoires sur véhicules";"23";"45";"24";"véhicule";"21";"20";"779";"684561";"351027,6643731183";"1,13795556568370e+00"
"Vols d'accessoires sur véhicules";"23";"46";"76";"véhicule";"21";"20";"104";"174942";"120123,0345751145";"5,94482742851917e-01"
"Vols d'accessoires sur véhicules";"23";"47";"75";"véhicule";"21";"20";"551";"331229";"188120,4816606512";"1,66350168614463e+00"
"Vols d'accessoires sur véhicules";"23";"48";"76";"véhicule";"21";"20";"98";"76519";"61734,2059146268";"1,28072766241064e+00"
"Vols d'accessoires sur véhicules";"23";"49";"52";"véhicule";"21";"20";"1444";"824743";"403157,2998079517";"1,75084844612200e+00"
"Vols d'accessoires sur véhicules";"23";"50";"28";"véhicule";"21";"20";"274";"495508";"301071,3279887731";"5,52967863283741e-01"
"Vols d'accessoires sur véhicules";"23";"51";"44";"véhicule";"21";"20";"940";"565292";"299421,2666296072";"1,66285742589670e+00"
"Vols d'accessoires sur véhicules";"23";"52";"44";"véhicule";"21";"20";"312";"171042";"100519,5023288193";"1,82411337566212e+00"
"Vols d'accessoires sur véhicules";"23";"53";"52";"véhicule";"21";"20";"230";"305933";"158874,3731747029";"7,51798596424707e-01"
"Vols d'accessoires sur véhicules";"23";"54";"44";"véhicule";"21";"20";"785";"732486";"381849,4503163644";"1,07169283781533e+00"
"Vols d'accessoires sur véhicules";"23";"55";"44";"véhicule";"21";"20";"160";"181919";"100007,4375285098";"8,79512310423870e-01"
"Vols d'accessoires sur véhicules";"23";"56";"53";"véhicule";"21";"20";"1098";"768687";"476940,9580389376";"1,42840974284722e+00"
"Vols d'accessoires sur véhicules";"23";"57";"44";"véhicule";"21";"20";"1059";"1049942";"527831,6840087553";"1,00862714321363e+00"
"Vols d'accessoires sur véhicules";"23";"58";"27";"véhicule";"21";"20";"244";"202417";"141219,0654561999";"1,20543235004965e+00"
"Vols d'accessoires sur véhicules";"23";"59";"32";"véhicule";"21";"20";"4421";"2611293";"1241240,6105779805";"1,69303100035117e+00"
"Vols d'accessoires sur véhicules";"23";"60";"32";"véhicule";"21";"20";"1713";"828838";"380003,3832576967";"2,06674887010489e+00"
"Vols d'accessoires sur véhicules";"23";"61";"28";"véhicule";"21";"20";"268";"276973";"164988,3535923525";"9,67603340397800e-01"
"Vols d'accessoires sur véhicules";"23";"62";"32";"véhicule";"21";"20";"1594";"1461441";"724155,5304694272";"1,09070431170331e+00"
"Vols d'accessoires sur véhicules";"23";"63";"84";"véhicule";"21";"20";"606";"662285";"394760,4806099625";"9,15013929048672e-01"
"Vols d'accessoires sur véhicules";"23";"64";"75";"véhicule";"21";"20";"479";"693027";"417292,6383459232";"6,91170762466686e-01"
"Vols d'accessoires sur véhicules";"23";"65";"76";"véhicule";"21";"20";"142";"230956";"164544,9529540284";"6,14835726285526e-01"
"Vols d'accessoires sur véhicules";"23";"66";"76";"véhicule";"21";"20";"882";"487307";"359151,1025176207";"1,80994732273495e+00"
"Vols d'accessoires sur véhicules";"23";"67";"44";"véhicule";"21";"20";"678";"1152662";"575001,4243150466";"5,88203653803110e-01"
"Vols d'accessoires sur véhicules";"23";"68";"44";"véhicule";"21";"20";"317";"767083";"386081,5531792537";"4,13253846063594e-01"
"Vols d'accessoires sur véhicules";"23";"69";"84";"véhicule";"21";"20";"4246";"1893692";"949531,0958739254";"2,24218088263561e+00"
"Vols d'accessoires sur véhicules";"23";"70";"27";"véhicule";"21";"20";"148";"234296";"128854,9960953516";"6,31679584798716e-01"
"Vols d'accessoires sur véhicules";"23";"71";"27";"véhicule";"21";"20";"846";"549288";"312879,5995444329";"1,54017564556298e+00"
"Vols d'accessoires sur véhicules";"23";"72";"52";"véhicule";"21";"20";"552";"566058";"294777,9696322851";"9,75165089089811e-01"
"Vols d'accessoires sur véhicules";"23";"73";"84";"véhicule";"21";"20";"255";"442468";"355574,7053652607";"5,76312863303109e-01"
"Vols d'accessoires sur véhicules";"23";"74";"84";"véhicule";"21";"20";"528";"841482";"533337,1956648468";"6,27464402090597e-01"
"Vols d'accessoires sur véhicules";"23";"75";"11";"véhicule";"21";"20";"2387";"2133111";"1393799,8591511601";"1,11902287316506e+00"
"Vols d'accessoires sur véhicules";"23";"76";"28";"véhicule";"21";"20";"1682";"1255918";"653680,4457338090";"1,33925941024812e+00"
"Vols d'accessoires sur véhicules";"23";"77";"11";"véhicule";"21";"20";"3072";"1438100";"634163,1662345717";"2,13615186704680e+00"
"Vols d'accessoires sur véhicules";"23";"78";"11";"véhicule";"21";"20";"1894";"1456365";"654740,7191369688";"1,30049815808537e+00"
"Vols d'accessoires sur véhicules";"23";"79";"75";"véhicule";"21";"20";"454";"374587";"196420,5737515622";"1,21200148430138e+00"
"Vols d'accessoires sur véhicules";"23";"80";"32";"véhicule";"21";"20";"824";"566252";"305380,3525931778";"1,45518249825166e+00"
"Vols d'accessoires sur véhicules";"23";"81";"76";"véhicule";"21";"20";"254";"393572";"215987,3924057474";"6,45371113798746e-01"
"Vols d'accessoires sur véhicules";"23";"82";"76";"véhicule";"21";"20";"245";"263377";"134694,0514470050";"9,30225494253485e-01"
"Vols d'accessoires sur véhicules";"23";"83";"93";"véhicule";"21";"20";"1174";"1095337";"735547,0800171839";"1,07181625381047e+00"
"Vols d'accessoires sur véhicules";"23";"84";"93";"véhicule";"21";"20";"745";"564566";"311097,5642804674";"1,31959770868242e+00"
"Vols d'accessoires sur véhicules";"23";"85";"52";"véhicule";"21";"20";"765";"699459";"435953,0834222623";"1,09370241858351e+00"
"Vols d'accessoires sur véhicules";"23";"86";"75";"véhicule";"21";"20";"562";"439385";"243821,0673970423";"1,27906050502407e+00"
"Vols d'accessoires sur véhicules";"23";"87";"75";"véhicule";"21";"20";"385";"371691";"221778,9570622088";"1,03580662431966e+00"
"Vols d'accessoires sur véhicules";"23";"88";"44";"véhicule";"21";"20";"264";"360673";"214811,6102700735";"7,31964965495061e-01"
"Vols d'accessoires sur véhicules";"23";"89";"27";"véhicule";"21";"20";"508";"333385";"197869,8569094807";"1,52376381660843e+00"
"Vols d'accessoires sur véhicules";"23";"90";"27";"véhicule";"21";"20";"46";"139654";"73383,9704651730";"3,29385481260830e-01"
"Vols d'accessoires sur véhicules";"23";"91";"11";"véhicule";"21";"20";"3222";"1313768";"577712,0798748088";"2,45248780606622e+00"
"Vols d'accessoires sur véhicules";"23";"92";"11";"véhicule";"21";"20";"1790";"1635291";"815765,1568127710";"1,09460640338631e+00"
"Vols d'accessoires sur véhicules";"23";"93";"11";"véhicule";"21";"20";"3854";"1668670";"696151,9151081501";"2,30962383215375e+00"
"Vols d'accessoires sur véhicules";"23";"94";"11";"véhicule";"21";"20";"2249";"1415367";"654339,6426977786";"1,58898716728594e+00"
"Vols d'accessoires sur véhicules";"23";"95";"11";"véhicule";"21";"20";"2896";"1256607";"523105,6886780620";"2,30461870736038e+00"
"Vols d'accessoires sur véhicules";"23";"971";"01";"véhicule";"21";"20";"354";"384315";"233697,4763075087";"9,21119394246907e-01"
"Vols d'accessoires sur véhicules";"23";"972";"02";"véhicule";"21";"20";"319";"360749";"216541,8935436526";"8,84271335471477e-01"
"Vols d'accessoires sur véhicules";"23";"973";"03";"véhicule";"21";"20";"204";"286618";"97187,6987757546";"7,11748738739367e-01"
"Vols d'accessoires sur véhicules";"23";"974";"04";"véhicule";"21";"20";"358";"871157";"388966,1077541097";"4,10947739615247e-01"
"Vols d'accessoires sur véhicules";"23";"976";"06";"véhicule";"17";"17";"71";"256518";"73880,0000000000";"2,76783695491155e-01"
"Vols d'accessoires sur véhicules";"23";NA;NA;"véhicule";NA;NA;"0";NA;NA;NA
"Destructions et dégradations volontaires";"16";"01";"84";"infraction";"16";"16";"4001";"638425";"308491,1600513844";"6,26698515878921e+00"
"Destructions et dégradations volontaires";"16";"02";"32";"infraction";"16";"16";"5026";"536136";"264180,0836046834";"9,37448707044481e+00"
"Destructions et dégradations volontaires";"16";"03";"84";"infraction";"16";"16";"2856";"339384";"206980,3726684623";"8,41524644650308e+00"
"Destructions et dégradations volontaires";"16";"04";"93";"infraction";"16";"16";"1441";"162565";"126760,4042559317";"8,86414664903270e+00"
"Destructions et dégradations volontaires";"16";"05";"93";"infraction";"16";"16";"1262";"141107";"134646,6209596995";"8,94356764724642e+00"
"Destructions et dégradations volontaires";"16";"06";"93";"infraction";"16";"16";"13473";"1083704";"761857,0232829786";"1,24323616042757e+01"
"Destructions et dégradations volontaires";"16";"07";"84";"infraction";"16";"16";"2061";"325157";"201263,5753618824";"6,33847648981876e+00"
"Destructions et dégradations volontaires";"16";"08";"44";"infraction";"16";"16";"2503";"275371";"142010,0987951751";"9,08955554506466e+00"
"Destructions et dégradations volontaires";"16";"09";"76";"infraction";"16";"16";"1329";"153067";"108588,9691709024";"8,68247238137548e+00"
"Destructions et dégradations volontaires";"16";"10";"44";"infraction";"16";"16";"3058";"308910";"163064,0966438249";"9,89932342753553e+00"
"Destructions et dégradations volontaires";"16";"11";"76";"infraction";"16";"16";"4084";"368025";"258453,3989641746";"1,10970722097684e+01"
"Destructions et dégradations volontaires";"16";"12";"76";"infraction";"16";"16";"1375";"278697";"179901,0849544087";"4,93367348769452e+00"
"Destructions et dégradations volontaires";"16";"13";"93";"infraction";"16";"16";"28436";"2019717";"1009576,4053639706";"1,40792002047812e+01"
"Destructions et dégradations volontaires";"16";"14";"28";"infraction";"16";"16";"5629";"693679";"412038,3546935944";"8,11470435172464e+00"
"Destructions et dégradations volontaires";"16";"15";"84";"infraction";"16";"16";"889";"145969";"101069,5674816220";"6,09033424905288e+00"
"Destructions et dégradations volontaires";"16";"16";"75";"infraction";"16";"16";"3050";"353288";"196144,6417261781";"8,63318312538212e+00"
"Destructions et dégradations volontaires";"16";"17";"75";"infraction";"16";"16";"6366";"642191";"427695,5383181423";"9,91293867400820e+00"
"Destructions et dégradations volontaires";"16";"18";"24";"infraction";"16";"16";"2925";"307110";"177873,2227958726";"9,52427468985054e+00"
"Destructions et dégradations volontaires";"16";"19";"75";"infraction";"16";"16";"1552";"241535";"153380,3747933405";"6,42556979319767e+00"
"Destructions et dégradations volontaires";"16";"21";"27";"infraction";"16";"16";"4547";"533213";"285326,4807394980";"8,52754902824950e+00"
"Destructions et dégradations volontaires";"16";"22";"53";"infraction";"16";"16";"4332";"598953";"363788,0657408493";"7,23262092351153e+00"
"Destructions et dégradations volontaires";"16";"23";"75";"infraction";"16";"16";"707";"119502";"88330,1012024013";"5,91621897541464e+00"
"Destructions et dégradations volontaires";"16";"24";"75";"infraction";"16";"16";"2623";"414789";"256942,4920316014";"6,32369710865042e+00"
"Destructions et dégradations volontaires";"16";"25";"27";"infraction";"16";"16";"5047";"538549";"277578,4706441145";"9,37147780424808e+00"
"Destructions et dégradations volontaires";"16";"26";"84";"infraction";"16";"16";"5280";"508006";"269062,4951463656";"1,03935780286060e+01"
"Destructions et dégradations volontaires";"16";"27";"28";"infraction";"16";"16";"4435";"602825";"292969,1110315697";"7,35702732965620e+00"
"Destructions et dégradations volontaires";"16";"28";"24";"infraction";"16";"16";"3450";"433929";"213849,0964208547";"7,95060943149686e+00"
"Destructions et dégradations volontaires";"16";"29";"53";"infraction";"16";"16";"8006";"908249";"537671,2385391531";"8,81476335234060e+00"
"Destructions et dégradations volontaires";"16";"2A";"94";"infraction";"16";"16";"1631";"154303";"116432,0016146155";"1,05701120522608e+01"
"Destructions et dégradations volontaires";"16";"2B";"94";"infraction";"16";"16";"1797";"176152";"129422,0608583453";"1,02014169580817e+01"
"Destructions et dégradations volontaires";"16";"30";"76";"infraction";"16";"16";"6895";"742006";"419029,0718672035";"9,29237768966828e+00"
"Destructions et dégradations volontaires";"16";"31";"76";"infraction";"16";"16";"11894";"1348183";"703754,0286110329";"8,82224445791113e+00"
"Destructions et dégradations volontaires";"16";"32";"76";"infraction";"16";"16";"1063";"190664";"109392,4884550462";"5,57525280073847e+00"
"Destructions et dégradations volontaires";"16";"33";"75";"infraction";"16";"16";"16101";"1566679";"843050,1469224222";"1,02771531373051e+01"
"Destructions et dégradations volontaires";"16";"34";"76";"infraction";"16";"16";"12478";"1132481";"707572,2492756580";"1,10182863995069e+01"
"Destructions et dégradations volontaires";"16";"35";"53";"infraction";"16";"16";"8299";"1051779";"538257,8269482763";"7,89044086257664e+00"
"Destructions et dégradations volontaires";"16";"36";"24";"infraction";"16";"16";"1489";"223505";"138229,3093618934";"6,66204335473479e+00"
"Destructions et dégradations volontaires";"16";"37";"24";"infraction";"16";"16";"4816";"606223";"318932,8394256886";"7,94427133249646e+00"
"Destructions et dégradations volontaires";"16";"38";"84";"infraction";"16";"16";"10957";"1252912";"639743,4733181966";"8,74522711890380e+00"
"Destructions et dégradations volontaires";"16";"39";"27";"infraction";"16";"16";"1731";"260517";"148336,5231161754";"6,64448001473992e+00"
"Destructions et dégradations volontaires";"16";"40";"75";"infraction";"16";"16";"2794";"405010";"252297,7838935205";"6,89859509641737e+00"
"Destructions et dégradations volontaires";"16";"41";"24";"infraction";"16";"16";"2445";"332769";"182820,5004561065";"7,34743921459030e+00"
"Destructions et dégradations volontaires";"16";"42";"84";"infraction";"16";"16";"8181";"761997";"394201,9121693105";"1,07362627411919e+01"
"Destructions et dégradations volontaires";"16";"43";"84";"infraction";"16";"16";"1381";"227339";"142110,5479255771";"6,07462863828907e+00"
"Destructions et dégradations volontaires";"16";"44";"52";"infraction";"16";"16";"13380";"1380852";"729713,9122225262";"9,68966985600195e+00"
"Destructions et dégradations volontaires";"16";"45";"24";"infraction";"16";"16";"5599";"674330";"341549,0650078406";"8,30305636706064e+00"
"Destructions et dégradations volontaires";"16";"46";"76";"infraction";"16";"16";"998";"173347";"117328,0105413913";"5,75723837158993e+00"
"Destructions et dégradations volontaires";"16";"47";"75";"infraction";"16";"16";"2474";"332833";"184194,3655796200";"7,43315716891053e+00"
"Destructions et dégradations volontaires";"16";"48";"76";"infraction";"16";"16";"374";"76422";"60394,6697871167";"4,89387872602130e+00"
"Destructions et dégradations volontaires";"16";"49";"52";"infraction";"16";"16";"6358";"810934";"391283,3197054776";"7,84034212401996e+00"
"Destructions et dégradations volontaires";"16";"50";"28";"infraction";"16";"16";"3287";"498362";"295248,4309255120";"6,59560720921740e+00"
"Destructions et dégradations volontaires";"16";"51";"44";"infraction";"16";"16";"6148";"570883";"292094,6291274587";"1,07692819719627e+01"
"Destructions et dégradations volontaires";"16";"52";"44";"infraction";"16";"16";"1489";"178084";"100722,0544310527";"8,36122279373779e+00"
"Destructions et dégradations volontaires";"16";"53";"52";"infraction";"16";"16";"1741";"307688";"155625,1391581554";"5,65832921660903e+00"
"Destructions et dégradations volontaires";"16";"54";"44";"infraction";"16";"16";"7021";"733821";"373164,6636885736";"9,56772836972504e+00"
"Destructions et dégradations volontaires";"16";"55";"44";"infraction";"16";"16";"1503";"189055";"99549,9287185807";"7,95006744069186e+00"
"Destructions et dégradations volontaires";"16";"56";"53";"infraction";"16";"16";"4921";"747548";"459454,7482010042";"6,58285488022174e+00"
"Destructions et dégradations volontaires";"16";"57";"44";"infraction";"16";"16";"8888";"1045271";"510596,5657959623";"8,50305805862786e+00"
"Destructions et dégradations volontaires";"16";"58";"27";"infraction";"16";"16";"1647";"209161";"141592,7732465061";"7,87431691376500e+00"
"Destructions et dégradations volontaires";"16";"59";"32";"infraction";"16";"16";"32980";"2603723";"1205062,1207939661";"1,26664779625175e+01"
"Destructions et dégradations volontaires";"16";"60";"32";"infraction";"16";"16";"8792";"823542";"369319,7133483867";"1,06758368122087e+01"
"Destructions et dégradations volontaires";"16";"61";"28";"infraction";"16";"16";"1946";"285308";"164639,5223504684";"6,82069903402639e+00"
"Destructions et dégradations volontaires";"16";"62";"32";"infraction";"16";"16";"18446";"1470725";"708207,3304540769";"1,25421135834367e+01"
"Destructions et dégradations volontaires";"16";"63";"84";"infraction";"16";"16";"6520";"650700";"382694,8161446228";"1,00199784847088e+01"
"Destructions et dégradations volontaires";"16";"64";"75";"infraction";"16";"16";"4547";"673986";"400053,2302089295";"6,74643093476719e+00"
"Destructions et dégradations volontaires";"16";"65";"76";"infraction";"16";"16";"1793";"227829";"160808,8013876575";"7,86993754087495e+00"
"Destructions et dégradations volontaires";"16";"66";"76";"infraction";"16";"16";"5653";"474369";"346847,0663214108";"1,19168832701968e+01"
"Destructions et dégradations volontaires";"16";"67";"44";"infraction";"16";"16";"8315";"1121407";"546386,8300979403";"7,41479231001768e+00"
"Destructions et dégradations volontaires";"16";"68";"44";"infraction";"16";"16";"5875";"762743";"373685,5003191521";"7,70246334610740e+00"
"Destructions et dégradations volontaires";"16";"69";"84";"infraction";"16";"16";"19089";"1835903";"904462,0024263281";"1,03976081525004e+01"
"Destructions et dégradations volontaires";"16";"70";"27";"infraction";"16";"16";"1825";"237242";"126631,1038528381";"7,69256708340007e+00"
"Destructions et dégradations volontaires";"16";"71";"27";"infraction";"16";"16";"3654";"555023";"309191,1094580503";"6,58351095360012e+00"
"Destructions et dégradations volontaires";"16";"72";"52";"infraction";"16";"16";"5031";"567561";"289447,3315378805";"8,86424542912568e+00"
"Destructions et dégradations volontaires";"16";"73";"84";"infraction";"16";"16";"3640";"429681";"341648,0333178816";"8,47140087646417e+00"
